"Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"Independence County","Arkansas",5063,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Independence County","Arkansas",5063,"Workplace",-10,-17,-0.5,1,-1.5,1,0,-3,1,0,1,-1,1,-2,-4,0,2.5,4,1,0,6,1,3.5,4,2.5,0.5,-2,4.5,-2.5,-1.5,-15.5,-20,-21.5,-22,4,-21,-27,-30,-32.5,-33,-34,-21,-23.5
"Independence County","Arkansas",5063,"Grocery & pharmacy",1,-1.5,4,10.5,0.5,8.5,9.5,2,0,6,9.5,10.5,21,25.5,17.5,10.5,27,22.5,12.5,13,20,21,14,18,19.5,36,39,44,45.5,35.5,26.5,15.5,24,28,18,4,-4,-7,2,-6.5,2.5,-5.5,6
"Independence County","Arkansas",5063,"Retail & recreation",-0.5,-4,-0.5,6,1,2,2,2,1,6.5,18.5,13,16,12,17,11.5,24.5,19,16.5,6.5,6,12,3,14,9,8.5,4.5,-8,-2,-6,-13,-15,-19,-27.5,-38,-43,-38,-38.5,-34,-30,-31,-37,-29.5
"Indian River County","Florida",12061,"Parks",29.5,40,25.5,12.5,18.5,-28,-1,19,28.5,25.5,-13,4.5,7.5,-9.5,4,9.5,20.5,15,25.5,10,-14,-21,-2.5,13,10,23.5,41,15.5,39,22,31,12,18,16.5,-13,3,-26.5,-28,-32,-23.5,-24,-35,-32
"Indian River County","Florida",12061,"Transit stations",1,2,4,0.5,7.5,-6,-3,-2,-2,1.5,-7,5.5,0,0,7.5,-8,-5,-7,2.5,-6.5,-12,2.5,-3.5,0,-4,3,-6.5,-12,-8,-6.5,-11,-14.5,-16,-17.5,-35,-34,-25.5,-21,-23,-21,-30,-40,-46
"Indian River County","Florida",12061,"Grocery & pharmacy",-4,-2.5,-1,-2.5,-1,-1,2.5,3,2,3.5,4,5,0,-1,1,2.5,11.5,8.5,9,4.5,6,3.5,7,8.5,9,17,19,13,5.5,14,16,11,4.5,3,-8.5,-14,-14,-12.5,-14,-17.5,-20,-25,-29.5
"Indian River County","Florida",12061,"Workplace",-8,-13.5,0,0,-1,-3.5,-2,-1.5,1.5,2,-0.5,0,-2,-3,-1,0.5,0,0,0,-1.5,-4,-3,0,0.5,0,-1,-3,-4.5,-8.5,-16,-18,-21,-24,-27,-29,-33,-32.5,-34.5,-36.5,-37.5,-39,-36,-37.5
"Indian River County","Florida",12061,"Retail & recreation",1,1,-0.5,-2,0.5,0,1,0.5,0,2,3,9,4.5,5,6,5,6,1,1.5,1.5,1.5,-0.5,3,3,2.5,3.5,3,-1.5,-6.5,-5,-7.5,-15.5,-20,-26,-37.5,-42,-38,-37.5,-40,-40,-42,-45,-46
"Indian River County","Florida",12061,"Residential",0,1.5,-1,-0.5,-0.5,2,0,-0.5,-1,-1,0,-1,0,-1,-0.5,-1,-1,-0.5,-0.5,0,0.5,1,0,-0.5,-1,-1,0.5,2,2,3,4.5,7,7.5,10,10,8,11,11.5,12,12.5,15,12,10
"Indiana County","Pennsylvania",42063,"Retail & recreation",14.5,9,4,1,4,5.5,12,16,1.5,7.5,8.5,-1,9,13,20.5,5.5,13,9,12.5,3.5,4,11.5,6,5.5,4,11,9,-3,-4,5,-17.5,-28.5,-27,-32,-46,-45,-43.5,-41,-41.5,-35.5,-37.5,-47.5,-40
"Indiana County","Pennsylvania",42063,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indiana County","Pennsylvania",42063,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indiana County","Pennsylvania",42063,"Residential",-0.5,2,-0.5,-1,0,0,-1.5,-2.5,-1,-1,-1.5,1,-1,-2,-2,-1,-1,-1.5,-1.5,-1,-3,-3,-1,0.5,-0.5,-1,0,1,1,4.5,9,10,11,15,NA,NA,NA,16,17,16,18,NA,NA
"Indiana County","Pennsylvania",42063,"Grocery & pharmacy",-13,-12,-11,-13,-7.5,0,4,7,3,0.5,0,-4,3,4.5,12.5,5.5,3,-1,0,-1,1,5,11.5,4,7,12,15,11,7,20.5,3,-4.5,-0.5,-7.5,-17,-21,-19,-18,-20.5,-16,-19,-32.5,-22
"Indiana County","Pennsylvania",42063,"Workplace",-7,-12.5,1.5,0.5,2,4,3,1.5,5,2.5,2.5,1.5,4,1.5,1,5,3,2.5,4,5,0,-3,3,-0.5,0,0.5,0.5,1,-8,-13,-22,-23,-26,-30.5,-22.5,-29.5,-37,-39,-40,-39,-38.5,-32,-33
"Ingham County","Michigan",26065,"Transit stations",1,-8.5,-1,0.5,1,1.5,10,6,-1,1.5,-10.5,-1.5,7,8,5,1.5,2,0,5,-1.5,12.5,14,-3,2,-1,-7,-9,-7.5,-10,-16,-22,-29,-37.5,-36.5,-29.5,-37.5,-57,-69,-64,-68,-66,-66,-63.5
"Ingham County","Michigan",26065,"Workplace",-6,-20.5,-2,-1,0,1,7,4,2,-0.5,-12.5,-4,2,5,2,-0.5,-1,-1,-1,-1,5,2.5,0,0,-1.5,-2.5,-5.5,1,-7,-24,-32,-36,-38.5,-42,-25,-29.5,-47.5,-59,-60,-61.5,-59.5,-42.5,-41
"Ingham County","Michigan",26065,"Residential",0,4,0.5,0,0,0,-2,-1.5,-0.5,0,5,1.5,-1,-2.5,-1.5,-1,-0.5,-0.5,0,1,-3,-3,-1,-1,0.5,1.5,4,4,4,9,12.5,14.5,16.5,19.5,11.5,10,17.5,24.5,24.5,26,27.5,18,13
"Ingham County","Michigan",26065,"Parks",30,-12.5,-8,-5,-1.5,11.5,69.5,97,2,-8.5,-26,-5,-3.5,34,54.5,29.5,14,25.5,16.5,1,102.5,NA,31,75,8,35.5,9.5,33,105,15.5,32,-2,-5.5,-8.5,36,52,-17,-8,46.5,2.5,24.5,-5.5,8
"Ingham County","Michigan",26065,"Retail & recreation",6.5,-1,-3,0,0,-2,8,10,-1,1,-13.5,0.5,3.5,13.5,15.5,5.5,7.5,7.5,6.5,-3,10.5,15.5,3,9,7.5,3,-10.5,-18.5,-18,-24,-35,-40,-42,-46,-52,-52,-42.5,-60.5,-61,-62,-63.5,-67,-65
"Ingham County","Michigan",26065,"Grocery & pharmacy",1,-4,-3,-1,-3.5,-3,4,6,1,2.5,-9.5,-2,0.5,6.5,7,2,6,4.5,1,-4,8,9,3,7,14,20,18,4.5,2,14,4.5,-3,0,-5,-12,-18.5,-1,-29.5,-26.5,-30,-30,-33,-32
"Inyo County","California",6027,"Retail & recreation",12,39,5,5.5,7,1.5,-4.5,15.5,-2,1,2.5,9.5,-3,-4,1,-4.5,10.5,4,5,-2,0,2,-6,-5,1,8,0,-1,-10,-25.5,-24,-34,-37,-51.5,-61,-68.5,-59,-52.5,-54,-58,-62.5,-65,-73.5
"Inyo County","California",6027,"Workplace",-12.5,-31,-2,-4,-4,0,0,-5,1,3.5,-1,-2,-0.5,2.5,0,-5,-3,-5.5,-4,-1,-7.5,-0.5,-1,-0.5,-5,-4,-1,-5,-2.5,-13,-24,-29,-33,-33,-34,-29.5,-39.5,-40.5,-44,-45.5,-45.5,-39.5,-39
"Inyo County","California",6027,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inyo County","California",6027,"Parks",106,76.5,35.5,32.5,27,36,20.5,53.5,23.5,24.5,29.5,21,18.5,11.5,21,22,26.5,36.5,27,37,25,48,40.5,17.5,32.5,36,36,20.5,48.5,30.5,26,25.5,-2,-20,-39.5,-25.5,-24,-19,-23.5,-36.5,-35,-47.5,-37.5
"Inyo County","California",6027,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inyo County","California",6027,"Grocery & pharmacy",1,9.5,-0.5,-9,-7,-6,-5.5,4.5,-9,-3.5,1.5,-8,-10,-10,-8,-6.5,5.5,-4,-9.5,-1.5,-7.5,-4,-3,-2,-1,4.5,19,22,16.5,8.5,4,1,-7,-7,-20.5,-28.5,-21.5,-14,-16.5,-29,-26,-30,-36.5
"Iowa County","Iowa",19095,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa County","Iowa",19095,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa County","Iowa",19095,"Retail & recreation",26.5,11,3.5,15.5,7.5,26.5,28,29,4.5,1.5,22,20.5,36.5,46,36,14.5,15.5,8.5,14,38.5,51.5,56,5.5,16.5,28.5,13,37,13,15.5,-6,-18,-40.5,-62,-58,-71,-75.5,-60,-58,-57.5,-66.5,-57,-72.5,-80
"Iowa County","Iowa",19095,"Grocery & pharmacy",10.5,0,-0.5,-9.5,-5,-15.5,4,3.5,-8.5,-16,-5,-4,-10,13,30.5,7.5,10,8.5,-4,0.5,17.5,20.5,3,5,10.5,20.5,14,13,26,NA,31.5,12.5,20,-0.5,8.5,5,1,-0.5,-1,7.5,-9,2,-8.5
"Iowa County","Iowa",19095,"Workplace",-5,-3,0,-1.5,2.5,13,NA,NA,0,-1,0,3,17.5,1,NA,0,2,1.5,1.5,15.5,-5.5,NA,1.5,1,4,2,22.5,11.5,NA,NA,-16.5,-18,-24.5,-13,-11.5,-26,-30,-28.5,-34,-38,-28.5,-24,-38.5
"Iowa County","Iowa",19095,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa County","Wisconsin",55049,"Retail & recreation",-2,-24,9.5,3,-1,3,5.5,6.5,-1,-3,-1,0,2.5,6,20,-9.5,4,7,-2.5,3,13.5,21,-5,9.5,3,9,13,11,7,-0.5,-4.5,-25,-31,-33,-36,-41,-31,-34.5,-51,-51.5,-50,-52.5,-54
"Iowa County","Wisconsin",55049,"Grocery & pharmacy",1.5,-2.5,6.5,-9.5,1,-1.5,8,13.5,9,0.5,-12,-5,6,9.5,14,0,4.5,11.5,-4,8,10.5,24.5,-5.5,0.5,-7,13.5,11.5,1.5,9,22,13.5,-7,-9.5,-19.5,-5.5,-19.5,-15.5,-27,-43,-38,-44.5,-45,-44.5
"Iowa County","Wisconsin",55049,"Workplace",1.5,-4,0.5,2,2,1.5,-6,-2,2.5,0.5,0,2,-2,0,3.5,3,0.5,2,3,0,-7,3,0,0,-3,-2,2,-3,-2.5,-12.5,-21,-25,-31,-36,-25.5,-30.5,-32,-38,-46.5,-42,-43.5,-36.5,-35
"Iowa County","Wisconsin",55049,"Residential",NA,4,-1,-1,0.5,NA,NA,NA,-1,1,0.5,NA,NA,NA,NA,-0.5,-0.5,-1,NA,NA,NA,NA,0.5,0,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa County","Wisconsin",55049,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iowa County","Wisconsin",55049,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iroquois County","Illinois",17075,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iroquois County","Illinois",17075,"Grocery & pharmacy",-1,-1,-3,-6.5,4.5,3,5,NA,NA,-1,-11.5,1.5,0.5,30,7.5,-1,4,8,-3,-5.5,6,5,-1,-3,NA,NA,NA,42,NA,NA,NA,14.5,NA,NA,35.5,-7.5,0.5,5,16,6.5,12.5,18.5,0
"Iroquois County","Illinois",17075,"Retail & recreation",9,-5.5,-2.5,-0.5,8,2,20.5,13,-7.5,1,-8.5,11.5,3,14.5,18.5,3,10,22.5,13,-0.5,20,26.5,-2.5,3.5,7.5,23,14.5,5.5,9,10,-14,-23.5,-21,-25,-34.5,-48,-46,-37,-32.5,-33.5,-41,-41.5,-39.5
"Iroquois County","Illinois",17075,"Workplace",-4,-16.5,2,2.5,1,5,7,6.5,4.5,2,0,3,4.5,7,3.5,3,4,4,3,1.5,7,6.5,2,1,0,1,0.5,8,2,2.5,-15,-21.5,-24,-25,-12,-23,-30,-32,-31,-32,-31,-17.5,-23
"Iroquois County","Illinois",17075,"Residential",NA,NA,-1,-1,-0.5,NA,NA,NA,0,0.5,0.5,-2,NA,NA,NA,-1.5,-1.5,-3,-1.5,NA,NA,NA,-0.5,-1.5,-1,-1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Iroquois County","Illinois",17075,"Transit stations",3.5,3.5,5,7.5,-1.5,4,3,-1,-2,4,6.5,-1.5,5,2,8.5,3,2.5,3,1.5,14,10,9,3,0.5,4,4,11,7,3,1.5,0.5,-6.5,-18,-14,-15,-34,-27,-21,-24,-28,-37.5,-42,-40
"Irwin County","Georgia",13155,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irwin County","Georgia",13155,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irwin County","Georgia",13155,"Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Irwin County","Georgia",13155,"Grocery & pharmacy",-14,1,1,0,-4.5,-9.5,0,-4,-7,5,-5.5,7,12.5,11,7,7.5,14,-14,-7,2.5,9,5,5,9,6.5,11.5,32.5,26,15,14,14,8.5,22.5,31,34,17.5,12,14,-10.5,-2.5,4,10.5,-1
"Irwin County","Georgia",13155,"Workplace",NA,-21,-4,-3,-5,NA,NA,NA,-4,0.5,-2,-2.5,NA,NA,NA,-0.5,1,-0.5,-15,NA,NA,NA,-1.5,1,-4,-10.5,NA,NA,NA,-19,-12.5,-17,-16,-16,NA,NA,NA,-26,-28,-31.5,-27.5,NA,NA
"Irwin County","Georgia",13155,"Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isabella County","Michigan",26073,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isabella County","Michigan",26073,"Residential",-1,2,3.5,-1,-0.5,0,-2.5,-2.5,-1,0,-0.5,-1,0,-2,-2,-1,-0.5,-1,0,0,-3.5,-3,-1,0,-0.5,-0.5,2,2,NA,NA,10,12,13,16,NA,NA,14,20.5,20,21.5,24,NA,NA
"Isabella County","Michigan",26073,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isabella County","Michigan",26073,"Retail & recreation",18.5,6.5,-1.5,6,8.5,7,10,16.5,5,8,15,12.5,11.5,25,28,17.5,19,17.5,18,8,20.5,14,4.5,8,3,6.5,-6.5,-10,-5,-13.5,-28,-35,-37,-42.5,-45.5,-49,-34.5,-57,-58,-58,-60,-64.5,-63
"Isabella County","Michigan",26073,"Grocery & pharmacy",11.5,2.5,-7,2,-1,-1,10,10,-1,-1.5,2.5,1,3,15,23,12,11,8,2.5,-2.5,18,16.5,6,3,9.5,19,24,17,12,32,8.5,1.5,8,-4,-5.5,-16,11.5,-29.5,-29,-28,-34.5,-33.5,-35.5
"Isabella County","Michigan",26073,"Workplace",3,-4,-8,2,0.5,3,7,5,4,1,1,1,1.5,4.5,2,7,2,2,0,1,6.5,4,-1.5,-10,-6,-6,-5.5,-2,-8.5,-19.5,-30,-34,-36.5,-38,-31.5,-35,-39.5,-53,-54,-55,-55,-45.5,-46.5
"Isanti County","Minnesota",27059,"Retail & recreation",2.5,-3,-2,1.5,0,1,2.5,11,3.5,3,9,7.5,8,13,16,4.5,13,9.5,5,5,8,12,0.5,6,7,5,8,7,4.5,4,-3,-19,-30.5,-29,-36.5,-37.5,-31.5,-29,-21.5,-25,-28.5,-48,-53.5
"Isanti County","Minnesota",27059,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-36.5,NA
"Isanti County","Minnesota",27059,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isanti County","Minnesota",27059,"Grocery & pharmacy",1,0,0,0,1,2.5,2,6,3,-1,-3,2,2,4.5,4.5,2,5,0.5,2,6,4.5,6.5,-3.5,6,2,9.5,20,24,31,35,25.5,17.5,11,24,7.5,-5,-4.5,-2.5,3,5,1,-27.5,-40
"Isanti County","Minnesota",27059,"Residential",NA,2.5,-1,-0.5,0,NA,NA,NA,-1.5,-2,-1.5,-1,NA,NA,NA,-2,-2,-1.5,-1,NA,NA,NA,0.5,1,0.5,2.5,NA,NA,NA,NA,7.5,11,14,14.5,NA,NA,NA,13.5,15,15,16,NA,NA
"Isanti County","Minnesota",27059,"Workplace",-4,-17.5,1,1,2,2.5,2,5,5,4,0.5,1.5,4,6,9,5,3,1.5,0,-11,2,3.5,-9,-11,-13,-13.5,-13,2,-1.5,-10.5,-17.5,-24.5,-27,-27.5,-22,-26,-27,-31,-34,-33,-34,-32,-32
"Island County","Washington",53029,"Residential",1,5.5,-1,-1,-1,-1,-1,-0.5,-0.5,-1,-2,-1.5,-1.5,-2,-1,0.5,0,-1,1,0.5,0.5,-0.5,0,1,1,2.5,4,4,NA,NA,9,9.5,11.5,12.5,NA,NA,NA,15,16,18,20,NA,NA
"Island County","Washington",53029,"Transit stations",14,11.5,4.5,9.5,9,13.5,32,25.5,4.5,11,8.5,18,3,13.5,15.5,-1.5,3,0,2,-5,1.5,31,-8,-7,-8,-13,-20.5,-17,0,-17.5,-27,-30,-28.5,-27,-21,-25,-41.5,-45.5,-51,-55,-57.5,-56.5,-54
"Island County","Washington",53029,"Workplace",-11.5,-29,1,2.5,3,3.5,2.5,2,3,1,2,2.5,3,-1,0,-1,0,1,-1,0,-2,2,0.5,-3,-4,-7,-7.5,-6,-13,-14,-27.5,-31,-35,-34,-28,-32,-39,-43,-47,-50.5,-50,-40,-41.5
"Island County","Washington",53029,"Retail & recreation",21,14,8,4.5,5,8,13.5,12.5,2,4.5,6,9,3,8.5,16,4.5,8,7,3.5,3,10.5,18.5,8.5,5,4,2,-3,-6,7.5,-3.5,-15.5,-18.5,-23,-23,-27,-25,-27,-29,-31.5,-38.5,-43,-47,-37
"Island County","Washington",53029,"Grocery & pharmacy",0,2,0,2,-1,0.5,2,1,-1,-3.5,4,5,2,6,1.5,1,4,3.5,2.5,0,5.5,2,4,5,5.5,14,14.5,7.5,-1,17,9,2,-3,-2,-12.5,-19,-8,-15,-15.5,-19.5,-26,-30,-26.5
"Island County","Washington",53029,"Parks",69,105,NA,NA,NA,71,88.5,20.5,-1,34,NA,45,24.5,58.5,21,-13,7,NA,16.5,37.5,54.5,68.5,53.5,31,NA,33,9.5,35,88,54,NA,NA,NA,94.5,115.5,56,3,10,NA,NA,-23.5,-38.5,-16.5
"Isle of Wight County","Virginia",51093,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Wight County","Virginia",51093,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isle of Wight County","Virginia",51093,"Workplace",-6,-23.5,2,-0.5,-6.5,-20.5,2,5,2,2,1,1,5,2.5,5.5,3,2,1.5,1,4,4,1.5,1,2.5,1,0,1.5,-6,-10,-16.5,-21,-25,-28,-28,-23,-26,-33,-32.5,-38,-38,-34,-22,-31
"Isle of Wight County","Virginia",51093,"Residential",NA,5,-1.5,0,4,NA,NA,NA,-1,-0.5,-2,-1.5,NA,NA,NA,-1.5,-1.5,-0.5,-0.5,NA,NA,NA,-1.5,-1,-0.5,-1,NA,NA,NA,NA,8.5,10.5,11.5,12.5,NA,NA,NA,14.5,19,17.5,17.5,NA,NA
"Isle of Wight County","Virginia",51093,"Grocery & pharmacy",-0.5,6,2.5,6.5,8.5,-12.5,-5,-4.5,1,-1,0,1,0.5,7.5,3,8,6,1.5,2.5,0,3,1,8,7,13,12,30.5,28.5,12,26.5,17.5,7.5,6.5,18,5,-3.5,-2.5,0,-13,-6.5,-2,-0.5,-10.5
"Isle of Wight County","Virginia",51093,"Retail & recreation",3,7,-3,-4,-13.5,-27,-3.5,4,3,-4.5,2,7,1,7,9,10,14,7,2.5,-5.5,-1.5,10,13,10,5,10,0.5,2.5,-6.5,-0.5,-5,-12.5,-17,-21.5,-36.5,-36,-36,-31,-42.5,-37.5,-34,-33,-28
"Itasca County","Minnesota",27061,"Grocery & pharmacy",-6,-7.5,-1,-5.5,-4.5,3.5,11.5,3,0,0,4,6.5,7.5,20,7,4,11,5.5,-3,0,13.5,7,3.5,6,6,12,12.5,25.5,36,22.5,30.5,12,0.5,4,10.5,-11,0,-6.5,-2,-1,-8.5,-25,-29.5
"Itasca County","Minnesota",27061,"Workplace",-4,-22,0,0,2.5,5,5,4,5,1,0,2,1.5,2.5,2.5,5,0,1.5,3,3,3.5,5,4.5,-2,-1,-1,1,2.5,3.5,-1,-8.5,-20,-23.5,-27,-17,-27.5,-28.5,-32,-34,-33,-35,-28,-26
"Itasca County","Minnesota",27061,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Itasca County","Minnesota",27061,"Retail & recreation",2,-7.5,3,-1,4,2,7,12,6,1.5,8.5,8,9,9,15,12,15,10,6,6.5,7.5,11.5,6,7,9,7,0,-0.5,-2.5,-8,-14.5,-31.5,-40,-37,-47,-49,-38,-40,-36.5,-32,-35,-56,-56
"Itasca County","Minnesota",27061,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Itasca County","Minnesota",27061,"Residential",NA,5,-1,0,0,NA,NA,NA,-1,-1,-1.5,-1,NA,NA,NA,-1.5,-1,-1.5,1,NA,NA,NA,-0.5,0,-0.5,0.5,NA,NA,NA,NA,4,8,12.5,13.5,NA,NA,NA,14.5,14,14,16,NA,NA
"Itawamba County","Mississippi",28057,"Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Itawamba County","Mississippi",28057,"Grocery & pharmacy",5,-1,-3,-4.5,-3.5,-2,-2.5,10,3.5,1.5,7,3,6,NA,NA,10,26,25.5,9,13.5,5.5,23.5,5.5,11.5,5,7.5,18,18,NA,36,27.5,7.5,16,21.5,8,7,7.5,-6.5,-10,-10.5,-16,-15,9.5
"Itawamba County","Mississippi",28057,"Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Itawamba County","Mississippi",28057,"Workplace",-7,-15,0,-1,-3,2.5,5.5,-6,0,3,1.5,1.5,2,5.5,-6,0,1,4,1,0,0.5,-7,-14,-14,-11.5,-13.5,-10.5,6,-5.5,-16.5,-14,-17,-16,-26.5,-21.5,-29.5,-38,-39,-41.5,-43,-47,-35.5,-29.5
