"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"8770","Washington County","Missouri","29221","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8771","Washington County","Missouri","29221","Workplace",-2,-9,2,2,5.5,22,10.5,4,-0.5,1,0,5,22,9,4.5,5,2.5,5,6,22.5,13,10,2,2,4,0,21,6,6,4,-2,-16.5,-20.5,-6,1.5,-10,-22.5,-29,-28,-32,-18,-16,-15
"8772","Washington County","Missouri","29221","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8773","Wayne County","Missouri","29223","Retail & recreation",NA,NA,NA,-39.5,-23.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,-65,NA,NA,-21.5,NA,NA
"8774","Wayne County","Missouri","29223","Grocery & pharmacy",5,-6,-7,2,7.5,5,1,-3,-6,-8.5,3,13,12.5,24.5,11,17,15.5,24.5,16,9,21,17.5,11,21,11.5,25.5,18,21,22.5,34.5,20,14,25.5,11,17.5,9.5,-4,-10.5,-1.5,0.5,6,0,3.5
"8775","Wayne County","Missouri","29223","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8776","Wayne County","Missouri","29223","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8777","Wayne County","Missouri","29223","Workplace",NA,-19,-4.5,3,4.5,NA,NA,NA,5,4,-1,4,NA,NA,NA,3.5,8.5,2,5,NA,NA,NA,7.5,10,-3,2,NA,NA,NA,2,7,-9,-15,-19.5,NA,NA,-23,-27,-27,-23.5,-28.5,NA,NA
"8778","Wayne County","Missouri","29223","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8779","Webster County","Missouri","29225","Retail & recreation",8,5,3.5,25.5,6,6,5,5,0.5,0.5,29,20.5,14,20.5,25.5,15.5,17.5,37.5,22.5,15,17,19,5.5,9.5,34.5,23,17.5,3.5,5,1,-2,12.5,-5,3,0,-1,-2,-8.5,16.5,-0.5,-10,-12,-3.5
"8780","Webster County","Missouri","29225","Grocery & pharmacy",-0.5,-2,-1,3,1,-1,3,12,1,-2,-1,2,0.5,10,12.5,0,6,7,6,5,5,9.5,1,8.5,20,27.5,31.5,17,31,27,28.5,40,23.5,28,19,17,4,9.5,28,6.5,-6.5,-7.5,-12.5
"8781","Webster County","Missouri","29225","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8782","Webster County","Missouri","29225","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8783","Webster County","Missouri","29225","Workplace",-0.5,-6.5,2,6,7.5,17,0,2,4,1,6.5,7,20,5,4.5,5.5,4,7.5,3,21,-2,-1,5,1.5,8,2.5,14,-2.5,-5.5,-9,-15,-14,-19.5,-11.5,-12.5,-25.5,-20.5,-26,-23,-30,-19,-21,-29.5
"8784","Webster County","Missouri","29225","Residential",NA,2,-1,-4,0,NA,NA,NA,0.5,0,-4,-1.5,NA,NA,NA,-1,-2,-6,-1.5,NA,NA,NA,0.5,0,-6,-2,NA,NA,NA,NA,6.5,3,10,12,NA,NA,NA,13,6.5,11.5,15,NA,NA
"8785","Wright County","Missouri","29229","Retail & recreation",2.5,-11,5,7,4.5,11.5,4.5,6,-1,5,27,17.5,32,15,18.5,2.5,21.5,30.5,17.5,20.5,5.5,18,5,16,24.5,14.5,18.5,0.5,2,3,4,5,-15.5,-15,-25.5,-31,-26,-29,-13,-21.5,-27,-33.5,-29
"8786","Wright County","Missouri","29229","Grocery & pharmacy",6,-9,-4.5,-4,-5,1,3,9.5,-6.5,1,0.5,0,15.5,4,18.5,4.5,8,4.5,5,4.5,5.5,19,2,5.5,26.5,23,29.5,20,33.5,39,33,26.5,12.5,24,15,13,4.5,-5,13.5,-4.5,-5,-5.5,0.5
"8787","Wright County","Missouri","29229","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8788","Wright County","Missouri","29229","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8789","Wright County","Missouri","29229","Workplace",-1.5,-13,0,3,5.5,17,1,3,11,1,5,10,20,5,3.5,3,3,6,9.5,23.5,2,8,10.5,2,4,6,4,1,-0.5,3,-9,-20.5,-21,-12,-10,-18.5,-14.5,-26,-26.5,-26,-20.5,-17,-18.5
"8790","Wright County","Missouri","29229","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8791","Beaverhead County","Montana","30001","Retail & recreation",8,8,-7.5,6.5,9,-5,-2,-2,-1,-2,5,19.5,7,8,25.5,5.5,8,13.5,24.5,8.5,26,24.5,5,3.5,10.5,11,9,-16,-4.5,-11.5,-22.5,-27,-6,-11.5,-27.5,-22.5,-25,-38,-38.5,-34,-34,-42.5,-34
"8792","Beaverhead County","Montana","30001","Grocery & pharmacy",2.5,1.5,3,0,3,-3,-2.5,9,2,0,-4,-2,0.5,1,16.5,-1.5,6,6,5.5,3.5,4,3,0,5.5,-3,26,14.5,6,14,15,11,3.5,17,10,10,4.5,-14.5,1,-11.5,4,-1.5,-13.5,-12.5
"8793","Beaverhead County","Montana","30001","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8794","Beaverhead County","Montana","30001","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8795","Beaverhead County","Montana","30001","Workplace",NA,-14.5,2,4.5,-3,NA,NA,NA,5,2.5,2.5,1,NA,NA,NA,0.5,-1,3,7,-4,NA,NA,0.5,-3.5,-5,-5,-12,NA,NA,NA,-19,-23,-22,-24,NA,NA,NA,-23.5,-28,-23,-29.5,NA,NA
"8796","Beaverhead County","Montana","30001","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8797","Big Horn County","Montana","30003","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21,NA,NA,NA,NA,NA,NA,NA,-35.5,NA,NA,NA,NA,NA,NA,-42,NA
"8798","Big Horn County","Montana","30003","Grocery & pharmacy",NA,NA,NA,NA,NA,7.5,NA,NA,NA,NA,NA,NA,-17.5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,-8.5
"8799","Big Horn County","Montana","30003","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8800","Big Horn County","Montana","30003","Transit stations",7,11,4,-6.5,2,-2,3,2,15,14,16,11,7,10,NA,NA,29,29,16.5,15,21,20,NA,NA,15,9,-2.5,-8,2,NA,NA,10.5,0.5,2,1,-2,-4.5,2.5,0,-9,-2.5,-3,-11.5
"8801","Big Horn County","Montana","30003","Workplace",NA,-14,2.5,7,-3,NA,NA,NA,9.5,6,-0.5,-6,NA,NA,NA,12.5,-3,0,-4.5,NA,NA,NA,7,-3,-3,-13.5,NA,NA,NA,-11,-21.5,-29.5,-30.5,-29,NA,NA,-27,-33.5,-31.5,-33,-29.5,NA,NA
"8802","Big Horn County","Montana","30003","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8803","Blaine County","Montana","30005","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8804","Blaine County","Montana","30005","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8805","Blaine County","Montana","30005","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8806","Blaine County","Montana","30005","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8807","Blaine County","Montana","30005","Workplace",NA,-40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28,NA,NA,NA,NA,-39,-40,-41,-47.5,NA,NA,-36,-42.5,-40,-41,NA,NA,NA
"8808","Blaine County","Montana","30005","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8809","Broadwater County","Montana","30007","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27,NA,NA,NA,NA,NA,NA,-60,NA,NA,NA,NA,NA,-62,NA,NA
"8810","Broadwater County","Montana","30007","Grocery & pharmacy",12.5,15.5,-2,3,1.5,2,15,5.5,4,-2.5,-2,10,6,10.5,16,14.5,4,7.5,8,21.5,24.5,16.5,11,15,20,14.5,12.5,1.5,0.5,16,16,11,10,0,9.5,16,13,-3,-5,3.5,2,-9,-5
"8811","Broadwater County","Montana","30007","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8812","Broadwater County","Montana","30007","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8813","Broadwater County","Montana","30007","Workplace",NA,-26,1.5,-4,4,NA,NA,NA,0.5,3,-0.5,-1.5,NA,NA,NA,6.5,3,0,1.5,NA,NA,NA,2,3,0,1.5,NA,NA,NA,NA,-7,-21,-21,-22.5,NA,NA,NA,-28,-31.5,-29,-32,NA,NA
"8814","Broadwater County","Montana","30007","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8815","Carbon County","Montana","30009","Retail & recreation",NA,NA,-15.5,-13.5,-9,13,5.5,NA,NA,-16,NA,11.5,0,NA,NA,NA,-13.5,3.5,7,10,3,7,NA,NA,10,-6,-14.5,4,-13,NA,-34.5,-67.5,-74,-60.5,-73.5,-72.5,NA,NA,NA,NA,-48.5,-67.5,-65.5
"8816","Carbon County","Montana","30009","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-31,NA
"8817","Carbon County","Montana","30009","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8818","Carbon County","Montana","30009","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8819","Carbon County","Montana","30009","Workplace",NA,-11,-4,-6,-8,NA,NA,NA,1.5,-2,-5,-6.5,NA,NA,NA,-2.5,-6,0.5,-4.5,NA,NA,NA,-4.5,-3,-3,-3,NA,NA,NA,NA,-20,-24,-27,-33,-36,NA,-26,-32.5,-33,-37,-36,-43.5,NA
"8820","Carbon County","Montana","30009","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8821","Cascade County","Montana","30013","Retail & recreation",4.5,4.5,-3,0,5,2,-2,1.5,-6.5,4.5,13,19,13.5,13,15.5,5.5,11,4.5,10,7,5.5,5,5,7,4,8,-8.5,-36,-18,-7,-7,-14,-16.5,-29.5,-39.5,-40,-34,-32.5,-29,-29,-32,-51,-49.5
"8822","Cascade County","Montana","30013","Grocery & pharmacy",-1,-0.5,-8,-2,1,0,4,-1,-4,1,7,4,3,8,11,2,7,3.5,11.5,8,6,3.5,6,7,11,16,14.5,-16,3.5,25.5,13.5,11,7,9,2.5,-7.5,-10,-10,-7,1.5,4.5,-24.5,-27.5
"8823","Cascade County","Montana","30013","Parks",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,NA,NA,NA,-26.5,-37.5,-29.5,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8824","Cascade County","Montana","30013","Transit stations",NA,-13,9.5,-1,-3,-1,-23,NA,-9,4.5,-9,-4,-3,-15,NA,NA,-3,-8,-7.5,3,NA,NA,-3.5,-9.5,-11.5,-11.5,-17.5,-42,NA,NA,-25.5,-38,-46.5,-47,-51,-50.5,-54,-49,-53.5,-60,-61.5,-68,NA
"8825","Cascade County","Montana","30013","Workplace",-8.5,-24,2,1.5,1,1,1,4,1,2,2.5,2.5,2,2,4,2.5,2,1.5,1,2,3.5,2.5,0.5,0,-0.5,-2,-12.5,-10.5,-4.5,-11.5,-17,-20,-23.5,-28,-24,-24.5,-31,-32.5,-34.5,-34.5,-35.5,-35.5,-33
"8826","Cascade County","Montana","30013","Residential",1,5,0.5,-0.5,-1,-0.5,-1,-1,0,0,-1,-2,-2,-3,-2,-1,-1.5,-0.5,-2,-2,-2,0,-1,-1,-0.5,-1.5,4,6.5,3.5,4,5.5,7,9,12,7.5,7,10.5,12,12,12,14,11.5,NA
"8827","Custer County","Montana","30017","Retail & recreation",0,1,-2.5,8,21.5,9,16.5,6.5,1.5,7,10,7,7,-4,5,7,11.5,23.5,30,16,16.5,3.5,11.5,16,6.5,7.5,-2.5,-3.5,-16.5,-1.5,0,-14.5,-26.5,-27,-34.5,-41,-26,-28,-32,-35,-30,-45,-48
"8828","Custer County","Montana","30017","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8829","Custer County","Montana","30017","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8830","Custer County","Montana","30017","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8831","Custer County","Montana","30017","Workplace",NA,-12.5,-0.5,0,3,0,NA,NA,0.5,-0.5,-10,-12,-12,NA,NA,4,4.5,4,5,2.5,NA,NA,3,1,1,5,-2.5,-7,NA,NA,-15,-17,-19.5,-19,-26,-26,-22,-28,-29,-28,-29,-35,-29.5
"8832","Custer County","Montana","30017","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8833","Dawson County","Montana","30021","Retail & recreation",NA,-2,-7,-6,6.5,0,25,NA,3.5,2,-0.5,7.5,1,18.5,NA,NA,2,9,15.5,-1,37,NA,3,10,5,6,0.5,14.5,-15,-7,-8,-14.5,-17,-30.5,-38.5,-60,-35,-27,-36,-37,-33,-45.5,-58.5
"8834","Dawson County","Montana","30021","Grocery & pharmacy",7.5,NA,NA,0,-1,13,NA,NA,-3,NA,3,2.5,14.5,NA,NA,3,NA,8,NA,2,6.5,-2.5,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,10,-9.5,5.5,NA,NA,NA,5,-14,-9
"8835","Dawson County","Montana","30021","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8836","Dawson County","Montana","30021","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8837","Dawson County","Montana","30021","Workplace",NA,-14,3,5.5,3,NA,NA,NA,4,0,1.5,-8,NA,NA,NA,5,3.5,5,1,NA,NA,NA,-2,-2,-6,-4.5,NA,NA,NA,-12,-20.5,-15,-19,-20,NA,NA,-20,-24,-20,-27.5,-23.5,NA,NA
"8838","Dawson County","Montana","30021","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8839","Deer Lodge County","Montana","30023","Retail & recreation",NA,5,-7,8.5,3.5,10.5,NA,NA,9.5,-0.5,5,7,4,NA,NA,14,8.5,14.5,-3.5,16,6.5,NA,6,13.5,8,9,4.5,-13,NA,2,-25,-34.5,-41.5,-37,-36.5,NA,NA,-33.5,-39,-43,-46,-67.5,-60.5
"8840","Deer Lodge County","Montana","30023","Grocery & pharmacy",NA,NA,-12.5,NA,NA,1,NA,NA,NA,NA,NA,NA,-5,NA,NA,NA,NA,NA,NA,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,-17,NA,NA,NA,NA,-25.5
"8841","Deer Lodge County","Montana","30023","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8842","Deer Lodge County","Montana","30023","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8843","Deer Lodge County","Montana","30023","Workplace",NA,-14.5,-1,-2,-2,NA,NA,NA,-1.5,1,-2,-2,NA,NA,NA,-2,-2,-3,0.5,NA,NA,NA,1,1,-1,-5,NA,NA,NA,-19,-26,-27.5,-28,-34.5,NA,NA,-24,-27,-29,-31.5,-31,NA,NA
"8844","Deer Lodge County","Montana","30023","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8845","Fergus County","Montana","30027","Retail & recreation",NA,-3.5,-10,-7.5,16.5,9,NA,NA,-13.5,-11,22.5,29.5,2,NA,NA,8.5,20.5,-0.5,31,20.5,51.5,NA,NA,9,21,30.5,-8.5,-24,NA,NA,-16.5,-26.5,-25.5,-30,-32,NA,-19,-36,-41,-39,-40,-44.5,NA
"8846","Fergus County","Montana","30027","Grocery & pharmacy",-4,4,-0.5,0,-3,-6.5,-16,-7.5,-15,4,-6.5,-5.5,-10,-6,-1.5,6,0,-2.5,17.5,-2,3.5,-3,3,3,5,10.5,4.5,-6,-0.5,5.5,NA,NA,-3,-6,-7,-19.5,-0.5,-6.5,-12,1,-10,-23,-30.5
"8847","Fergus County","Montana","30027","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8848","Fergus County","Montana","30027","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8849","Fergus County","Montana","30027","Workplace",NA,-7.5,1,-2,1,NA,NA,NA,3,3,-1,-4,NA,NA,NA,0.5,-1,-1.5,4,NA,NA,NA,-1.5,2,-2,-3,NA,NA,NA,NA,-14,-16,-22,-19.5,NA,NA,NA,-26,-27,-23,-30.5,NA,NA
"8850","Fergus County","Montana","30027","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8851","Flathead County","Montana","30029","Retail & recreation",16.5,9,7.5,4,4,5,10,13,1.5,9,10,9,12,16.5,24,11,17.5,9.5,9,7,11,18,8.5,13,7.5,8,2.5,-7,7.5,3,-5.5,-16,-23,-30.5,-40.5,-37,-35,-35.5,-37.5,-36.5,-36.5,-54.5,-54.5
"8852","Flathead County","Montana","30029","Grocery & pharmacy",2,0,0,-0.5,1.5,-1.5,1,2,0,-3,-3,-5,0,3,4.5,-2,3,1.5,7,-0.5,-1,1,0,-2,0.5,9,13.5,4.5,12.5,23,10.5,0.5,-2,1,-7,-12,-14,-13,-16,-9.5,1.5,-26,-30
"8853","Flathead County","Montana","30029","Parks",16.5,18,22,21,1,-0.5,-23,-37.5,-31.5,-7.5,-14,-10.5,5,-27.5,-27,-22,0.5,-4,-6,-4.5,-18.5,-31,-10,-7,-10,-7,-33,-62,-34.5,1,28,41.5,2.5,10,-1,10,-13,-3,-4,-2,-20.5,-40,-37
"8854","Flathead County","Montana","30029","Transit stations",8.5,-3,-3,-2,1.5,0.5,4,0.5,1,0.5,1,2.5,5,7,6,-1.5,8.5,3,7,2.5,3,0,11.5,5.5,1,0,2,3,9.5,11,-1,-12,-16,-14,-27,-32,-27,-25,-36,-34,-25.5,-49,-51
"8855","Flathead County","Montana","30029","Workplace",-7,-17,2,1,1,1.5,2,1.5,3,2.5,3,2,2,4,3.5,4,3,3,3,2.5,4,1.5,3.5,2,2,1,-1,-5,-3,-14.5,-18,-21,-22,-26,-26,-33.5,-31.5,-35,-35,-36,-37,-37,-41.5
"8856","Flathead County","Montana","30029","Residential",0,3,-1,-1.5,-1,-2,-2,-1,-1,-2,-1,-1,-3,-2,-2,-1.5,-1.5,-1,-1,-1.5,-1.5,-1,-1.5,-1,-0.5,-1,0,3,0.5,3,6,6,9,10,7,5.5,10,12,12,13,14,12.5,10
