"","State","county","fips","pred","with_without"
"3676","Kentucky","Union County",21225,-23.2423108401866,"without"
"3677","Kentucky","Warren County",21227,-25.1672172781168,"without"
"3678","Kentucky","Washington County",21229,-21.8103594815791,"without"
"3679","Kentucky","Wayne County",21231,-22.411933619891,"without"
"3680","Kentucky","Webster County",21233,-23.9511228727482,"without"
"3681","Kentucky","Whitley County",21235,-23.7366893261627,"without"
"3682","Kentucky","Wolfe County",21237,NA,"without"
"3683","Kentucky","Woodford County",21239,-24.184373264503,"without"
"3684","Louisiana","Acadia County",22001,-25.2588611167507,"without"
"3685","Louisiana","Allen County",22003,-20.8001392500444,"without"
"3686","Louisiana","Ascension County",22005,-25.8229388959312,"without"
"3687","Louisiana","Assumption County",22007,-26.3185057353648,"without"
"3688","Louisiana","Avoyelles County",22009,-22.5195176639919,"without"
"3689","Louisiana","Beauregard County",22011,-23.7699211807425,"without"
"3690","Louisiana","Bienville County",22013,-26.1577175218157,"without"
"3691","Louisiana","Bossier County",22015,-24.2105477606987,"without"
"3692","Louisiana","Caddo County",22017,-23.7125340071984,"without"
"3693","Louisiana","Calcasieu County",22019,-22.7342412145798,"without"
"3694","Louisiana","Caldwell County",22021,-26.5507490158656,"without"
"3695","Louisiana","Cameron County",22023,-21.921292904496,"without"
"3696","Louisiana","Catahoula County",22025,-25.1536440124047,"without"
"3697","Louisiana","Claiborne County",22027,-25.2766891461534,"without"
"3698","Louisiana","Concordia County",22029,-25.5138753483324,"without"
"3699","Louisiana","De Soto County",22031,-26.4591461044667,"without"
"3700","Louisiana","East Baton Rouge County",22033,-23.117134400734,"without"
"3701","Louisiana","East Carroll County",22035,NA,"without"
"3702","Louisiana","East Feliciana County",22037,-25.6873013973289,"without"
"3703","Louisiana","Evangeline County",22039,-24.005607895183,"without"
"3704","Louisiana","Franklin County",22041,-24.7689725750426,"without"
"3705","Louisiana","Grant County",22043,-23.3534961674496,"without"
"3706","Louisiana","Iberia County",22045,-24.4424424796132,"without"
"3707","Louisiana","Iberville County",22047,-25.7962060702712,"without"
"3708","Louisiana","Jackson County",22049,-25.0275620850047,"without"
"3709","Louisiana","Jefferson County",22051,-22.5723603349021,"without"
"3710","Louisiana","Jefferson Davis County",22053,-23.9773930509508,"without"
"3711","Louisiana","Lafayette County",22055,-22.284487190674,"without"
"3712","Louisiana","Lafourche County",22057,-25.5093069820233,"without"
"3713","Louisiana","La Salle County",22059,-25.5858724216002,"without"
"3714","Louisiana","Lincoln County",22061,-16.0192488051923,"without"
"3715","Louisiana","Livingston County",22063,-25.4544789292114,"without"
"3716","Louisiana","Madison County",22065,-18.6528899756822,"without"
"3717","Louisiana","Morehouse County",22067,-24.0534556066925,"without"
"3718","Louisiana","Natchitoches County",22069,-25.498954006812,"without"
"3719","Louisiana","Orleans County",22071,-19.1202348082404,"without"
"3720","Louisiana","Ouachita County",22073,-24.9973529659226,"without"
"3721","Louisiana","Plaquemines County",22075,-25.0548484838487,"without"
"3722","Louisiana","Pointe Coupee County",22077,-25.5287032295853,"without"
"3723","Louisiana","Rapides County",22079,-24.5368698829122,"without"
"3724","Louisiana","Red River County",22081,-24.8845512964749,"without"
"3725","Louisiana","Richland County",22083,-25.2096207056531,"without"
"3726","Louisiana","Sabine County",22085,-25.987199597952,"without"
"3727","Louisiana","St Bernard County",22087,-22.9348003643396,"without"
"3728","Louisiana","St Charles County",22089,-25.2228555835897,"without"
"3729","Louisiana","St Helena County",22091,-27.1798940979885,"without"
"3730","Louisiana","St James County",22093,-25.6899679598193,"without"
"3731","Louisiana","St John The Baptist County",22095,-23.6581048994429,"without"
"3732","Louisiana","St Landry County",22097,-25.2292988434155,"without"
"3733","Louisiana","St Martin:north County",22099,-24.7222660173761,"without"
"3734","Louisiana","St Martin:south County",22099,-24.7222660173761,"without"
"3735","Louisiana","St Mary County",22101,-23.7665155834397,"without"
"3736","Louisiana","St Tammany County",22103,-23.2963480552972,"without"
"3737","Louisiana","Tangipahoa County",22105,-24.5232431813589,"without"
"3738","Louisiana","Tensas County",22107,NA,"without"
"3739","Louisiana","Terrebonne County",22109,-23.9628748002885,"without"
"3740","Louisiana","Union County",22111,-25.5064334452515,"without"
"3741","Louisiana","Vermilion County",22113,-25.2859126074681,"without"
"3742","Louisiana","Vernon County",22115,-23.4490791983253,"without"
"3743","Louisiana","Washington County",22117,-24.6736276527474,"without"
"3744","Louisiana","Webster County",22119,-22.2551683541681,"without"
"3745","Louisiana","West Baton Rouge County",22121,-23.6851452239682,"without"
"3746","Louisiana","West Carroll County",22123,-23.1367629384615,"without"
"3747","Louisiana","West Feliciana County",22125,-23.3444531658403,"without"
"3748","Louisiana","Winn County",22127,-25.6421221146005,"without"
"3749","Maine","Androscoggin County",23001,-15.4297026048257,"without"
"3750","Maine","Aroostook County",23003,-14.3932377837514,"without"
"3751","Maine","Cumberland County",23005,-15.028780505267,"without"
"3752","Maine","Franklin County",23007,-14.9331948928848,"without"
"3753","Maine","Hancock County",23009,-13.8753754495211,"without"
"3754","Maine","Kennebec County",23011,-16.7535988695058,"without"
"3755","Maine","Knox County",23013,-14.185615589745,"without"
"3756","Maine","Lincoln County",23015,-13.3421729744357,"without"
"3757","Maine","Oxford County",23017,-14.2155419203238,"without"
"3758","Maine","Penobscot County",23019,-16.4448969515058,"without"
"3759","Maine","Piscataquis County",23021,-14.046164342344,"without"
"3760","Maine","Sagadahoc County",23023,-15.056120950072,"without"
"3761","Maine","Somerset County",23025,-17.8586916307396,"without"
"3762","Maine","Waldo County",23027,-16.3707168210838,"without"
"3763","Maine","Washington County",23029,-13.0608065283138,"without"
"3764","Maine","York County",23031,-15.7709818328903,"without"
"3765","Maryland","Allegany County",24001,-24.3067338940646,"without"
"3766","Maryland","Anne Arundel County",24003,-25.8144208531994,"without"
"3767","Maryland","Baltimore County",24005,-26.0242751067754,"without"
"3768","Maryland","Calvert County",24009,-25.9101324225175,"without"
"3769","Maryland","Caroline County",24011,-25.3138824682809,"without"
"3770","Maryland","Carroll County",24013,-25.1176388700624,"without"
"3771","Maryland","Cecil County",24015,-25.6167202235309,"without"
"3772","Maryland","Charles County",24017,-26.4205142746412,"without"
"3773","Maryland","Dorchester County",24019,-24.3050415980663,"without"
"3774","Maryland","Frederick County",24021,-26.381592802205,"without"
"3775","Maryland","Garrett County",24023,-20.0181043036445,"without"
"3776","Maryland","Harford County",24025,-26.0178903127592,"without"
"3777","Maryland","Howard County",24027,-25.678866954786,"without"
"3778","Maryland","Kent County",24029,-22.2307085525501,"without"
"3779","Maryland","Montgomery County",24031,-24.49803633696,"without"
"3780","Maryland","Prince Georges County",24033,-25.818628335928,"without"
"3781","Maryland","Queen Annes County",24035,-23.6224048473133,"without"
"3782","Maryland","St Marys County",24037,-26.0779743212504,"without"
"3783","Maryland","Somerset County",24039,-22.1454541124536,"without"
"3784","Maryland","Talbot County",24041,-21.8318378846678,"without"
"3785","Maryland","Washington County",24043,-25.2256745776496,"without"
"3786","Maryland","Wicomico County",24045,-24.6982758462828,"without"
"3787","Maryland","Worcester County",24047,-21.3875619363603,"without"
"3788","Maryland","Baltimore City County",24510,-25.5702497067088,"without"
"3789","Massachusetts","Barnstable County",25001,-16.6188586222597,"without"
"3790","Massachusetts","Berkshire County",25003,-16.0068982602182,"without"
"3791","Massachusetts","Bristol County",25005,-21.4206261926222,"without"
"3792","Massachusetts","Dukes County",25007,-8.65964987445805,"without"
"3793","Massachusetts","Essex County",25009,-20.3175114742719,"without"
"3794","Massachusetts","Franklin County",25011,-19.1297498787393,"without"
"3795","Massachusetts","Hampden County",25013,-21.1645310615221,"without"
"3796","Massachusetts","Hampshire County",25015,-17.6723377017304,"without"
"3797","Massachusetts","Middlesex County",25017,-20.364490306003,"without"
"3798","Massachusetts","Nantucket County",25019,NA,"without"
"3799","Massachusetts","Norfolk County",25021,-19.8726197302262,"without"
"3800","Massachusetts","Plymouth County",25023,-21.2030061174739,"without"
"3801","Massachusetts","Suffolk County",25025,-17.6758248002222,"without"
"3802","Massachusetts","Worcester County",25027,-21.7711988246188,"without"
"3803","Michigan","Alcona County",26001,-15.6789993148574,"without"
"3804","Michigan","Alger County",26003,NA,"without"
"3805","Michigan","Allegan County",26005,-23.1327158100132,"without"
"3806","Michigan","Alpena County",26007,-20.9235879806085,"without"
"3807","Michigan","Antrim County",26009,-16.4816987889597,"without"
"3808","Michigan","Arenac County",26011,-18.6748243728147,"without"
"3809","Michigan","Baraga County",26013,NA,"without"
"3810","Michigan","Barry County",26015,-22.157858993715,"without"
"3811","Michigan","Bay County",26017,-20.8389665363102,"without"
"3812","Michigan","Benzie County",26019,-17.9274931825335,"without"
"3813","Michigan","Berrien County",26021,-20.8151159550686,"without"
"3814","Michigan","Branch County",26023,-21.8204336204905,"without"
"3815","Michigan","Calhoun County",26025,-21.426812121939,"without"
"3816","Michigan","Cass County",26027,-22.1422942487489,"without"
"3817","Michigan","Charlevoix County",26029,-15.4657395017323,"without"
"3818","Michigan","Cheboygan County",26031,-17.83000662283,"without"
"3819","Michigan","Chippewa County",26033,-12.9250098337999,"without"
"3820","Michigan","Clare County",26035,-17.2154418959451,"without"
"3821","Michigan","Clinton County",26037,-21.3112581273683,"without"
"3822","Michigan","Crawford County",26039,-19.4203152228472,"without"
"3823","Michigan","Delta County",26041,-19.3743419526582,"without"
"3824","Michigan","Dickinson County",26043,-19.1542402625667,"without"
"3825","Michigan","Eaton County",26045,-21.3618821569949,"without"
"3826","Michigan","Emmet County",26047,-15.872746312398,"without"
"3827","Michigan","Genesee County",26049,-22.1904526879874,"without"
"3828","Michigan","Gladwin County",26051,-18.3564413818926,"without"
"3829","Michigan","Gogebic County",26053,-16.331690789764,"without"
"3830","Michigan","Grand Traverse County",26055,-17.5507811255924,"without"
"3831","Michigan","Gratiot County",26057,-18.9220791889079,"without"
"3832","Michigan","Hillsdale County",26059,-21.5051564406445,"without"
"3833","Michigan","Houghton County",26061,-14.5523972172177,"without"
"3834","Michigan","Huron County",26063,-19.7431383666747,"without"
"3835","Michigan","Ingham County",26065,-18.2528224021202,"without"
"3836","Michigan","Ionia County",26067,-21.3558576139961,"without"
"3837","Michigan","Iosco County",26069,-17.8748638569764,"without"
"3838","Michigan","Iron County",26071,NA,"without"
"3839","Michigan","Isabella County",26073,-12.1398668771453,"without"
"3840","Michigan","Jackson County",26075,-21.8457860523969,"without"
"3841","Michigan","Kalamazoo County",26077,-19.1332224028237,"without"
"3842","Michigan","Kalkaska County",26079,-19.0710060322514,"without"
"3843","Michigan","Kent County",26081,-21.8032918566517,"without"
"3844","Michigan","Keweenaw County",26083,NA,"without"
"3845","Michigan","Lake County",26085,-10.3370030945946,"without"
"3846","Michigan","Lapeer County",26087,-22.6952772653468,"without"
"3847","Michigan","Leelanau County",26089,-15.3034497615447,"without"
"3848","Michigan","Lenawee County",26091,-22.2202516713268,"without"
"3849","Michigan","Livingston County",26093,-22.4025360245538,"without"
"3850","Michigan","Luce County",26095,NA,"without"
"3851","Michigan","Mackinac County",26097,-24.3739526013975,"without"
"3852","Michigan","Macomb County",26099,-22.4936261688904,"without"
"3853","Michigan","Manistee County",26101,-16.0914821768212,"without"
"3854","Michigan","Marquette County",26103,-16.9302323212315,"without"
"3855","Michigan","Mason County",26105,-16.8857090786232,"without"
"3856","Michigan","Mecosta County",26107,-16.8272742303909,"without"
"3857","Michigan","Menominee County",26109,-16.2556950212897,"without"
"3858","Michigan","Midland County",26111,-19.9496556748187,"without"
"3859","Michigan","Missaukee County",26113,-19.6779687544871,"without"
"3860","Michigan","Monroe County",26115,-22.4384063856391,"without"
"3861","Michigan","Montcalm County",26117,-21.4059464287752,"without"
"3862","Michigan","Montmorency County",26119,-15.8106514755804,"without"
"3863","Michigan","Muskegon County",26121,-22.2124740489589,"without"
"3864","Michigan","Newaygo County",26123,-19.7568188234692,"without"
"3865","Michigan","Oakland County",26125,-22.4134570832088,"without"
"3866","Michigan","Oceana County",26127,-18.6382271886142,"without"
"3867","Michigan","Ogemaw County",26129,-19.0554404582584,"without"
"3868","Michigan","Ontonagon County",26131,NA,"without"
"3869","Michigan","Osceola County",26133,-20.3413444995071,"without"
"3870","Michigan","Oscoda County",26135,NA,"without"
"3871","Michigan","Otsego County",26137,-16.8904603102724,"without"
"3872","Michigan","Ottawa County",26139,-20.5879562876051,"without"
"3873","Michigan","Presque Isle County",26141,NA,"without"
"3874","Michigan","Roscommon County",26143,-18.116133459809,"without"
"3875","Michigan","Saginaw County",26145,-21.3916304145792,"without"
"3876","Michigan","St Clair County",26147,-21.8368823808412,"without"
"3877","Michigan","St Joseph County",26149,-21.7311974436056,"without"
"3878","Michigan","Sanilac County",26151,-21.1961063985171,"without"
"3879","Michigan","Schoolcraft County",26153,NA,"without"
"3880","Michigan","Shiawassee County",26155,-23.0751101093695,"without"
"3881","Michigan","Tuscola County",26157,-20.9105111463419,"without"
"3882","Michigan","Van Buren County",26159,-20.5398797310671,"without"
"3883","Michigan","Washtenaw County",26161,-19.0489569621335,"without"
"3884","Michigan","Wayne County",26163,-22.4133782504606,"without"
"3885","Michigan","Wexford County",26165,-17.542202003464,"without"
"3886","Minnesota","Aitkin County",27001,-7.13127866343467,"without"
"3887","Minnesota","Anoka County",27003,-13.3423118812914,"without"
"3888","Minnesota","Becker County",27005,-9.58688054568125,"without"
"3889","Minnesota","Beltrami County",27007,-9.85950319168833,"without"
"3890","Minnesota","Benton County",27009,-12.5180372506121,"without"
"3891","Minnesota","Big Stone County",27011,NA,"without"
"3892","Minnesota","Blue Earth County",27013,-8.27936761578034,"without"
"3893","Minnesota","Brown County",27015,-10.7599296010877,"without"
"3894","Minnesota","Carlton County",27017,-14.2427400966231,"without"
