"GEO_ID","NAME","DP03_0002PE","DP03_0003PE","DP03_0004PE","DP03_0005PE","DP03_0006PE","DP03_0007PE","DP03_0009PE","DP03_0011PE","DP03_0012PE","DP03_0013PE","DP03_0015PE","DP03_0017PE","DP03_0019PE","DP03_0020PE","DP03_0021PE","DP03_0022PE","DP03_0023PE","DP03_0024PE","DP03_0027PE","DP03_0028PE","DP03_0029PE","DP03_0030PE","DP03_0031PE","DP03_0033PE","DP03_0034PE","DP03_0035PE","DP03_0036PE","DP03_0037PE","DP03_0038PE","DP03_0039PE","DP03_0040PE","DP03_0041PE","DP03_0042PE","DP03_0043PE","DP03_0044PE","DP03_0045PE","DP03_0047PE","DP03_0048PE","DP03_0049PE","DP03_0050PE","DP03_0052PE","DP03_0053PE","DP03_0054PE","DP03_0055PE","DP03_0056PE","DP03_0057PE","DP03_0058PE","DP03_0059PE","DP03_0060PE","DP03_0061PE","DP03_0064PE","DP03_0066PE","DP03_0068PE","DP03_0070PE","DP03_0072PE","DP03_0074PE","DP03_0076PE","DP03_0077PE","DP03_0078PE","DP03_0079PE","DP03_0080PE","DP03_0081PE","DP03_0082PE","DP03_0083PE","DP03_0084PE","DP03_0085PE","DP03_0096PE","DP03_0097PE","DP03_0098PE","DP03_0099PE","DP03_0101PE","DP03_0105PE","DP03_0106PE","DP03_0107PE","DP03_0108PE","DP03_0110PE","DP03_0111PE","DP03_0112PE","DP03_0113PE","DP03_0115PE","DP03_0116PE","DP03_0117PE","DP03_0118PE","DP03_0119PE","DP03_0120PE","DP03_0121PE","DP03_0122PE","DP03_0123PE","DP03_0124PE","DP03_0125PE","DP03_0126PE","DP03_0127PE","DP03_0128PE","DP03_0129PE","DP03_0130PE","DP03_0131PE","DP03_0132PE","DP03_0133PE","DP03_0134PE","DP03_0135PE","DP03_0136PE","DP03_0137PE","DP05_0034PE","DP05_0035PE","DP05_0036PE","DP05_0037PE","DP05_0038PE","DP05_0039PE","DP05_0040PE","DP05_0041PE","DP05_0042PE","DP05_0043PE","DP05_0044PE","DP05_0045PE","DP05_0046PE","DP05_0047PE","DP05_0048PE","DP05_0049PE","DP05_0050PE","DP05_0051PE","DP05_0052PE","DP05_0053PE","DP05_0054PE","DP05_0055PE","DP05_0056PE","DP05_0057PE","DP05_0058PE","DP05_0059PE","DP05_0060PE","DP05_0061PE","DP05_0062PE","DP05_0064PE","DP05_0065PE","DP05_0066PE","DP05_0067PE","DP05_0068PE","DP05_0069PE","DP05_0071PE","DP05_0072PE","DP05_0073PE","DP05_0074PE","DP05_0075PE","DP05_0076PE","DP05_0077PE","DP05_0078PE","DP05_0079PE","DP05_0080PE","DP05_0081PE","DP05_0082PE","DP05_0083PE","DP05_0084PE","DP05_0085PE","DP05_0088PE","DP05_0089PE","DP05_0002PE","DP05_0003PE","DP05_0005PE","DP05_0006PE","DP05_0007PE","DP05_0008PE","DP05_0009PE","DP05_0010PE","DP05_0011PE","DP05_0012PE","DP05_0013PE","DP05_0014PE","DP05_0015PE","DP05_0016PE","DP05_0017PE","DP05_0019PE","DP05_0020PE","DP05_0021PE","DP05_0022PE","DP05_0023PE","DP05_0024PE","DP05_0026PE","DP05_0027PE","DP05_0030PE","DP05_0031PE","DP03_0088E","DP03_0025E","DP05_0033E"
"48075","Childress County, Texas",52.1,52.1,46.4,5.7,0,47.9,11,53.8,53.8,49.3,53.6,71.3,81.3,12.1,0,3.9,0.4,2.4,35.2,19.4,14.1,14,17.4,5.2,9,10.2,1.3,10,7.1,0,2.7,5,28.9,1.6,7.4,11.6,66.3,25.9,7.7,0,10.6,3.6,11.6,16.2,14.9,19.1,7.5,9.7,5.2,1.7,81.1,35.7,15.8,3.5,2.6,14.2,8.2,0.4,9.2,19,9.8,24.1,9.4,10.8,6.6,2.5,82.9,66.6,31.7,17.1,3.5,79.3,71.6,12.2,20.7,23.5,16.2,20,76.5,75.2,41,38.6,24.8,12,9.3,42.5,3.7,0,0,38.8,45.3,100,14.6,7.2,6.8,22.3,1.5,16.8,16.9,16.2,11.1,31.3,98.2,1.8,98.2,83.6,7.6,1,0,0,0,0,1.7,0,0,0,0,0.9,0,0.8,0,0,0,0,0,4.3,1.8,0.8,0.6,0,0,85.4,8.5,1.5,1.7,0,4.7,31,28.6,0,0,2.4,69,57.7,7.6,1,1.3,0,0,1.3,0,1.3,64.3,35.7,61.6,38.4,4.8,5.3,5.7,5.5,10.2,25.1,12.2,8.3,4.4,5.5,6,5.3,1.9,18.7,83.5,81.3,78,16.8,13.2,64.8,35.2,42.4,57.6,"20234","13.6","7226"
"48077","Clay County, Texas",55.1,55.1,51.3,3.8,0,44.9,6.9,50.5,50.5,48,59.3,64,84.2,8.8,0,2.2,0.7,4,31.3,16.7,22.4,13.7,16,9.3,5.9,11.8,3.5,10.6,4.6,1.6,4.9,6.5,24.5,6.5,5.7,4.6,73.7,16.4,9,0.9,5.1,5.4,11.7,11.8,14.7,18,12.6,12.9,4.1,3.7,72.7,41,23,6.8,2.7,11.9,3.7,3.3,6.5,8.6,13.2,21.3,16.8,16.7,5.7,4.1,86.1,64.6,38.5,13.9,11.7,83.6,81,5.3,16.4,39.3,32.4,10.1,60.7,81.2,43.6,43.9,18.8,10.7,16.2,17.9,4.5,5.6,2.7,35.8,30.1,71.4,13.6,20.8,20.6,23.8,19.8,11.8,13,8.8,11.4,25.7,98,2,98,95.1,0.6,1.1,0.3,0,0,0,0.6,0,0,0.2,0.1,0,0.2,0.1,0,0,0,0,0,0.6,2,0.1,1.6,0.1,0,96.9,0.7,2.8,0.8,0,0.7,5.9,5.6,0.1,0,0.2,94.1,90.1,0.6,1.1,0.6,0,0,1.8,0.1,1.7,49.9,50.1,50,50,4.5,5.8,6.5,5.8,5.2,9.5,11.1,12.9,7.7,8.7,12.9,6.9,2.4,20.7,81.7,79.3,75.9,27.4,22.2,49.6,50.4,47.9,52.1,"27678","27.6","10387"
"48079","Cochran County, Texas",58.9,58.9,55.1,3.8,0,41.1,6.4,49.4,49.4,46.6,50.2,67.7,78.4,17.7,0.4,0.2,1.8,1.5,24.9,10.7,13,28,23.4,36.3,5.6,3.3,1.6,7.1,10,0.4,3.5,0.7,19.4,3.1,3.6,5.4,68.3,19.6,12.1,0,9,11.2,12.7,9.7,14.2,15.3,10.1,11.7,4.9,1.1,75,36.2,13.4,4.5,1,13.7,6.1,8.1,14,6.5,8.4,17.9,14.6,15.9,7.1,1.4,72,44,35.4,28,28,70.9,68.8,4.2,29.1,19.4,13.9,5.6,80.6,55.1,26,32.1,44.9,19.2,29.1,54.8,11.1,18.5,0,46.6,60.5,100,23.9,33.2,31.9,20,36.4,20.3,21.9,14.3,21.7,35,97,3,97,90.3,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,3,1.6,0.5,0,0.7,92.7,5.7,1.1,0,0,3.5,58,54.9,0,0,3.1,42,36.8,3.3,0,0,0,0,1.9,0,1.9,49.1,50.9,51.3,48.7,7.4,8.5,7.2,8.3,4.3,15.4,11.9,9.5,7.1,5.3,7.6,6.5,1,28.3,75.4,71.7,67.4,17.4,15.2,49.6,50.4,46.4,53.6,"21014","26.2","2904"
"48081","Coke County, Texas",54,54,52.3,1.7,0,46,3.2,49.7,49.7,47.6,84.9,83.9,83.7,7.1,0,5.4,0.4,3.5,36.6,15.1,15.6,20.4,12.3,9.1,5.9,3.3,3.2,11.3,14,0.7,2.9,5.7,29.1,4.8,4.5,5.5,58.2,31.2,10.6,0,7.9,5.8,14.1,11.9,18.4,17.1,12.7,10.1,1.4,0.7,69.4,40.6,18.2,5.4,0.9,8.1,0.7,3,6.4,13.9,19.4,21.4,17.6,14.7,2.1,0.7,87,66.4,38,13,13,83.7,81.1,3.6,16.3,32.4,8.8,23.5,67.6,73.4,43.5,33.9,26.6,8.4,16.3,0,4.9,11.2,0,27.6,25.5,0,15.8,19.5,18.7,0,22,15,16.4,12.1,9.9,37.8,98.9,1.1,98.9,89.4,0.6,1.3,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,7.4,1.1,0,1,0,0,90.5,0.6,2.3,0.2,0,7.5,21.3,18.1,0.3,0,2.8,78.7,75.6,0.6,1.3,0.2,0,0,1,0,1,48.1,51.9,49,51,3.1,3.8,8.5,6.4,2.8,6.5,13,14.2,7.8,6.6,15,9.3,2.9,20.7,82.4,79.3,77.1,31.1,27.2,47.9,52.1,44.7,55.3,"24768","21.8","3275"
"48083","Coleman County, Texas",50.8,50.8,49.2,1.7,0,49.2,3.3,41.8,41.8,40.2,59.4,67,86.5,8.2,0.2,1,1.1,3,35.9,10.8,19.6,15.2,18.5,11.7,6,11.4,0.9,10,8.2,1.2,3.9,5.4,24.1,5.8,5.3,6,70.8,14.9,14.2,0.1,9,4.2,14.5,10.6,20.1,18.6,9,6.9,2,5.1,66.2,39.6,22.9,9.2,1.3,11.6,6.4,2.1,10.4,7.7,19.2,21.7,12.8,9.9,2.9,6.9,77,54.1,40.5,23,19.6,65.3,63.6,2.5,34.7,47.2,34,13.2,52.8,66.8,30.4,43.3,33.2,13.6,25.6,38.7,7.1,12.7,23.7,42.3,59.5,100,19.4,27.4,26.9,32.3,24.8,17.1,19.7,11.2,16.3,31.7,98.4,1.6,98.4,92.5,3,0.5,0,0,0,0,0.9,0,0,0,0,0,0,0.9,0,0,0,0,0,1.5,1.6,0.8,0.3,0.1,0,94,3.8,0.8,1.1,0,2,17.5,16.3,0.3,0,0.9,82.5,77,3,0.5,0.9,0,0,1.1,0,1.1,51.1,48.9,50.3,49.7,6,6.4,6.2,4.6,3.6,11.8,9.8,11.7,8.6,7.4,13.3,8.9,1.7,21.8,81.1,78.2,76.5,28.1,24,50.9,49.1,48.7,51.3,"27842","21.9","8391"
"48085","Collin County, Texas",70.9,70.9,68.1,2.8,0.1,29.1,3.9,63,62.9,60.3,61,68.4,81.2,6.9,1.2,0.8,1.3,8.6,53.3,12.3,22.8,5.3,6.4,0.9,5.1,8.7,2.9,11.4,3.2,4,11.5,17.3,20.1,8,4.4,2.5,84.5,9.6,5.8,0.1,3.3,1.7,4.5,5.5,9.3,15.5,12.9,21,12,14.3,88.8,18.5,11.8,2.2,0.9,3.1,1.9,0.9,3.1,4.1,7.2,13.5,13.1,23.7,14.7,17.7,89.6,80.4,16.3,10.4,7.1,88.5,87.4,2.5,11.5,70.4,64.7,7.7,29.6,82.1,73.6,12.6,17.9,4.7,6.2,5.4,2.6,3,1.9,16.6,21.7,29.2,6.6,7.6,7.4,8.4,7.1,6.2,6.1,6.8,5,17,96.8,3.2,96.8,69.9,9.5,0.5,0.1,0,0,0,14.4,6.6,2.9,0.8,0.2,0.8,1.3,1.8,0.1,0,0,0,0,2.5,3.2,0.7,0.5,0.9,0.1,72.5,10.7,1.3,15.7,0.2,3.1,15.2,11.4,0.6,0.2,2.9,84.8,58,9.4,0.3,14.3,0.1,0.3,2.4,0.1,2.3,48.1,51.9,49.2,50.8,6.3,7.4,8.1,7.2,5.7,12.8,16.1,15.2,6,4.8,6.6,2.8,0.9,26.6,76.5,73.4,69.9,13.1,10.4,48.5,51.5,44,56,"43439","28.9","944350"
"48087","Collingsworth County, Texas",62.4,62.4,57.1,5.4,0,37.6,8.6,56.6,56.6,47.4,59.7,48.6,80.2,14.9,0,3.9,0,1.1,26.7,21.4,18.9,21,12,17.1,7.6,5.8,1.3,8,4.9,0,2,6.3,24.4,8.5,5.4,8.5,70,20.8,9.2,0,7.9,4,14.4,18.4,12.8,18.9,13.9,4.7,2.6,2.5,79,35.4,12.8,7.3,1.5,18.2,4.4,2.1,11.3,17.1,14.2,22.7,17.7,5.9,2.1,2.6,77.4,45.1,41.7,22.6,17.8,69.4,63.3,10.1,30.6,27,21,6,73,76,30.6,48.1,24,13.5,24.4,18.2,5.1,9.1,2.9,66.7,71.3,100,15.9,24.9,24.9,25.9,24.6,13,14.3,8.4,14.1,27,97.5,2.5,97.5,78.3,7.4,2.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2.5,1.6,0.4,0,0,80.8,9,3.1,0,0,9.6,27.8,23.5,0,0,4.3,72.2,62.7,6.5,2.3,0,0,0,0.7,0.2,0.5,48.2,51.8,49.9,50.1,6.2,6.4,8.2,5.7,6.7,10.7,12.8,11.7,7.8,5.8,10.4,4.1,3.5,24.2,77.3,75.8,72.6,21.4,18.1,48.9,51.1,42.3,57.7,"22880","14.1","2996"
"48089","Colorado County, Texas",59.3,59.3,57.2,2.1,0,40.7,3.5,52,52,51.1,64.8,73.3,84.7,9.4,0.7,1.5,0.9,2.8,27.9,18.9,21,16,16.3,8.1,9.8,10.7,3.4,12.1,6.5,0.3,3.6,6.4,20.9,9.3,3.6,5.2,74.7,16.6,8.5,0.2,5.1,5.1,11.9,11.9,16.6,17.9,12.4,9,5.7,4.4,71.8,40.6,18.1,3.3,0.9,6.2,1.9,2,9.6,9.2,17.1,21.7,14.1,11.6,7.1,5.7,86.4,66.7,33.2,13.6,12.2,82.8,80.3,3.1,17.2,42.2,30.4,13.9,57.8,78.7,61.9,25.8,21.3,7.4,13.3,6.6,3.6,3.1,1,22.4,42.3,100,10.8,15.8,15.6,11.5,17.2,9.3,10,7.5,8.6,23.7,98.3,1.7,98.3,73.6,12.7,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,1.7,0.4,0,0.6,0,75.3,13.1,0.2,0.7,0,12.4,29.5,27.5,0,0.1,1.9,70.5,56.4,12.6,0.1,0,0,0,1.3,0.3,1,48.5,51.5,50.1,49.9,6.5,6.1,7.1,6.6,5.4,9.8,10.6,11.6,6.1,8.9,11.7,6.5,3,23.3,78.9,76.7,73.2,27,21.2,49.6,50.4,46.1,53.9,"27861","21.8","21022"
"48091","Comal County, Texas",60,59.6,57.4,2.2,0.3,40,3.7,53.1,52.8,50.7,59.3,61.9,81.6,8.1,0.2,1.3,1.4,7.3,39.4,14.9,25.4,10.1,10.1,2.2,10,7,3.1,12.2,4.5,2.4,6.3,12.5,19.9,10.1,5.2,4.5,79,12.9,7.7,0.4,4.1,2.9,6.1,7.5,12.2,16.8,15.2,17,7.8,10.3,77.1,34.4,25.5,3.9,1.1,4.3,2.6,1.7,4.3,6.1,11.3,14.8,16.5,20.3,9.8,12.6,87.7,73.3,29,12.3,9.6,85.1,83.2,5.2,14.9,72.9,53.3,21.5,27.1,78.3,63.7,25.2,21.7,5.7,10.3,7.9,2.6,3.7,2.5,25.3,37.4,23.8,8.2,12,11.8,11.4,12,7.1,7.7,5,6.3,20.8,97.6,2.4,97.6,90.6,1.9,0.2,0,0,0,0,1,0.3,0.2,0.1,0,0.1,0.1,0.2,0,0,0,0,0,3.9,2.4,0.5,0.8,0.4,0,92.8,2.6,1,1.6,0.2,4.4,27.1,24.4,0.4,0.1,2.2,72.9,68.1,1.9,0.1,1,0,0.1,1.7,0,1.7,48.7,51.3,49.4,50.6,5.8,6,6.9,6.4,5.4,11.1,12,13.9,7,7.8,10.9,4.8,2,22.9,79.9,77.1,73.9,22.3,17.7,48.8,51.2,46.9,53.1,"36899","30.9","135097"
"48093","Comanche County, Texas",53.9,53.9,52.3,1.6,0,46.1,3,45.6,45.6,43.8,58.9,59.9,81.6,11.3,0,1.6,1.6,3.8,32.5,13.8,19.2,16.2,18.3,13,6.3,12,1.4,14.9,8.7,0.5,4.5,3,24.4,4.4,3.4,3.6,74.7,13.7,10.9,0.6,7.5,6.3,11.6,10.1,17,19,12.1,12.9,1.7,1.7,68.3,43.9,19.8,5.2,3.3,11.1,4.8,4.3,6.5,10,17.7,21.2,16,14.9,2.5,2.1,81.9,60.2,38.5,18.1,18,75.9,72,6.6,24.1,35.4,18.4,18.4,64.6,71.2,52.5,25.6,28.8,12.3,20.6,13.5,7.6,15.7,7.2,31.9,39,42.4,16.2,25.5,24.5,31,22.3,13.5,15.2,9.8,14.9,23.8,98.9,1.1,98.9,94.4,1.3,0.5,0.1,0,0,0,0.5,0,0,0.2,0,0.1,0,0.3,0,0,0,0,0,2.2,1.1,0.3,0.6,0,0,95.4,1.6,1.2,0.6,0,2.4,27.6,25.1,0,0.1,2.5,72.4,69.9,0.6,0.4,0.5,0,0,0.8,0,0.8,48.4,51.6,49.9,50.1,5.6,6,6.7,7.5,4.2,9.5,10.7,12.2,6.2,7.3,13.5,8.1,2.6,22.4,79.9,77.6,73.6,28,24.2,49.4,50.6,46.4,53.6,"25127","23.9","13495"
"48095","Concho County, Texas",33.6,33.6,33.2,0.4,0,66.4,1.2,47,47,45.8,78.3,72.4,79.6,10.8,0,3,0,6.6,21.9,15.1,30.1,21.8,11,20.7,10.1,2.1,0.9,7,1.4,3.5,4.3,3.1,14.4,4.6,10.3,17.8,57.4,28.8,13.8,0,7.6,7.7,14.7,13.3,10.7,20,7.2,14.4,1.5,3,69.1,43.5,27.1,3.2,0.9,4.1,5.6,2.7,11.1,6.2,13.3,25.6,8.9,20.5,2.2,3.9,82.9,63.8,33.5,17.1,12.2,70.3,68.5,2,29.7,0,0,0,100,74.4,65.7,9,25.6,8.8,8.9,13.3,7.6,2.1,60,15.6,29.8,4,7.3,13.1,13.1,19.8,11.2,6,6.9,3.6,6,16.4,99.6,0.4,99.6,94.5,2.2,0.2,0,0,0,0,1.1,0,0,0,0,0,1,0.1,0,0,0,0,0,1.5,0.4,0,0.1,0,0.2,94.6,2.4,0.6,1.2,0,1.7,56,52.9,0,0.2,2.9,44,40.3,2.1,0.1,1.1,0,0,0.3,0,0.3,53.4,46.6,66.2,33.8,2.9,4.4,3.1,13.6,5.3,11.9,13.9,15.2,6.2,5.7,10.1,5.3,2.4,12.8,88.7,87.2,73.1,22.1,17.8,66,34,51.9,48.1,"17684","23.3","4233"
"48097","Cooke County, Texas",64.5,64.5,61.2,3.2,0,35.5,5,57.9,57.9,54.3,70.3,75.5,76.2,16.2,0.2,1.6,1.3,4.5,28.7,20.8,19.1,10.7,20.6,8,5.9,16.3,2,9.4,5.3,0.9,4.2,5.5,18.4,15.4,5.4,3.3,81.1,12.2,6.5,0.2,4.5,3.5,9.5,11.8,16.1,17.2,13.4,15.8,4.5,3.9,77.8,34.6,19.8,4,1.3,11.8,4.5,1.1,6.5,9.4,15,17.3,16.1,18.8,6,5.4,85.1,65.5,32.8,14.9,12,81.8,79.4,3.8,18.2,41.6,23.3,18.8,58.4,77.3,51.1,34.7,22.7,10.3,20.5,18.4,4.9,11.2,4.2,33.8,42.5,41.2,14,25.7,25.1,29.6,23.4,10.4,12,5.3,13,19.5,96.9,3.1,96.9,92.2,2.5,0.7,0.1,0.1,0,0,0.9,0.2,0.1,0.2,0,0.3,0.2,0.1,0,0,0,0,0,0.7,3.1,1.3,1,0.1,0.1,95.1,4.2,1.8,1.5,0.2,0.8,17.8,15.5,0.3,0,2,82.2,75.8,2.4,0.6,0.9,0,0.1,2.4,0,2.4,48.6,51.4,49.7,50.3,6.8,6.6,6.2,6.7,6.4,12.2,10.7,12.5,6.7,7.5,10.4,5.4,2,24,78.8,76,72.4,22.3,17.8,48.9,51.1,46.4,53.6,"28751","24.9","39571"
"48099","Coryell County, Texas",56.8,43.3,39.4,4,13.5,43.2,9.2,45.7,43.5,38.9,53.2,61.5,72.9,12.9,0.4,7,1.8,5,30.7,22.3,24.1,12.2,10.6,1.1,7.3,4.9,2,11.9,4.6,1.6,4.6,9.9,23.9,8.4,4.4,15.4,61.6,32.2,6.1,0.1,5.3,4.4,10.4,11.9,16.3,21.8,13.3,12.4,2.4,1.7,79.6,26.6,27.9,5.7,1.2,11.9,4.1,2.7,7.4,11.8,14.6,25,15.2,14.1,2.9,2.1,90.1,74.5,32.2,9.9,4.7,87.3,82.9,12.4,12.7,65,54.8,16.2,35,85.2,62.4,40.1,14.8,10.9,15.6,21.2,7.1,9.9,8.3,25.3,31.6,59.5,13.5,18.4,18.2,21.9,16.6,11.4,11.6,10.4,12.1,21.5,91.7,8.3,91.7,72,14.1,0.8,0,0,0.1,0.2,2.1,0.1,0.1,0.4,0.2,0.5,0.1,0.6,0.9,0,0.1,0.4,0.4,1.9,8.3,1.8,3.9,0.9,0.4,79.4,17,5.7,3.4,1.2,2.3,18.1,11.9,3.2,0.1,2.9,81.9,59,13.3,0.6,2,0.8,0,6.3,0.1,6.2,50.1,49.9,49.9,50.1,7.1,6.3,6.8,5.9,11.2,19.1,14.4,11.2,4.8,3.8,5.6,2.6,1.1,23.6,78.7,76.4,71.3,11.5,9.3,49.7,50.3,42.4,57.6,"21507","21.9","75389"
"48103","Crane County, Texas",59.1,59.1,58.3,0.8,0,40.9,1.3,40.5,40.5,39.7,42.2,58.8,81.3,15.8,1.9,0.8,0,0.3,21.6,16.9,14.6,26.6,20.3,31.7,6.6,2.7,1.7,7.9,7.1,1.5,2,2.9,20,4.9,5.1,5.9,81.4,17,1.4,0.2,5.4,2,10.8,3.6,8.4,23.1,16.9,21.3,3.7,4.7,82.8,24.7,14.6,3,0,6,2.3,1.3,8,3.9,8.9,23.7,18.1,23.3,4.4,6.1,83.9,69.7,21.4,16.1,11.8,80,75.7,4.8,20,88.9,66.7,22.2,11.1,71.5,62.9,10.2,28.5,6.8,6.6,6.3,5.2,2.6,7,26.2,36,0,7.6,12.2,10.3,14.4,8.7,5.6,4.9,9.1,6.5,17.2,98.9,1.1,98.9,52.6,4.2,0.1,0.1,0,0,0,0.4,0,0,0,0,0,0.2,0.2,0,0,0,0,0,41.6,1.1,0,0,0,0,53.7,4.2,0.1,0.4,0,42.7,63.6,62.1,0.4,0,1.2,36.4,32,3.9,0.1,0.4,0,0,0,0,0,51.8,48.2,51.9,48.1,7.9,7.9,9.8,9.9,4.9,13.2,11.9,11.8,6.6,4.3,6.8,4.1,1.1,31.1,71.9,68.9,63.5,14.7,12,49.9,50.1,40.6,59.4,"26113","27.3","4839"
"48107","Crosby County, Texas",59.5,59.5,55.2,4.3,0,40.5,7.3,51.1,51.1,46.5,71.3,79.9,83,7.1,0,2.5,4.7,2.7,26,21.9,23.2,16.3,12.7,13.3,8.6,3.2,3.4,10.9,4,1.3,5.2,8.4,22.6,8.1,5.5,5.5,73.4,18.3,8.1,0.3,10.7,7.4,14.1,14.3,17.8,15.9,10.3,6.3,1.5,2,74,39.5,15.8,7,2.9,21.1,5.7,4.7,12.7,15.1,15.6,19.8,13.2,8.6,2.1,2.5,79.6,48.1,42.3,20.4,10.6,70.4,67.7,5.3,29.6,26.1,9.2,16.8,73.9,70.4,42.3,38.9,29.6,17,24,32.8,7,7.9,0,51.4,53.2,100,20.7,30.2,29.8,33.3,28.6,17,18.3,13.2,18.7,33.5,98.4,1.6,98.4,89.3,4.1,0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,4.8,1.6,0.3,0.1,0,0.1,90.2,5.4,0.4,0.2,0,5.6,55.6,50.9,0.3,0,4.4,44.4,39.8,3.6,0,0.2,0,0.1,0.7,0,0.7,49.1,50.9,49.8,50.2,6.8,6.7,9.1,7.7,5.6,11,12.4,9.9,6.7,6.1,9.6,6.4,2.1,27.1,75.5,72.9,67.4,21.9,18.1,49,51,45,55,"19155","21.8","5861"
"48111","Dallam County, Texas",72.6,72.6,69.8,2.8,0,27.4,3.9,63.6,63.6,59.9,67.7,68.6,85.7,10.5,0.2,2,0.3,1.4,22.9,25.4,14.3,16.1,21.2,18.9,7.3,12.3,2.1,4.6,7,0.2,2.1,3,11.9,21.9,3.4,5.3,75,11.2,13.6,0.1,3.1,3.2,11.8,12.5,19.1,20.8,10.4,10.9,4.9,3.2,87.5,24.9,10.2,3.9,0.4,8.4,2.2,0.8,9,8.2,20,22.1,13,13.8,6.6,4.4,75.1,56.1,25.8,24.9,26.6,72.1,71,3.1,27.9,73.4,10.9,62.5,26.6,67.9,45.8,22.6,32.1,8,13.8,15.8,6.6,11.1,14.2,19.5,30.1,27.9,13.9,22.3,22.1,29.6,18.9,10,11.5,1.9,12.6,22,96.9,3.1,96.9,91.6,0.9,1.2,0.5,0,0,0,1.5,0.8,0,0,0,0,0,0.6,0,0,0,0,0,1.7,3.1,0.9,0.1,0,0,94.2,2,1.3,1.9,0.5,3.2,45,40.5,0.7,0,3.8,55,50.5,0.9,1.2,1.5,0,0,1,0,1,49.9,50.1,52.4,47.6,9.6,8.8,9.2,8,4.1,15.8,9.4,14.2,6.3,4.5,5.8,3.5,1,31.5,71.7,68.5,64.1,13.6,10.4,51.6,48.4,47,53,"26844","14.3","7243"
"48113","Dallas County, Texas",68.7,68.7,65.1,3.6,0,31.3,5.2,61.5,61.5,57.9,61.2,67.4,78.6,10.9,2.8,1.5,1.8,4.4,34.3,17.3,22.7,11.6,14.1,0.7,9.9,8.5,3,11,6.3,2.3,8.6,14.2,18,9.7,5.5,2.3,84.7,8.8,6.3,0.2,6.1,4.2,9.4,10.3,14,18.6,11.9,13.1,5.5,7,85.4,21.1,10.8,4.3,1.6,12.7,4.4,2.9,8.2,10,13.7,18.1,12.6,14.8,6.4,8.7,79,55.6,29.6,21,13.2,75.2,71.2,5.6,24.8,50.2,35.3,16.3,49.8,66.1,41,29,33.9,13.3,19.8,15.6,7.7,11.5,7.5,28.8,36.9,34.8,16.6,25.4,25.2,25.8,25,13.4,13.8,10.8,15.5,21.6,97.4,2.6,97.4,61.7,22.5,0.4,0,0,0,0,6.2,2.3,0.7,0.4,0.1,0.4,1.3,1.1,0.1,0,0,0,0,6.6,2.6,0.7,0.4,0.4,0.2,63.8,23.7,1.2,6.9,0.2,7.2,39.9,33.3,0.5,0.3,5.8,60.1,29.6,22.1,0.2,6.1,0,0.2,1.8,0.1,1.6,47.6,52.4,49.3,50.7,7.6,7.5,7.3,6.8,7.1,16.3,13.9,12.7,5.8,4.9,6.2,2.9,1.2,26.6,76.2,73.4,69.5,12.9,10.2,48.7,51.3,42.9,57.1,"31219","27.4","2586552"
"48115","Dawson County, Texas",50.3,50.3,47.5,2.8,0,49.7,5.5,53.5,53.5,49.2,76.3,72,77.2,15.9,0.2,2.5,1.2,3,25.4,18.1,21.6,19.1,15.8,16.7,7.5,3.9,2.5,10.5,7.7,0.9,4.1,5,25.5,4.8,4.1,6.7,68.9,22.2,8.6,0.3,9.1,7.5,18.9,8.6,14.1,14,10.2,12,2.5,3.2,76.6,33.8,11.7,8,2.4,14.5,5.3,2.7,21,9.3,10.6,16.3,11.7,16.3,3,3.9,84.6,53.8,41.5,15.4,9.8,79,72,8.5,21,64,23.5,40.4,36,76.5,39,42.3,23.5,17.6,27,10.7,14.6,22.8,11.4,30,36.1,9.9,22.8,31,29.4,27.8,30,19.7,20.6,16.2,20.9,32.2,96.4,3.6,96.4,77.6,6.3,1.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.2,3.6,0.4,0.2,0,0.2,80.4,7.3,2.2,0,0,14.1,57.1,48.4,0.7,0.3,7.7,42.9,35.7,5.9,0.4,0,0,0,0.8,0.1,0.7,57.1,42.9,55.8,44.2,6.6,5.7,8.2,5.7,9.9,16.6,12.6,10.3,5.5,4.6,7.5,4.7,2,24.4,79,75.6,72,16.8,14.3,57.6,42.4,42.6,57.4,"21543","18.1","12964"
