Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Peach County	Grocery & pharmacy	0.0	0.5	-6.5	-0.5	-6.0	8.0	6.0	8.5	1.0	2.0	7.5	6.0	12.0	10.0	11.0	9.0	7.0	-3.5	8.0	18.5	12.5	5.0	14.5	7.5	12.5	22.5	34.5	28.0	23.0	38.5	25.5	21.0	25.0	24.0	14.0	-6.5	4.0	1.0	-4.0	-6.0	-11.0	-10.0	-16.0
Peach County	Parks																																											
Peach County	Transit stations	26.0	20.5	5.0	1.5	-6.0	-5.0	-10.0	5.5	-8.5	-1.0	14.0	9.0	5.5	1.5	33.0	6.5	8.0	8.5	8.0	8.5	2.0	17.0	8.5	5.5	1.0	4.5	11.0	3.5	17.5	3.5	5.0	12.0	1.0	-4.0	-5.0	-7.0	-13.0	-5.5	-2.5	-11.0	-19.5	-22.0	-24.0
Peach County	Workplace	-11.0	-22.5	-7.0	-1.5	-3.0	-1.0	1.0	5.0	2.5	4.0	2.5	1.5	1.0	5.0	2.0	4.5	5.0	2.0	3.5	5.0	5.0	6.5	5.0	2.0	3.0	2.0	-0.5	2.0	-3.0	-3.0	-14.0	-17.0	-18.5	-22.0	-14.5	-26.0	-27.5	-33.0	-35.0	-34.5	-37.0	-22.5	-31.0
Peach County	Residential			3.0	1.5	2.0				0.0	-0.5	-2.0	-3.0				-1.0	0.0	3.0	2.0	-2.0			-2.5	-2.0	-1.0	-2.0					6.0	6.5											
Pickens County	Retail & recreation	7.5	2.5	-6.0	2.0	-9.5	-1.5	8.5	5.0	-4.0	7.0	12.5	19.0	6.5	12.0	15.0	3.0	8.0	8.5	9.5	8.0	16.0	13.5	10.0	5.0	6.0	13.5	6.5	-1.5	-12.5	-6.5	-11.0	-16.5	-11.5	-17.5	-16.0	-27.5	-34.0	-37.0	-32.5	-28.0	-32.0	-30.0	-28.0
Pickens County	Grocery & pharmacy	3.0	1.0	-2.0	2.0	-2.0	-6.5	1.5	1.5	-5.0	4.0	0.5	6.0	1.5	-2.0	2.0	-1.5	7.0	8.0	10.0	1.0	4.5	12.0	12.5	11.5	11.0	30.0	32.0	19.5	11.0	23.0	20.0	13.5	13.0	14.5	15.0	-6.0	-0.5	-7.0	0.0	-1.0	-8.0	-6.0	-15.0
Pickens County	Parks																																											
Pickens County	Transit stations																																											
Pickens County	Workplace	-7.0	-11.5	-11.0	-12.0	-16.0	-11.5	-1.0	1.0	2.5	1.0	1.0	1.0	4.0	4.0	5.0	1.5	-0.5	1.0	1.0	3.0	7.0	2.0	5.0	1.0	0.5	-1.0	0.0	-2.5	-9.0	-11.0	-16.0	-19.0	-20.0	-20.0	-16.0	-23.0	-26.0	-30.0	-30.0	-31.0	-32.0	-22.5	-29.0
Pickens County	Residential		0.0	3.5	2.0	6.5				-1.0	-1.5	-2.0	-1.0				0.0	1.0	0.0	1.0				-1.5	0.5	-1.0	0.5					9.0	8.5											
Pierce County	Retail & recreation	-16.5	-2.0	1.5	-6.0	-8.0	-9.0	-8.0	-19.5	-4.5	-8.5	4.5	11.5	2.0	4.0	21.0	10.5	4.0	-2.5	-12.0	-1.5	4.0	25.0	8.0	3.0	2.0	3.0	-6.5	-3.5	12.5	4.5	-12.5	-13.5	-19.0	-25.0	-21.5	-39.5	-26.0	-32.5	-37.0	-36.0	-36.5	-37.0	-46.5
Pierce County	Grocery & pharmacy	-2.0	6.0	15.5	6.0	-4.0	-1.0	3.0	-1.0	-1.0	0.5	12.0	21.0	13.0	9.0	7.0	9.0	18.0	4.0	-3.5	12.5	10.0	9.0	9.5	9.0	13.5	22.0	27.0	23.5	12.5	34.5	9.5	16.5	25.5	10.5	13.0	1.0	5.0	0.0	-6.0	-4.5	-11.5	-7.0	-13.5
Pierce County	Parks																																											
Pierce County	Transit stations																																											
Pierce County	Workplace	-4.5	-17.0	-2.0	0.0	0.0	1.5	7.5	1.5	2.0	0.0	0.5	0.0	2.0	0.0	3.0	1.0	-1.0	-3.0	-3.5	-10.5	2.5	1.0	4.0	2.0	-1.0	0.0	-3.0	8.5	-5.5	-2.5	-19.5	-22.0	-19.5	-23.0	-14.5	-19.0	-23.0	-29.0	-33.0	-29.0	-30.0	-15.0	-25.0
Pierce County	Residential																																											
Pike County	Retail & recreation		-10.0	-16.0	-5.0	-14.0	-2.5			2.0	8.5	4.5	11.0	16.5			7.5	-2.0	1.0	8.0	10.0	20.5		8.0	3.0	-3.5	12.0	-5.0	5.5			-24.5	-31.0	-21.0	-26.0	-21.0			-35.0	-40.0	-38.0	-35.0	-37.5	
Pike County	Grocery & pharmacy	-7.0	-10.0	-8.0	-12.0	-10.5	-6.5	2.5	6.5	-5.5	2.0	0.5	7.5	15.0	16.0	10.5	1.0	2.0	-1.0	-0.5	11.5	17.0	20.0	11.0	13.0	7.5	17.5	39.0	25.5	22.0	20.0	15.5	1.5	6.0	23.0	21.0	-7.5	11.5	-2.5	-5.0	-5.0	5.5	5.0	2.5
Pike County	Parks																																											
Pike County	Transit stations																																											
Pike County	Workplace	-15.5	-20.0	-15.0	-13.0	-15.5	-12.5	3.5	-8.0	-1.0	0.5	2.0	-0.5	-1.0	-3.0	-6.0	0.0	-1.0	1.0	-1.5	-3.5	6.0	-6.5	0.0	0.0	0.0	-0.5	-14.0	-5.0	-18.0	-14.0	-20.0	-22.0	-21.0	-24.0	-15.5	-38.0	-28.0	-32.0	-33.5	-32.5	-35.0	-24.0	-35.5
Pike County	Residential																																											
Polk County	Retail & recreation	1.0	4.0	-7.5	-2.0	-4.0	-7.0	4.5	2.0	-4.0	8.5	13.0	17.0	11.0	19.0	20.5	11.5	21.5	7.5	8.5	6.5	16.5	10.0	16.5	8.5	6.5	13.0	4.5	2.0	-12.5	-2.0	-7.0	-14.5	-10.0	-16.5	-16.0	-23.5	-23.0	-22.0	-22.0	-19.0	-23.5	-19.0	-21.0
Polk County	Grocery & pharmacy	-5.0	-4.0	-7.0	1.5	-1.0	-3.0	0.5	-7.0	-9.5	4.0	9.0	12.5	6.0	11.5	5.5	4.5	18.0	8.5	12.5	4.0	7.0	11.0	7.5	8.5	5.5	26.0	42.0	24.5	13.0	17.0	14.0	16.0	24.5	20.0	16.0	-0.5	0.5	4.5	6.0	7.0	4.0	5.5	-3.0
Polk County	Parks																																											
Polk County	Transit stations																																											
Polk County	Workplace	-8.0	-14.5	-0.5	-1.0	-5.0	-10.0	1.5	0.0	0.5	2.0	3.0	3.0	2.5	5.0	3.0	0.5	1.5	-0.5	-1.5	1.5	2.0	1.0	-1.5	-2.0	1.0	-1.0	-8.0	4.5	-10.5	-15.0	-16.0	-19.0	-18.0	-20.0	-12.5	-23.0	-30.0	-29.0	-28.0	-29.5	-30.0	-23.0	-29.5
Polk County	Residential		3.0	2.0	0.5	3.0				1.5	-1.5	-2.0	-1.5				0.0	0.0	0.0	1.0	0.0			-1.0	0.5	-1.5	-1.5	1.0				5.0	6.5	7.0	8.0				11.0	9.5	10.5	11.0		
Pulaski County	Retail & recreation	3.0	-1.0	-3.5	-12.0	-22.5	5.5			-5.5	2.0	20.5	27.5	16.5	23.5			0.0	-6.0	-2.0	15.5			10.5	1.5	11.5	18.5	74.5	106.5	17.0	-8.5	-14.0	-20.5	-19.0	-22.0	-20.5	-36.0	-41.5	-42.0	-59.0	-48.5	-36.5	-35.0	-51.0
Pulaski County	Grocery & pharmacy	-11.5	0.0	-1.0	-2.5	-14.0	-7.0	-19.5	-11.0	2.5	-3.5	5.0	10.5	10.0	5.5	0.5	7.5	-1.0	-5.0	-3.5	6.0	6.5	7.0	14.0	-3.5	8.5	21.0	71.0	87.0	3.5	13.0	12.0	20.5	9.5	13.5	-1.0	-4.0	6.0	-15.0	-0.5	-11.0	2.5	-7.0	-11.5
Pulaski County	Parks																																											
Pulaski County	Transit stations																																											
Pulaski County	Workplace		-22.0	-4.0	-5.5	-4.5				-5.0	-2.0	-3.0	-3.0				-0.5	-2.5	1.0	-4.0				1.5	-2.0	-4.5	-7.0					-13.5	-12.0	-13.5	-14.5				-27.5	-29.0	-33.0	-31.5		
Pulaski County	Residential																																											
Putnam County	Retail & recreation	-9.0	10.0	-13.0	-3.0	-3.0	0.0	0.5	0.5	-2.0	-2.0	7.0	11.0	8.5	16.0	16.5	9.0	-8.5	-2.0	1.0	10.5	12.5	10.0	13.5	4.0	10.0	16.0	15.5	13.0	-0.5	9.0	-4.5	-4.5	-8.0	-7.5	-2.0	-12.5	-16.0	-23.5	-19.0	-20.0	-19.0	-7.0	-4.0
Putnam County	Grocery & pharmacy	-0.5	2.5	-2.5	4.0	-3.5	2.5	-4.0	-2.0	1.5	-1.0	6.0	4.5	6.0	8.0	21.0	13.5	-1.5	6.5	-5.0	5.0	5.5	7.0	5.0	5.0	15.5	25.0	38.0	26.0	19.0	33.0	13.0	18.0	14.5	24.5	24.0	13.5	5.0	-1.5	6.5	1.0	-2.0	5.5	2.5
Putnam County	Parks																																											
Putnam County	Transit stations																																		-59.0									
Putnam County	Workplace	-2.5	-8.0	-5.5	2.0	4.0	4.0	6.0	5.0	0.0	4.0	3.0	4.5	6.5	6.0	2.0	5.0	-6.0	-1.5	4.5	6.5	9.5	4.0	4.0	3.0	1.0	5.0	6.0	7.0	-2.0	-1.0	-10.0	-15.5	-15.5	-16.5	-10.5	-21.0	-20.0	-23.0	-24.0	-25.0	-26.0	-18.0	-27.0
Putnam County	Residential																																											
Rabun County	Retail & recreation	14.0	21.5	7.0	4.0	-13.5	0.0	9.5	3.0	-1.5	4.0	12.0	17.5	6.5	15.0	13.0	7.0	13.0	9.0	0.5	7.0	15.0	15.5	15.0	7.5	6.0	15.5	8.0	5.5	3.5	4.5	-1.5	-7.0	-4.5	-13.0	-12.0	-29.5	-22.0	-30.0	-23.0	-21.0	-31.0	-31.0	-40.5
Rabun County	Grocery & pharmacy	16.5	-2.5	2.5	10.0	-13.0	-3.5	-5.5	-10.5	-10.5	-1.0	5.5	18.5	10.0	8.0	23.5	1.0	5.5	9.5	18.0	7.0	10.5	19.5	3.0	4.0	5.5	32.0	35.0	30.5	48.0	29.5	19.5	26.5	35.5	18.0	22.5	0.0	5.5	-11.0	6.5	11.0	3.0	-11.0	-4.5
Rabun County	Parks								-8.0							12.0							21.5							10.5							6.5							
Rabun County	Transit stations																																											
Rabun County	Workplace	1.5	-5.5	-1.0	0.5	-17.5	-6.5	6.0	0.5	7.0	4.0	4.0	4.5	2.0	2.5	0.5	6.0	5.5	3.0	2.5	6.0	7.0	2.0	4.0	-2.0	2.0	-1.0	3.0	3.0	-6.0	-5.0	-11.0	-14.0	-20.0	-18.0	-15.0	-23.5	-24.0	-26.0	-26.0	-29.0	-30.0	-24.0	-38.0
Rabun County	Residential																																											
Randolph County	Retail & recreation																				-34.0							-34.0														-65.0		
Randolph County	Grocery & pharmacy																																											
Randolph County	Parks																																											
Randolph County	Transit stations																																											
Randolph County	Workplace		-20.0			-2.5							-3.0							-14.0														-23.0	-28.5				-27.0	-26.5	-27.5	-31.5		
Randolph County	Residential																																											
Richmond County	Retail & recreation	0.5	5.0	-5.0	-1.0	-6.5	2.5	1.5	0.0	-1.0	4.5	12.5	14.0	15.0	14.0	18.0	12.0	13.5	7.5	2.5	8.5	8.0	8.5	10.0	8.0	12.0	9.5	8.0	0.5	-2.0	1.0	-7.5	-14.0	-19.0	-22.0	-30.5	-38.5	-34.0	-36.0	-32.0	-33.0	-33.5	-40.5	-41.0
Richmond County	Grocery & pharmacy	-7.0	-2.0	-5.0	-4.0	-6.0	3.5	5.0	6.0	2.5	6.0	11.0	12.0	13.0	11.0	13.5	11.5	13.5	4.0	3.0	6.5	7.0	8.0	10.5	10.5	8.0	15.0	23.0	16.0	17.0	21.0	16.0	10.0	9.0	6.0	5.5	-7.0	-7.5	-6.5	-5.0	-6.0	-6.0	-6.0	-6.0
Richmond County	Parks	-29.5	3.0	-27.0	-15.0	-20.0	9.5	35.5	16.5	-16.0	-5.5	-4.0	1.5	7.5	-4.5	22.0	-10.0	-18.5	-27.0	-24.5	9.5	15.0	19.5	21.0	13.5	26.0	21.0	28.5	55.5	7.0	-11.5	1.0	2.0	7.5	24.0	7.0	-23.5	-44.5	-29.5	12.5	16.5	18.0	15.0	23.5
Richmond County	Transit stations	-5.5	2.0	-3.0	-1.5	-1.0	8.5	1.0	8.0	4.0	1.5	5.5	9.0	14.0	9.0	17.5	7.5	4.0	6.0	0.0	14.0	17.0	15.0	15.0	9.0	8.0	3.0	10.5	2.0	-6.0	-8.5	-11.5	-16.0	-21.0	-32.0	-38.0	-50.0	-41.5	-41.5	-40.0	-39.0	-42.0	-41.5	-49.5
Richmond County	Workplace	-9.5	-18.0	-2.0	-1.0	0.0	1.5	0.5	-1.0	1.0	1.0	1.0	1.0	3.0	3.0	1.0	1.5	0.0	-2.0	-2.0	1.0	3.0	-2.0	1.0	1.0	-1.0	0.0	-0.5	0.5	-5.0	-4.0	-15.5	-22.0	-24.0	-24.5	-16.0	-27.0	-32.0	-35.0	-36.5	-36.5	-36.0	-25.0	-30.0
Richmond County	Residential	1.0	3.0	1.5	1.5	2.0	0.0	-0.5	-1.0	0.5	0.0	-2.0	-2.0	-3.0	-3.5	-3.0	-1.0	-1.0	0.5	1.0	-1.5	-2.5	-2.0	-2.0	-1.5	-1.0	-1.5	-1.5	-1.0	0.0	1.0	5.0	7.0	8.0	9.5	6.0	7.0	11.0	13.5	12.5	12.5	13.5	9.0	7.5
Rockdale County	Retail & recreation	-3.5	8.0	-3.0	1.0	-9.5	-0.5	0.0	1.0	-2.0	7.5	14.0	11.0	11.5	13.0	15.0	9.0	15.0	8.5	2.5	9.0	8.5	9.5	13.0	10.0	8.5	11.0	7.5	-2.5	-11.0	-4.5	-10.5	-15.0	-19.0	-20.0	-26.5	-36.5	-34.0	-31.0	-26.0	-32.5	-35.5	-39.0	-43.0
Rockdale County	Grocery & pharmacy	-7.0	-3.5	-8.0	-5.5	-11.5	-5.0	-1.0	-3.0	-6.0	0.0	1.0	-0.5	2.5	5.0	8.0	0.0	9.5	-3.0	0.0	5.0	7.0	6.0	5.0	7.0	9.5	36.5	59.5	31.0	15.5	22.5	19.0	15.0	18.0	21.0	15.5	1.5	0.0	-5.0	-1.0	-2.5	-0.5	-3.0	-10.5
Rockdale County	Parks								-5.0							28.0														-8.5							-30.0							
Rockdale County	Transit stations																																											
Rockdale County	Workplace	-4.5	-13.0	-11.0	-9.0	-10.5	-7.5	4.0	4.0	8.0	2.0	1.5	2.0	1.5	2.5	4.0	9.5	1.0	-0.5	-0.5	1.0	4.0	1.0	3.0	-0.5	0.0	-2.0	-4.0	-4.5	-10.0	-15.0	-27.0	-30.5	-33.0	-32.5	-16.5	-29.5	-34.0	-40.0	-43.0	-44.5	-44.0	-32.0	-38.0
Rockdale County	Residential	1.0	3.0	3.0	2.0	4.0	0.5	-2.0	-1.0	0.5	-1.0	-2.0	-2.0	-4.0	-3.0	-2.5	-1.0	0.0	0.0	1.0	-3.0	-3.0	-2.0	-1.5	0.0	-1.0	-0.5	-1.0	1.0	3.0	6.5	10.0	11.5	13.0	12.0	8.0	9.0	15.0	17.5	16.0	18.0	17.0	13.0	11.5
Schley County	Retail & recreation																																											
Schley County	Grocery & pharmacy																																											
Schley County	Parks																																											
Schley County	Transit stations																																											
Schley County	Workplace																																						-36.5	-36.5				
Schley County	Residential																																											
Screven County	Retail & recreation	-29.0	2.0	-16.0	-5.5	-11.5	-10.0	-2.5	5.0	11.5	13.0	13.5	26.5	18.5	10.0	15.5	32.0	26.0	9.5	-0.5	8.5	7.0	14.0	34.0	24.0	25.0	20.5	8.5	15.5	4.0	20.0	2.0	-3.0	-2.0	-7.0	-4.0	-29.5	-10.5	-17.0	-31.5	-30.5	-26.5	-22.5	-34.5
Screven County	Grocery & pharmacy	-8.5	-4.5	-19.5	-12.5	-15.0	-13.5	-4.5	0.0	-6.5	-8.0	-3.0	13.0	10.5	1.0	6.5	19.5	25.5	7.5	-1.0	15.0	-1.5	8.0	32.5	27.5	26.0	33.5	27.0	13.0	16.5	27.5	25.0	19.0	15.0	21.0	26.5	1.5	15.5	-2.5	6.5	9.5	0.5	5.0	0.5
Screven County	Parks																																											
Screven County	Transit stations																																											
Screven County	Workplace		-16.0	-4.0	-5.0	-5.5				2.0	-1.0	-3.0	0.0				2.0	2.0	-4.0	-3.5				3.5	3.5	0.0	5.0					-13.0	-15.0	-18.0	-20.5				-20.0	-23.0	-25.0	-28.5		
Screven County	Residential																																											
Seminole County	Retail & recreation		15.0	9.5	5.5	22.0	25.5				18.5	34.5		35.5	33.0			24.5	17.5	29.0	39.0	35.0				24.5			21.0			4.0	0.0	6.0	-7.5	4.0			-14.5	-21.0	-9.5	-7.0	-8.0	
Seminole County	Grocery & pharmacy	-8.0	-0.5	-11.5	-5.0	-4.0	-4.0	5.0	1.5	3.0	-17.0	-0.5	0.0	-3.0	11.0	6.0	1.5	-9.0	-11.5	4.0	4.0	0.5	1.5	9.0	-13.5	-5.5	5.0	33.0	19.0	7.0	7.5	-9.0	-1.5	11.0	20.5	6.0	-7.0	4.5	-17.0	-7.5	-11.0	-10.5	5.0	-15.5
Seminole County	Parks																																											
Seminole County	Transit stations																																											
Seminole County	Workplace		-7.0	9.0	4.5	4.5				1.0	1.0	-0.5	0.0				4.5	2.0	4.5	3.0				3.0	11.5	1.0	0.5	-10.0			-15.0	-7.5	-15.0	-18.0	-17.0			-21.0	-26.5	-21.0	-20.0	-21.5		
Seminole County	Residential																																											
Spalding County	Retail & recreation	-5.5	2.5	-6.0	-2.0	-7.5	-1.0	3.5	2.0	-1.0	8.5	17.0	17.0	17.0	17.0	21.5	14.5	13.5	7.0	4.5	13.5	14.0	13.0	16.0	8.5	9.0	13.0	5.5	1.0	-7.5	-1.0	-8.5	-12.0	-12.0	-13.0	-17.0	-25.5	-28.0	-28.5	-27.5	-26.0	-26.0	-27.5	-28.0
Spalding County	Grocery & pharmacy	-4.5	-3.5	-8.5	-2.0	-7.0	-2.5	-0.5	2.0	-4.5	3.0	3.0	0.0	3.5	4.0	4.0	1.5	8.5	1.0	-2.0	0.0	7.0	5.5	5.0	7.0	10.5	21.5	29.5	14.5	11.0	20.5	14.0	6.5	7.0	8.0	9.5	-5.5	0.5	-4.0	-6.0	-6.5	-10.0	-6.0	-13.0
Spalding County	Parks																																											
Spalding County	Transit stations																																											
Spalding County	Workplace	-9.5	-15.5	-12.0	-11.0	-11.0	-7.5	3.0	-2.0	1.0	2.0	2.5	3.0	1.0	0.0	0.0	2.0	1.0	-0.5	2.0	2.0	4.0	0.5	5.0	3.0	2.5	2.0	-2.0	1.0	-9.0	-12.0	-17.5	-21.0	-21.0	-22.5	-14.5	-22.5	-26.0	-30.0	-32.0	-32.5	-32.5	-25.5	-30.5
Spalding County	Residential	1.0	3.0	4.5	3.0	4.0	1.0	-2.0	-1.0	1.5	0.0	-2.0	-2.5	-3.0	-3.0	-2.5	-0.5	0.0	0.5	0.0	-3.0	-4.0	-3.0	-2.5	-0.5	-2.0	-2.0	-1.0	-1.0	2.0	4.5	6.5	8.0	8.0	9.0	6.5			13.0	12.5	12.5	13.0	9.0	
Stephens County	Retail & recreation	6.0	8.5	1.0	3.0	-7.5	1.0	6.5	5.0	0.5	8.5	17.5	25.5	16.5	22.5	17.0	18.5	20.0	17.5	14.0	11.0	14.0	14.0	20.0	11.5	10.0	15.0	9.5	5.0	5.0	1.0	-5.0	-11.0	-11.0	-14.0	-15.0	-22.0	-24.0	-28.0	-23.0	-25.0	-21.0	-17.0	-22.5
Stephens County	Grocery & pharmacy	-5.0	-1.5	4.0	4.5	-2.5	5.0	4.5	8.5	-7.5	4.0	2.5	9.5	17.5	17.0	11.5	0.5	21.5	13.0	10.0	6.0	9.0	14.0	13.0	13.5	14.0	20.5	41.0	28.0	34.5	27.5	30.0	17.0	23.0	25.0	28.5	13.5	3.0	5.0	4.5	2.0	14.0	4.5	-8.0
Stephens County	Parks																																											
Stephens County	Transit stations																																											
Stephens County	Workplace	-6.0	-8.0	-4.0	-0.5	-3.5	-6.5	2.0	3.5	3.5	2.0	2.5	3.0	3.0	0.0	3.5	4.0	2.5	2.0	1.0	1.5	2.0	2.0	5.0	6.0	3.0	4.5	3.5	-1.0	-5.5	-8.0	-12.0	-14.5	-16.0	-19.0	-5.5	-19.0	-19.0	-23.0	-23.0	-23.0	-25.0	-20.0	-25.5
Stephens County	Residential			2.0	1.0					1.5	0.0	-1.0	-2.0				0.0	0.0	-1.0	1.5				-0.5	0.0	-1.0	0.0																	
Sumter County	Retail & recreation	1.0	2.0	3.0	-1.5	-8.5	3.5	12.5	10.0	-2.5	7.5	17.0	14.0	19.0	16.0	23.5	14.5	21.0	0.0	8.0	7.0	10.0	19.5	11.0	13.5	16.0	10.0	7.0	1.0	0.5	-1.5	-4.5	-10.0	-13.0	-14.5	-18.0	-27.5	-27.0	-25.0	-30.5	-29.0	-27.5	-26.5	-29.5
Sumter County	Grocery & pharmacy	-7.5	-1.0	-5.0	-9.0	-12.5	-4.0	0.0	-4.0	-2.0	-3.0	-2.5	4.0	5.0	2.5	5.5	5.5	0.5	-18.0	5.5	0.0	2.5	5.5	6.5	0.0	3.0	11.0	16.0	14.0	7.0	6.5	3.0	-2.0	13.5	7.0	5.5	-9.5	-6.0	-14.5	-20.0	-9.0	-18.5	-14.0	-24.0
Sumter County	Parks																																											
Sumter County	Transit stations																																											
Sumter County	Workplace	-8.5	-13.5	0.0	-2.0	-4.0	-0.5	0.0	4.0	0.0	1.0	-0.5	0.5	3.0	7.0	3.0	0.0	-1.0	-6.0	-7.0	-10.0	3.0	1.0	3.0	1.0	-1.5	0.0	1.0	2.0	-6.0	-13.0	-19.0	-23.5	-22.5	-23.0	-10.0	-17.5	-28.0	-28.0	-32.0	-31.5	-32.0	-17.5	-20.0
Sumter County	Residential			0.0	0.0	3.0				-1.0	-1.0	-5.0	-5.0				-2.0	-1.0	3.0	3.0	-1.0			-4.5	-3.5	-4.0	-5.0				0.0													
Talbot County	Retail & recreation																																											
Talbot County	Grocery & pharmacy																																											
Talbot County	Parks	-24.5			-15.5					-5.0		6.0		-7.0			-5.0		-14.5																			-9.5						
Talbot County	Transit stations																																											
Talbot County	Workplace		-14.5		-1.5							4.0							-7.0							-0.5						-11.0	-21.0	-16.5	-25.0			-23.0	-27.0	-28.5	-27.5	-28.5		
Talbot County	Residential																																											
Tattnall County	Retail & recreation	-9.0	-7.0	-2.0	3.0	-8.0	-3.0	0.5	1.0	9.0	8.0	4.0	5.0	15.0	13.0	17.0	17.5	19.5	1.5	-3.0	2.0	5.5	10.0	11.0	17.0	11.0	9.0	9.0	10.0	-1.5	-2.0	-6.0	-3.0	-18.5	-14.0	-12.0	-22.0	-18.5	-20.5	-21.0	-27.0	-26.0	-22.0	-30.5
Tattnall County	Grocery & pharmacy	-2.5	4.0	8.5	3.0	-9.0	1.0	0.0	3.0	6.5	0.5	9.0	9.0	6.5	4.0	9.5	17.0	16.0	-1.5	-6.5	2.5	9.0	6.0	13.0	14.0	19.0	12.5	23.5	16.0	12.5	21.5	21.0	21.0	7.5	2.0	7.0	0.5	1.5	-5.5	-3.0	-6.0	-5.0	-4.5	1.5
Tattnall County	Parks																																											
Tattnall County	Transit stations																																											
Tattnall County	Workplace	-8.5	-19.0	-7.0	2.0	0.0	3.0	2.0	6.0	2.0	2.0	3.0	2.0	2.0	-2.0	2.5	8.0	6.0	0.0	-11.5	-4.0	3.0	3.0	4.0	1.5	0.0	4.0	2.5	10.5	-4.0	-7.0	-7.5	-9.0	-11.0	-13.0	7.0	-13.5	-15.0	-19.0	-23.0	-23.0	-21.0	-15.0	-22.0
Tattnall County	Residential																																											
Taylor County	Retail & recreation																																											
Taylor County	Grocery & pharmacy				2.0	-2.5	4.0	1.5	3.0			7.5		12.5			1.0		-3.0		13.5					8.0		26.5	23.0												-0.5	-1.0	11.0	5.0
Taylor County	Parks																																											
Taylor County	Transit stations																																											
Taylor County	Workplace		-12.5	-2.5	3.0	2.5				9.0	12.0	0.0	2.0				5.5	5.0	0.0	2.0				1.0	11.5	5.0	3.0					-0.5	-9.5	-8.0	-10.5			-17.0	-11.5	-20.5	-16.0	-15.0		
Taylor County	Residential																																											
Telfair County	Retail & recreation	-1.0	-2.5	-5.0	1.0	-4.0	-2.0	-0.5	10.5	14.0	8.0	10.5	17.0	16.0	12.5	27.0	26.5	15.0	0.0	15.5	13.0	5.0	18.0	18.5	9.5	11.5	28.5	59.5	94.0	25.0	7.5	-14.5	-16.5	-14.0	-20.5	-25.0	-38.5	-25.5	-27.0	-34.5	-26.5	-27.0	-28.0	-51.0
Telfair County	Grocery & pharmacy	-3.0	-3.0	-2.0	2.0	3.0	7.5	0.0	5.0	2.0	-1.0	6.5	8.0	3.0	4.5	4.0	1.0	10.5	-7.0	3.5	6.5	-1.0	0.0	-0.5	5.5	16.5	25.5	39.0	55.5	13.0	11.5	14.0	8.5	23.5	21.5	14.5	5.5	4.0	2.0	5.0	9.0	7.0	7.0	0.0
Telfair County	Parks																																											
Telfair County	Transit stations																																											
Telfair County	Workplace		-16.0	2.0	-4.0	-5.0				3.5	2.0	-1.0	-3.5				1.5	-4.0	-7.0	-17.0				-0.5	1.0	-2.0	-6.0	-14.0				-11.5	-14.0	-17.0	-17.0				-17.0	-22.0	-28.0	-28.5		
Telfair County	Residential																																											
Terrell County	Retail & recreation	-17.0	-1.0	-2.5	5.0	-12.0	-9.0	-6.0	-19.5	-2.5	6.0	24.5	15.5	8.5	17.5	22.5	5.5	12.5	-3.5	-2.0	4.5	9.5	22.0	6.5	16.5	7.5	13.0	3.5	1.0	10.0	-2.0	-16.5	-13.0	-9.0	-21.0	-28.5	-46.5	-36.5	-33.0	-31.5	-23.0	-27.5	-34.0	-29.0
Terrell County	Grocery & pharmacy	-13.5	-12.5	-10.5	-6.5	-14.0	-11.0	-4.0	-4.0	-0.5	-6.5	-4.5	4.5	2.0	-1.5	6.0	3.0	0.0	-20.0	-9.5	-3.0	-7.5	1.5	10.0	6.5	-5.5	15.5	23.5	14.0	22.0	22.0	7.5	5.0	14.0	15.0	0.0	-9.5	6.5	-3.5	-14.5	-5.5	-4.0	-12.5	-17.0
Terrell County	Parks																																											
Terrell County	Transit stations																																											
Terrell County	Workplace		-19.5	-5.0	-5.0	-7.0				2.5	2.0	0.0	4.0				2.0	-1.5	-7.0	-5.0				2.0	-0.5	-0.5	-2.0					-15.0	-16.0	-20.0	-25.5			-25.0	-31.5	-29.0	-31.0	-32.5		
Terrell County	Residential																																											
Thomas County	Retail & recreation	-4.0	6.5	1.5	5.0	1.5	1.0	4.0	4.5	5.5	8.0	15.5	21.0	18.5	16.0	25.5	17.5	16.0	10.0	10.0	9.0	14.0	15.0	15.0	14.0	16.0	14.0	5.5	1.0	1.0	2.5	-10.0	-10.0	-13.0	-19.5	-27.0	-25.0	-25.5	-29.0	-28.0	-29.0	-34.0	-37.0	-36.5
