Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Wilkes County	Residential		1.0	0.0	0.0	4.0				0.5	-1.0	-1.0	-1.5	-2.0			0.5	0.5	-1.0	-1.0				-0.5	0.0	-0.5	-1.0					5.0	7.0	6.5	7.0				10.0	9.5	10.0	9.0		
Wilson County	Retail & recreation	2.5	7.5	-0.5	-2.5	-13.0	-22.5	-2.0	1.0	5.0	6.0	13.0	16.0	13.5	13.0	20.0	22.0	19.0	11.5	9.5	8.0	12.5	13.0	16.0	10.0	9.0	10.5	4.0	4.0	0.0	2.0	-11.0	-19.0	-20.0	-23.0	-29.0	-33.5	-23.5	-25.0	-28.0	-29.5	-29.0	-28.0	-27.5
Wilson County	Grocery & pharmacy	-0.5	3.0	6.0	9.5	8.0	-18.5	-3.0	-1.0	-3.5	0.0	6.0	7.0	3.0	2.0	6.0	8.0	11.0	8.0	7.5	0.5	3.0	7.0	7.5	8.0	8.5	16.5	24.0	21.5	21.0	20.0	20.5	10.5	14.0	11.5	7.0	-2.5	2.0	-2.0	-2.0	0.0	-2.0	-1.0	-6.5
Wilson County	Parks						-30.0							-5.5							-12.5																							
Wilson County	Transit stations																																											
Wilson County	Workplace	-6.5	-9.0	2.0	-1.0	-12.0	-26.0	1.0	1.0	3.0	4.0	3.0	3.0	1.0	4.5	1.0	2.5	3.0	1.0	0.0	-4.5	2.5	2.0	0.5	0.0	-2.0	-1.0	-2.5	4.5	-6.0	-10.0	-13.0	-18.0	-19.0	-21.0	-9.5	-22.0	-24.5	-25.0	-29.0	-27.5	-27.0	-17.0	-25.0
Wilson County	Residential	0.0	1.0	-0.5	1.0	7.5	14.5	0.0	-1.0	-1.0	-1.0	-2.5	-2.0	-2.5	-4.0	-3.0	-3.5	-2.5	-2.0	-1.0	0.0	-2.5	-2.5	-2.0	-0.5	-1.5	-2.0	-0.5	-1.0	2.0	2.5	6.0	6.0	7.0	8.0	7.5			11.0	12.0	11.5	12.0	7.0	
Yadkin County	Retail & recreation	6.0	6.0	1.0	4.5	-5.0	-7.0	7.0	8.5	2.0	13.0	13.0	15.0	10.0	11.0	17.0	12.0	28.5	16.0	11.0	9.0	21.5	19.0	14.5	12.0	17.0	14.0	8.0	7.0	-3.5	-1.5	-5.0	-22.0	-21.0	-27.5	-33.0	-46.5	-29.5	-28.5	-26.5	-32.0	-33.0	-34.5	-45.5
Yadkin County	Grocery & pharmacy	2.0	-2.0	-1.0	3.0	-3.0	-12.0	0.0	4.5	-4.5	-2.5	5.0	0.5	-1.5	6.0	14.0	3.5	10.0	7.0	3.0	3.0	10.0	11.0	3.0	8.0	6.0	11.0	14.0	15.0	15.0	19.0	23.0	19.5	21.5	12.5	10.0	0.0	0.0	0.0	3.0	-1.0	1.0	-2.0	-7.5
Yadkin County	Parks																																											
Yadkin County	Transit stations																																											
Yadkin County	Workplace	0.0	1.0	2.0	2.0	-4.5	-7.0	8.5	6.0	3.5	2.5	3.0	1.0	4.0	1.0	5.0	4.5	2.0	2.0	2.0	3.0	4.0	1.0	3.0	0.5	0.0	-2.0	0.5	3.0	-5.0	-9.0	-13.0	-17.0	-18.0	-18.5	-10.0	-22.0	-24.0	-24.0	-27.0	-28.0	-28.0	-25.0	-30.0
Yadkin County	Residential		1.0	1.0	0.5	6.0				0.0	0.0	-1.0	-1.5				-1.0	-1.0	-1.0	0.0				-0.5	0.0	-1.5	-1.0					5.5	7.5	8.5	8.0				11.0	11.0	12.0	11.0		
Yancey County	Retail & recreation	-9.0	2.0	4.0	-10.0	-28.0	-18.5	-1.0	-3.0	-5.0	13.0	7.0	-11.0	-10.0	-5.0	7.0	8.5	20.0	12.5	0.5	-14.0	0.5	21.5	7.0	22.5	12.5	0.0	-4.0	-1.0	-10.5	-1.5	-15.0	-23.5	-34.5	-38.0	-33.0	-43.0	-36.0	-31.0	-37.5	-42.0	-43.5	-35.5	-32.0
Yancey County	Grocery & pharmacy	10.0	10.0	9.0	6.5	-4.5	-11.0	11.0	-3.0	8.5	2.0	4.5	-6.5	7.0	2.0	8.0	14.0	16.5	-4.0	31.5	9.0	14.0	2.0	12.0	17.5	18.5	39.5	37.0	38.0	30.5	37.0	33.5	21.0	31.5	13.0	19.5	-0.5	10.5	-10.0	-11.0	-2.5	-9.0	5.5	-5.5
Yancey County	Parks																																											
Yancey County	Transit stations																																											
Yancey County	Workplace	3.0	2.5	3.0	-1.5	-19.0	-10.5	3.0	3.0	2.0	0.0	2.0	-14.5	-6.5	3.0	0.0	3.0	-0.5	5.0	2.5	-5.0	6.0	3.0	1.5	1.5	0.0	0.0	2.0	-2.5	-12.0	-10.0	-18.0	-22.0	-22.0	-22.0	-12.0	-26.5	-26.0	-28.0	-29.5	-27.0	-31.0	-17.5	-29.5
Yancey County	Residential																																											
