Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Shenandoah County	Retail & recreation	1.0	11.0	5.0	0.0	4.0	4.5	6.5	7.0	3.0	7.0	8.5	8.0	5.0	7.0	10.0	14.0	18.5	10.5	15.5	3.0	13.5	15.0	18.5	13.5	8.5	16.5	6.5	6.0	-7.0	0.5	0.0	-8.5	-11.5	-16.0	-23.0	-25.0	-28.0	-21.5	-34.5	-29.5	-34.0	-30.0	-28.0
Shenandoah County	Grocery & pharmacy	3.0	-0.5	1.0	0.0	-2.0	-3.0	2.0	3.0	0.0	5.0	4.0	5.0	1.0	-1.5	7.5	-1.0	3.5	6.0	4.0	3.5	4.0	4.5	6.0	10.0	9.0	21.5	18.0	18.0	14.0	18.5	21.5	14.5	18.0	13.0	9.0	-0.5	2.0	3.0	-4.0	-8.0	-12.0	-13.0	-11.5
Shenandoah County	Parks																																											
Shenandoah County	Transit stations	-8.5	-0.5	-5.0	-3.0	-3.0	-3.0	-3.0	-4.0	-5.0	-5.5	-8.5	-3.0	-5.5	-6.5	-8.0	-8.0	-15.0	-10.0	-12.0	-3.5	-4.0	-7.0	-3.0	-5.0	-10.0	-5.0	1.5	-8.0	-5.0	-2.0	-1.0	0.0	-5.5	-1.0	-3.0	-13.0	-9.0	-10.0	-12.0	-12.0	-15.0	-20.0	-22.5
Shenandoah County	Workplace	-5.0	-15.0	1.5	1.5	0.0	-1.0	-1.0	1.0	1.5	1.5	1.0	0.5	1.0	2.0	0.0	0.5	0.0	1.0	0.5	-1.0	-3.0	-4.0	-9.5	-2.0	-0.5	-0.5	-3.0	-1.0	-13.0	-15.0	-19.0	-22.0	-22.0	-26.0	-17.0	-26.5	-30.5	-30.0	-33.5	-32.5	-35.0	-29.0	-31.5
Shenandoah County	Residential		4.0	-1.0	-0.5	-0.5				0.0	-1.5	-1.5	-1.0				-1.0	-1.0	-1.5	-2.0				0.0	-1.0	-1.0	-2.0					6.0	8.0	8.5	10.5				11.0	15.5	13.5	15.0		
Smyth County	Retail & recreation	3.0	5.0	1.0	3.0	-7.0	4.5	12.5	7.0	13.0	14.0	15.5	14.0	7.5	6.0	16.0	19.0	28.0	17.5	9.0	4.0	10.5	23.0	17.5	11.0	18.0	16.0	4.5	4.0	-4.5	5.0	3.0	-11.5	-18.0	-21.0	-19.0	-25.0	-24.0	-19.0	-19.5	-25.0	-27.0	-14.5	-20.5
Smyth County	Grocery & pharmacy	1.5	-2.5	2.5	-3.5	-6.0	-6.0	-1.5	1.0	0.5	8.0	2.5	-5.5	1.5	-5.0	4.0	-1.0	15.5	10.0	2.0	-3.0	3.0	7.0	2.0	6.0	3.5	11.0	16.0	12.0	14.0	10.0	15.0	10.0	8.5	4.0	9.0	5.0	0.5	1.0	-4.0	0.0	-8.5	3.5	1.5
Smyth County	Parks																																											
Smyth County	Transit stations																																											
Smyth County	Workplace	-3.0	-5.0	1.0	0.0	-10.5	2.5	1.5	1.0	2.0	2.0	2.0	-8.0	5.0	7.5	2.0	1.5	0.0	3.5	-0.5	1.0	4.0	4.5	4.5	2.0	3.0	2.0	3.0	2.5	1.5	-6.5	-8.0	-13.0	-15.0	-16.0	-9.5	-12.0	-19.0	-22.0	-22.0	-24.0	-25.5	-10.5	-13.5
Smyth County	Residential		2.0	0.0			0.0			1.0	-1.0	-2.0	3.0				-1.0	-2.0	-3.0					-1.5	-0.5	-2.0	-0.5																	
Southampton County	Retail & recreation	-2.0	1.0	4.0	14.5	3.0	-17.5	2.0	-3.0	-5.5	11.5	27.5	21.0	21.0	18.0	21.5	16.0	21.5	24.0	14.0	9.0	12.0	13.0	3.5	11.0	8.5	20.0	22.0	13.5	-1.0	5.5	0.5	0.5	-6.0	-12.0	-14.0	-15.0	-18.0	-10.0	-17.5	-13.0	-21.0	-19.0	-25.5
Southampton County	Grocery & pharmacy	0.0	3.0	1.5	9.0	8.0	-13.5	1.0	2.0	0.5	1.0	4.0	12.0	9.5	10.0	11.5	11.0	10.5	7.5	0.0	6.0	12.0	6.5	13.0	2.5	12.0	24.5	46.5	40.0	38.5	27.5	33.5	29.0	33.5	26.0	28.0	14.5	16.5	18.0	4.0	12.5	1.5	15.5	5.5
Southampton County	Parks																																											
Southampton County	Transit stations																																											
Southampton County	Workplace	-12.5	-23.5	-1.0	-1.5	-11.0	-29.5	-1.0	-4.0	1.0	2.0	4.0	2.0	4.0	7.0	1.0	0.0	0.5	2.0	4.0	7.0	1.5	1.5	1.0	0.0	3.5	1.0	7.0	1.5	-8.0	-11.5	-14.5	-16.0	-21.0	-22.0	-15.5	-23.0	-26.0	-24.0	-29.0	-26.0	-25.0	-10.5	-27.0
Southampton County	Residential																																											
Spotsylvania County	Retail & recreation	7.5	15.5	2.0	2.0	-1.0	-0.5	3.0	5.0	2.5	3.0	5.5	7.0	3.5	6.0	10.5	8.0	16.5	6.5	5.5	4.0	8.0	8.5	6.5	5.0	6.0	7.5	1.5	-9.0	-14.0	-4.5	-11.5	-19.0	-22.0	-26.0	-36.5	-39.0	-34.0	-31.0	-37.5	-35.5	-38.0	-44.0	-43.5
Spotsylvania County	Grocery & pharmacy	-0.5	0.5	-0.5	0.0	-0.5	-1.0	3.0	3.5	2.0	0.0	1.0	3.5	7.0	8.0	8.0	6.0	7.0	7.0	5.0	4.0	10.0	12.0	9.0	8.0	7.5	17.5	18.0	12.5	-1.0	12.0	5.0	3.0	3.0	6.0	-1.5	-13.0	-10.5	-10.0	-20.5	-13.0	-11.0	-16.5	-18.0
Spotsylvania County	Parks																																											
Spotsylvania County	Transit stations																																											
Spotsylvania County	Workplace	-10.5	-26.0	1.5	1.0	1.5	1.0	1.5	1.0	2.0	0.5	1.0	1.0	1.0	-0.5	-0.5	2.0	-8.5	1.0	2.0	2.0	1.0	1.5	0.5	-1.0	-1.0	-1.5	-14.0	-1.5	-14.0	-22.5	-29.0	-34.0	-35.0	-37.0	-21.0	-32.5	-42.0	-43.0	-47.0	-46.0	-44.0	-34.0	-39.0
Spotsylvania County	Residential	0.5	6.0	-1.0	-0.5	0.0	-1.0	-2.0	-1.5	-0.5	0.0	-1.0	-1.5	-1.5	-2.0	-2.0	-1.5	0.5	-1.5	-1.5	-1.0	-2.0	-2.0	-1.5	-1.0	-1.0	-1.0	3.0	1.5	3.5	7.0	10.0	12.5	13.5	15.0	10.0	9.0	17.5	17.0	21.0	19.0	19.0	13.5	10.0
Stafford County	Retail & recreation	2.0	11.5	2.0	1.0	-0.5	1.0	7.0	6.5	0.5	3.0	4.0	7.0	6.0	8.0	7.5	6.0	16.5	7.5	6.0	6.0	9.0	9.0	7.0	7.0	8.0	12.0	8.0	1.5	-8.5	-2.0	-5.0	-13.0	-17.0	-18.0	-23.0	-27.0	-29.0	-25.0	-33.5	-29.5	-32.0	-33.5	-32.5
Stafford County	Grocery & pharmacy	-2.0	2.0	2.0	1.0	2.0	2.5	5.0	2.5	0.5	0.0	-1.0	4.5	6.0	6.0	5.0	1.5	3.5	2.0	6.0	3.0	11.0	11.0	8.0	4.0	6.5	15.0	14.0	10.5	-2.0	6.5	2.0	-4.0	-3.0	-4.5	-9.5	-19.0	-19.0	-16.0	-26.5	-19.5	-24.0	-27.0	-29.0
Stafford County	Parks	12.0	31.0	17.5	12.0	4.0	4.5	47.5	57.5	14.5	1.0	2.5	20.0	3.0	9.0	34.5			58.5		6.5	49.0	85.5			58.5		81.0	55.5	-3.0	19.5		48.0		74.0	31.5	36.5	-13.5		-34.0		60.0	28.5	86.0
Stafford County	Transit stations																																											
Stafford County	Workplace	-12.0	-33.0	1.5	1.0	1.5	0.0	0.0	3.0	12.0	2.0	1.0	1.0	0.5	1.5	4.5	12.0	-11.0	0.5	2.0	-1.0	2.0	-2.0	11.0	1.0	0.0	-3.5	-18.5	-3.5	-16.5	-22.0	-35.5	-41.0	-43.0	-45.0	-27.0	-34.5	-42.5	-50.0	-54.0	-53.5	-52.0	-37.5	-39.5
Stafford County	Residential	1.5	8.5	-0.5	-1.0	-0.5	-0.5	-1.5	-2.0	-1.0	0.0	-1.0	-0.5	-1.0	-1.5	-2.0	-2.0	2.0	-2.0	-1.5	-1.0	-2.0	-1.5	-1.5	-1.0	-1.0	-0.5	4.0	2.0	4.0	9.0	13.0	15.0	17.0	17.5	11.0	10.0	19.5	21.0	24.0	22.5	22.5	15.5	12.0
Staunton	Retail & recreation	4.0	2.0	1.0	-1.0	-2.5	-3.5	4.0	5.0	0.0	5.0	10.0	7.0	5.0	6.5	16.5	5.5	13.5	7.0	7.0	3.0	6.0	8.0	7.0	6.5	7.5	11.0	9.0	3.0	-9.5	-5.0	-11.5	-15.0	-18.0	-24.5	-30.0	-34.0	-30.0	-27.5	-34.0	-32.0	-35.0	-35.0	-34.0
Staunton	Grocery & pharmacy	1.0	-3.0	2.5	6.5	-4.5	-6.5	6.0	-1.0	0.0	-1.5	5.5	-0.5	-1.0	2.0	4.0	4.5	12.0	12.0	6.5	0.5	7.0	5.0	11.0	10.5	14.0	19.5	30.0	18.0	6.0	9.5	12.0	8.0	7.0	2.0	2.0	-4.5	-5.0	-2.0	-9.5	-7.0	-15.5	-8.5	-14.5
Staunton	Parks																																											
Staunton	Transit stations																																											
Staunton	Workplace	-2.0	-9.0	2.0	3.0	0.0	3.0	2.5	3.5	2.5	2.0	3.0	1.5	4.0	-1.0	3.5	2.0	1.0	4.0	1.5	5.0	1.5	1.5	2.0	4.5	3.0	1.0	0.0	-4.0	-12.0	-12.0	-16.0	-19.0	-23.0	-20.5	-15.5	-21.0	-27.0	-27.5	-30.0	-30.0	-31.0	-26.0	-31.0
Staunton	Residential		2.0	-1.5	-1.5	-0.5				-0.5	-1.5	-2.0	-2.0				-2.0	-2.5	-2.5	-3.0	-2.0			-3.0	-2.5	-2.0	-3.0																	
Suffolk	Retail & recreation	3.0	7.0	2.5	-0.5	-11.0	-21.0	-1.0	-1.0	0.0	3.0	10.0	11.0	6.0	9.0	14.0	11.0	15.5	7.0	7.0	-2.5	4.0	7.0	10.0	7.0	7.5	8.0	2.0	-3.0	-11.0	-5.5	-11.5	-17.0	-18.5	-23.0	-35.0	-35.5	-31.0	-27.0	-34.5	-32.0	-33.0	-36.0	-33.5
Suffolk	Grocery & pharmacy	5.0	2.0	1.5	4.0	2.5	-17.0	-0.5	1.0	0.0	1.0	4.5	7.0	10.0	9.5	11.0	9.5	12.0	5.0	5.0	2.0	9.5	9.0	9.0	10.0	9.0	15.0	24.0	21.0	8.5	14.5	11.0	6.0	10.0	10.0	-3.0	-6.0	-8.0	-3.0	-14.0	-6.5	-5.0	-6.0	-8.0
Suffolk	Parks						-33.0														-19.5									-16.5														
Suffolk	Transit stations		17.5	17.0	-0.5	-8.5	-15.5			11.0	4.5	14.0	1.5	15.0			12.0	6.0	-1.5	-3.5	-4.5	7.5		21.0	-6.0	0.5	8.5	3.0	14.0	-5.5	5.0	11.0	2.5	-2.0	2.0	-12.5	-16.0	-11.5	2.5	-5.0	-9.5	-6.0	-7.5	-9.0
Suffolk	Workplace	-12.0	-28.0	2.0	1.0	-8.5	-27.0	-3.0	-1.0	2.0	1.5	0.5	0.0	0.5	2.5	4.0	1.5	-6.5	0.5	0.0	-1.5	0.0	2.0	1.5	1.0	-1.0	-1.0	-3.5	-2.5	-8.0	-14.5	-22.0	-27.0	-27.5	-32.0	-23.0	-27.0	-35.0	-35.0	-41.0	-40.0	-39.0	-25.5	-28.5
Suffolk	Residential	0.5	6.5	-0.5	0.0	5.0	12.0	0.0	-0.5	-0.5	-0.5	-2.0	-2.0	-3.0	-3.0	-2.5	-2.0	-1.0	-2.0	-1.5	-0.5	-2.0	-2.0	-2.0	-1.5	-1.5	-1.5	0.0	0.5	4.0	5.5	8.5	10.5	12.0	13.5	10.5	9.5	15.5	15.0	18.5	17.0	18.0	11.0	9.0
Surry County	Retail & recreation																																											
Surry County	Grocery & pharmacy																																											
Surry County	Parks																																											
Surry County	Transit stations																																											
Surry County	Workplace		-19.0	-3.0	-2.0	-7.5				1.5	3.0	2.5	2.5				-2.5	0.5	-6.0	-1.5				3.0	2.5	-7.0	-3.0				-14.0	-22.0	-26.0	-26.0	-26.0				-35.0	-39.0	-35.0	-36.0		
Surry County	Residential																																											
Sussex County	Retail & recreation	14.5			7.0	-12.5	-14.5	36.5	18.0	-9.5		34.5	26.0	14.0	36.0	25.5	24.0			18.0	12.5	33.5	35.0	23.5		30.0	24.5	14.5	21.0	9.5	-6.0	-10.0	-10.0	-16.5	-22.5	-46.0	-42.5	-50.5	-43.0	-48.5	-54.5	-38.0	-41.0	-39.0
Sussex County	Grocery & pharmacy	-4.0	-1.0	-3.0	-1.5	7.0	-19.5	-5.0	-2.0	-1.0	2.0	0.0	11.0	8.0	4.5	4.5	5.0	15.0	-5.5	0.5	-1.5	5.0	2.0	9.5	6.5	2.0	37.0	37.0	24.5	19.5	38.0	28.0	7.5	29.5	34.0	35.5	21.0	29.5	20.0	5.5	23.0	10.5	22.0	18.0
Sussex County	Parks																																											
Sussex County	Transit stations	0.0	21.5	-2.0	3.5	0.5	-9.5	3.5	-10.0	-2.0	-2.0	-1.5	-1.0	-6.0	12.5	7.0	-6.0	-7.5	0.5	4.0	10.0	8.0	8.5	3.0	-2.5	4.5	8.0	3.0	11.5	4.5	7.0	-3.5	4.5	6.5	-17.5	-6.0	-24.0	-29.0	-18.5	-23.5	-28.0	-33.0	-32.5	-45.0
Sussex County	Workplace		-2.5	3.5	0.0	-6.5				12.0	6.0	2.0	3.0				5.5	1.0	1.0	1.5	9.0			9.0	2.0	-1.0	4.0				-3.0	-9.0	-13.0	-16.0	-16.0				-19.0	-22.0	-20.0	-17.5		
Sussex County	Residential																																											
Tazewell County	Retail & recreation	4.0	-0.5	2.0	4.5	-4.0	0.5	9.0	6.0	2.5	10.0	19.5	5.0	10.0	8.0	25.0	16.0	28.5	22.5	18.0	-5.5	9.0	16.0	14.0	8.5	12.0	11.0	13.5	0.5	-9.5	-9.0	-10.0	-17.0	-17.0	-20.0	-21.0	-28.5	-25.0	-24.5	-31.5	-25.5	-27.0	-19.5	-22.0
Tazewell County	Grocery & pharmacy	3.0	-5.5	0.0	-5.0	-6.0	-4.0	3.0	7.0	0.0	3.0	6.0	-3.0	7.5	1.0	16.5	3.5	16.0	10.0	11.0	-0.5	8.0	19.0	4.5	10.0	9.5	18.5	27.0	56.5	63.0	40.5	51.5	44.5	32.5	11.5	21.5	4.0	5.0	2.0	-9.5	-0.5	-5.0	3.5	5.5
Tazewell County	Parks																																											
Tazewell County	Transit stations																																											
Tazewell County	Workplace	-2.5	-5.5	2.0	1.5	3.0	4.5	6.0	5.0	3.0	5.0	0.0	-10.5	-10.0	-6.0	0.0	3.5	6.0	4.0	3.0	1.0	0.0	2.0	1.0	3.0	3.5	4.0	3.5	2.0	-10.5	-9.5	-10.0	-12.0	-13.5	-13.5	-6.0	-20.5	-21.0	-23.0	-24.5	-24.5	-25.0	-20.0	-28.5
Tazewell County	Residential		2.0	-1.0	-0.5	2.0				0.0	-2.0	-0.5	5.0				-1.0	-2.5	-2.0	0.0	3.0			-1.0	-1.5	-1.0	-2.0					3.0	5.5	6.0	9.0				8.0	10.5	10.0			
Virginia Beach	Retail & recreation	6.0	9.5	1.0	1.0	-7.0	-7.5	2.0	3.0	1.0	4.0	8.0	6.5	6.5	7.0	9.0	8.5	12.0	8.0	5.0	1.0	6.0	7.0	8.5	6.0	7.5	7.5	5.0	-3.5	-11.0	-7.0	-11.0	-17.5	-19.5	-21.5	-39.0	-38.5	-33.0	-29.0	-39.0	-35.5	-36.0	-40.0	-38.0
Virginia Beach	Grocery & pharmacy	1.0	2.0	1.0	1.5	1.5	-14.0	-2.0	1.0	-1.5	-1.0	3.0	2.5	1.0	4.0	4.5	6.0	8.0	3.5	3.5	-4.5	4.0	6.0	8.0	6.5	9.0	15.5	22.5	13.0	4.5	12.0	8.0	4.0	4.0	4.0	-11.0	-14.0	-12.0	-8.0	-21.0	-11.0	-13.0	-12.5	-13.5
Virginia Beach	Parks	16.5	51.5	16.0	-0.5	-10.0	-17.0	18.0	25.5	10.0	3.0	9.0	9.0	11.0	12.0	13.0	49.0	35.5	28.5	8.5	-4.0	16.0	36.5	72.0	40.0	41.0	57.0	60.5	48.5	-9.0	18.0	52.0	32.5	71.0	79.0	-11.5	-7.5	-7.0	21.0	-22.5	24.5	36.0	34.0	37.0
Virginia Beach	Transit stations	3.5	-3.5	3.5	-8.5	-7.5	-18.0	0.0	20.5	1.0	3.0	-3.0	-2.0	-2.5	6.0	11.0	0.0	5.5	0.0	-2.0	-8.0	10.0	18.0	2.5	-2.0	-3.0	-1.0	2.5	1.0	-0.5	-10.0	-11.0	-22.0	-20.0	-16.0	-26.0	-25.0	-36.0	-25.5	-41.5	-33.5	-28.0	-22.0	-6.5
Virginia Beach	Workplace	-9.0	-25.0	1.5	0.5	-2.5	-8.5	1.5	2.5	4.0	2.0	1.5	1.0	2.0	3.5	3.0	3.0	-6.0	1.5	1.0	0.0	1.0	0.0	3.0	1.0	-0.5	-1.0	-2.0	-2.0	-9.0	-15.0	-23.0	-29.0	-32.0	-33.5	-25.5	-28.0	-37.5	-39.0	-45.0	-43.5	-44.0	-33.0	-35.5
Virginia Beach	Residential	1.0	5.5	-1.0	0.0	4.0	6.5	-0.5	-1.0	-0.5	-0.5	-1.5	-1.0	-1.5	-2.0	-2.0	-1.0	0.5	-1.5	-1.0	1.0	-1.5	-1.5	-1.0	-0.5	-1.0	-0.5	0.5	1.0	3.5	7.0	9.0	11.5	13.0	14.0	11.5	9.0	16.5	16.0	20.0	18.5	19.0	12.5	9.0
Warren County	Retail & recreation	6.0	11.0	0.5	2.5	3.0	4.5	7.0	13.0	1.0	6.0	10.0	4.0	8.0	9.0	14.0	5.5	16.0	13.0	9.5	8.0	14.0	15.5	6.5	11.0	13.5	15.0	14.5	10.0	-0.5	0.0	2.0	-2.0	-4.5	-7.5	-14.0	-18.0	-22.0	-18.0	-27.0	-23.0	-25.5	-27.0	-24.0
Warren County	Grocery & pharmacy	4.5	5.0	0.5	6.0	7.0	-1.0	8.0	14.0	-8.0	-8.0	-3.0	1.5	2.0	5.5	18.5	-2.0	5.5	6.0	1.0	1.0	1.5	25.0	3.5	-3.0	-3.5	13.5	-1.0	0.0	3.0	5.5	3.0	-11.5	-3.0	-2.0	-11.0	-3.0	-28.5	-12.0	-28.5	-9.5	-23.0	-28.5	-14.5
Warren County	Parks																																											
Warren County	Transit stations																																											
Warren County	Workplace	-5.5	-13.0	2.0	1.5	2.0	4.0	2.5	4.0	4.0	1.5	2.0	1.0	1.0	0.0	3.0	1.0	-1.5	1.0	1.0	2.0	-2.0	-1.5	-2.0	-1.5	0.0	-3.0	-1.0	-1.0	-8.0	-16.0	-22.0	-24.0	-27.0	-27.5	-21.0	-23.5	-33.5	-37.0	-41.0	-39.5	-37.0	-25.0	-31.0
Warren County	Residential		3.0	-1.0	-1.0	0.0				-0.5	-0.5	-1.0	-0.5				-1.0	-1.5	-1.5	-1.0				-1.0	-1.0	-1.0	-0.5					7.0	10.0	10.0	12.0				13.5	18.0	15.0	17.0		
Washington County	Retail & recreation	1.0	4.5	-2.0	-3.5	-11.5	-2.0	4.5	6.5	3.0	8.0	12.0	8.0	6.5	7.5	20.5	11.5	18.0	11.0	6.0	1.0	9.0	14.5	11.0	10.0	7.5	8.5	8.0	0.5	-4.0	1.0	-9.5	-14.0	-22.5	-35.5	-41.0	-42.5	-41.0	-40.5	-38.5	-40.5	-42.0	-41.5	-42.0
Washington County	Grocery & pharmacy	1.0	3.0	0.5	4.5	-3.0	-1.5	6.0	3.0	2.5	4.0	7.0	6.5	8.0	8.0	19.5	12.0	21.5	13.5	7.5	-0.5	15.0	10.0	10.0	14.0	18.5	27.5	28.5	20.0	16.0	29.5	22.0	18.0	19.5	10.5	9.0	1.0	7.0	5.0	0.5	2.5	-6.5	-12.5	-12.0
Washington County	Parks																																											
Washington County	Transit stations	-4.0	-2.0	1.0	-8.0	-5.5	1.0	-1.0	0.0	-3.5	-1.0	1.0	-1.0	-5.0	-4.5	-7.0	-4.5	5.5	2.0	-4.0	-1.0	8.0	10.0	9.0	-4.0	8.0	1.5	13.0	4.0	3.0	-1.0	4.5	3.0	-1.0	-9.5	-5.0	-13.5	-18.0	-13.0	-17.5	-21.0	-25.0	-25.5	-26.0
Washington County	Workplace	-1.0	-5.0	-0.5	-1.5	-10.0	0.5	3.0	1.0	5.0	3.0	0.5	-7.0	5.0	6.0	5.5	-8.0	-9.0	1.0	1.0	2.5	5.0	1.5	1.5	0.0	1.0	0.0	1.5	7.5	-1.5	-10.5	-18.0	-20.0	-21.0	-24.0	-11.5	-23.5	-25.0	-28.5	-31.5	-31.0	-30.0	-18.5	-23.0
Washington County	Residential		1.0	0.5	0.5	5.0				-0.5	-1.5	-1.0	1.5				0.0	0.0	-3.0	-2.0				-2.0	0.0	-2.0	-2.0					6.0	6.0	5.0	9.0				10.0	10.0	9.0	11.0		
Waynesboro	Retail & recreation	5.0	7.0	0.0	2.0	-1.0	2.5	5.0	5.0	0.0	6.0	12.5	13.0	7.0	14.0	16.0	11.5	27.5	16.5	8.0	5.5	9.0	8.0	9.0	9.0	12.0	12.0	5.5	-2.5	-11.5	-10.0	-11.5	-18.0	-21.5	-27.0	-35.5	-37.5	-35.0	-29.5	-36.0	-33.0	-35.0	-35.0	-33.5
Waynesboro	Grocery & pharmacy	2.0	5.0	5.0	4.0	1.5	-4.0	-5.5	-5.0	1.0	6.5	0.5	0.0	0.0	4.5	5.5	4.0	13.0	7.0	2.0	-2.5	6.0	-0.5	5.5	6.0	5.0	17.5	21.5	10.0	-2.5	13.0	14.0	8.0	4.0	-1.0	-7.5	-13.5	-6.5	-5.0	-14.5	-16.0	-15.5	-15.0	-13.5
Waynesboro	Parks																																											
Waynesboro	Transit stations																																											
Waynesboro	Workplace	-6.0	-11.5	0.5	1.5	0.5	3.0	7.5	7.0	2.0	4.0	4.5	3.0	3.5	5.0	2.0	1.5	1.0	3.0	5.5	3.0	7.0	5.0	-1.0	1.0	0.0	1.0	-2.0	2.5	-7.0	-15.0	-16.5	-19.0	-24.0	-23.5	-12.0	-20.5	-30.5	-30.0	-30.5	-32.0	-33.0	-22.0	-21.0
Waynesboro	Residential			-1.5	-1.0					0.0	-1.0	-2.0					-1.0	-2.5	-2.5					-1.0	-1.5	-1.5	-1.5																	
Westmoreland County	Retail & recreation			16.0	12.5	10.0	5.5				20.0	24.5	8.5	25.5	22.0					18.0	18.0					28.5	18.0	16.5	21.0			-2.0	-15.5	-16.5	-13.5	-24.0	-37.0	-21.0	-1.0	-34.5	-33.5	-20.0	-33.0	-33.0
Westmoreland County	Grocery & pharmacy	3.0	1.5	0.5	4.5	-4.0	-6.0	3.0	0.0	-1.5	1.0	8.0	7.5	-1.5	1.0	13.0	13.0	13.5	11.0	7.5	0.0	16.5	9.0	12.0	13.0	16.0	20.0	27.0	26.0	18.5	25.5	26.0	23.0	27.0	27.0	27.0	17.0	16.0	14.0	5.0	18.0	11.0	15.0	18.5
Westmoreland County	Parks																																											
Westmoreland County	Transit stations																																											
Westmoreland County	Workplace	-9.5	-24.0	3.0	6.0	2.0	0.5	2.0	5.5	6.0	4.5	5.0	3.0	3.0	-0.5	-0.5	8.5	8.5	6.5	0.0	1.0	6.0	2.0	8.0	4.5	3.0	0.0	1.5	9.0	-5.5	-8.0	-12.0	-21.5	-20.0	-22.5	-13.0	-26.0	-29.5	-28.5	-37.5	-35.0	-35.5	-19.0	-29.5
Westmoreland County	Residential																																											
Williamsburg	Retail & recreation	48.0	28.5	2.0	1.5	-5.0	0.5	10.5	15.0	-1.0	1.0	3.0	6.5	9.0	7.0	12.0	11.0	10.0	8.0	4.0	1.0	7.0	22.5	13.5	10.0	7.0	6.0	-3.0	-19.0	-22.5	-21.0	-33.0	-46.0	-45.0	-51.0	-70.0	-65.0	-60.0	-57.0	-63.5	-58.5	-61.0	-68.5	-64.5
Williamsburg	Grocery & pharmacy	24.5	3.0	5.0	6.0	8.5	1.0	12.0	6.0	-3.0	4.0	7.5	8.5	9.0	18.5	24.5	17.0	18.0	16.5	13.5	12.5	13.0	13.0	11.0	11.0	14.0	33.0	30.0	8.0	-7.0	-4.5	-4.0	-11.0	-20.5	-24.5	-31.0	-31.5	-29.0	-28.0	-33.0	-31.0	-31.0	-39.0	-41.5
Williamsburg	Parks																																											
Williamsburg	Transit stations																																											
Williamsburg	Workplace	2.5	1.5	7.5	-0.5	-4.0	-9.5	17.0	9.5	15.5	6.5	3.5	5.0	9.5			17.5	9.5	4.5	5.0	6.0	4.5	-5.0	-5.5	-18.5	-15.0	-14.0	-15.5	-7.0	-20.5	-30.5	-37.0	-45.0	-45.5	-44.5	-39.5	-47.5	-52.5	-53.0	-58.0	-56.0	-55.0	-48.0	-48.0
Williamsburg	Residential																																											
Winchester	Retail & recreation	4.0	13.5	-1.5	0.0	-2.0	1.0	6.0	3.0	0.0	2.0	8.0	4.0	5.0	11.0	9.5	9.0	10.5	7.0	5.0	0.5	12.5	6.5	8.5	5.0	3.5	5.0	-0.5	-11.0	-17.5	-12.0	-17.5	-22.0	-29.0	-34.0	-46.0	-47.0	-40.5	-39.0	-45.0	-44.5	-49.0	-53.0	-52.0
Winchester	Grocery & pharmacy	4.0	1.0	0.0	-3.0	-7.0	-3.0	0.0	2.5	-4.0	5.5	5.5	-5.5	0.0	3.0	8.5	2.0	7.0	6.5	0.5	-4.5	5.0	7.0	1.5	1.0	9.5	17.5	25.5	14.5	6.5	15.5	13.0	14.5	13.0	5.5	-1.0	-4.5	-4.5	-6.0	-15.5	-16.0	-19.0	-23.0	-17.5
Winchester	Parks																																										-37.5	
Winchester	Transit stations																																											
Winchester	Workplace	-3.5	-12.0	0.0	-1.0	0.5	0.0	1.0	3.0	4.0	2.0	-2.0	0.5	1.0	-1.0	2.5	0.0	-5.0	-0.5	-0.5	-0.5	-1.0	-1.5	0.0	-3.0	-4.0	-5.0	-4.0	-2.0	-12.5	-15.5	-18.0	-22.0	-27.0	-29.0	-22.5	-28.5	-31.5	-30.0	-36.5	-36.0	-36.5	-32.0	-33.0
Winchester	Residential		2.0	-1.0	-1.0	-0.5				-1.0	-1.0	0.0	0.0				-1.0	0.0	-2.0	-1.0				-2.0	-1.0	-2.0	-1.0					5.0	7.5											
Wise County	Retail & recreation	3.5	5.0	2.5	2.5	-6.5	3.0	17.0	16.0	10.0	15.0	16.5	14.0	11.0	12.5	34.0	18.5	33.0	28.0	19.0	4.5	20.0	26.0	26.5	16.5	16.5	16.0	12.0	15.0	7.5	10.0	0.5	-8.5	-9.5	-19.0	-17.5	-18.0	-21.0	-22.5	-24.5	-19.0	-23.0	-10.5	-11.0
Wise County	Grocery & pharmacy	-1.0	-4.0	-4.5	-3.0	-10.5	-10.0	-1.0	6.5	-5.0	-1.0	-0.5	-6.5	1.0	-6.5	15.5	1.5	8.0	4.5	5.5	-2.0	-1.0	14.5	-1.0	0.0	6.5	14.0	18.0	13.0	14.0	11.0	8.0	2.0	3.0	-2.5	4.0	3.5	-8.5	-10.5	-18.0	-2.5	-13.0	-0.5	3.0
Wise County	Parks																																											
Wise County	Transit stations																																											
