"","Region","State","fips","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"6428","Piscataquis County","Maine","23021","Workplace",NA,-27.5,-18,-17,-16,NA,NA,NA,1,2,-3.5,-23.5,NA,NA,NA,2.5,3,0.5,2.5,-3,NA,NA,0.5,2,2.5,2.5,-9,NA,NA,NA,-14,-20,-23,-26,-15.5,NA,-27,-31,-25,-25.5,-30.5,-17,NA
"6429","Piscataquis County","Maine","23021","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6430","Sagadahoc County","Maine","23023","Retail & recreation",10.5,6.5,-11.5,3.5,6,1,2.5,11.5,3,3.5,6.5,-1.5,5,4,15.5,9,9,4,3,4,4.5,15.5,8.5,6.5,7,8,-3,-2.5,0.5,-2.5,-18.5,-24,-33,-37,-40.5,-35,-38,-43,-43.5,-41.5,-43,-46,-48
"6431","Sagadahoc County","Maine","23023","Grocery & pharmacy",5,-9.5,-9.5,-3,-3,-2,0.5,12,4.5,-2.5,2.5,-4.5,4,4,22.5,8,20,14.5,12,3,3,30,11.5,11,10,28,21.5,29.5,33,19,13.5,6,-1,-8.5,5.5,7,-15,-21,-12.5,-15,-13.5,-12,-12
"6432","Sagadahoc County","Maine","23023","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6433","Sagadahoc County","Maine","23023","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6434","Sagadahoc County","Maine","23023","Workplace",-10.5,-33.5,-12,-11,-8,-8.5,2,11,2,3,2,0.5,0,-3,8,3,3,1,1.5,1,2,13.5,1.5,3,0.5,2,-4,-4,1,-14,-26.5,-35.5,-36,-39,-32.5,-28,-42,-47,-47,-47,-47,-38.5,-34.5
"6435","Sagadahoc County","Maine","23023","Residential",NA,NA,4,1,1.5,NA,NA,NA,-1,-1,-1,2,NA,NA,NA,-0.5,-2,-0.5,-1,NA,NA,NA,0,-0.5,0,0,NA,NA,NA,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6436","Somerset County","Maine","23025","Retail & recreation",11,5.5,-10,5,3.5,-4,-2,22,7,4,15.5,-22.5,11.5,13.5,26.5,11.5,27.5,15,18.5,7,11,27,6,11,13,15,2,6,21.5,7.5,-10.5,-10,-17.5,-23.5,-31,-23,-23.5,-26.5,-25.5,-25,-31.5,-33.5,-30
"6437","Somerset County","Maine","23025","Grocery & pharmacy",10.5,3,-5,-4.5,-1,-5,-1.5,15.5,6,1,0.5,-24.5,-2,-2.5,16,2,11.5,-2.5,2.5,-5,-5.5,15,2.5,3,5,18.5,7.5,14.5,36,30,11,3.5,-2,-9,-13.5,-2,-8,-15,-17,-12.5,-21.5,-18,-15.5
"6438","Somerset County","Maine","23025","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,-9.5,NA,NA,NA,NA,NA,NA,NA,NA
"6439","Somerset County","Maine","23025","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6440","Somerset County","Maine","23025","Workplace",-4,-28.5,-15.5,-15,-12,-11.5,0.5,8,3.5,3,0,-15,7,4,10.5,2,4,2.5,4.5,3,4.5,13.5,3,3.5,1.5,3,-2,3,5,-9.5,-18.5,-25,-28,-31,-18.5,-15,-30,-37.5,-34,-35,-36,-26,-22
"6441","Somerset County","Maine","23025","Residential",NA,5,4,2,2,NA,NA,NA,-0.5,-0.5,0,9.5,NA,NA,NA,-0.5,-2,0,0,NA,NA,NA,-0.5,0,-1,-0.5,3,NA,NA,NA,8,9.5,12,15,NA,NA,NA,13.5,12.5,13,16,NA,NA
"6442","Waldo County","Maine","23027","Retail & recreation",14,10.5,-10,1,-2,-6,2.5,23.5,7,5,9,-6,5,7.5,33,11.5,23.5,10,4,7.5,9.5,33,14.5,3.5,7,8,-8.5,-4,17.5,-0.5,-21,-24,-36,-40,-44.5,-31.5,-35.5,-48,-44.5,-40,-49,-49,-45
"6443","Waldo County","Maine","23027","Grocery & pharmacy",2,2.5,-6,-1,-0.5,-6.5,-1.5,4,0,7,5,-8.5,-1,-4,12.5,1,9,4,9,-1,0.5,16.5,-2,3,10,25,10,21,33,23.5,10.5,5,3.5,-8,-6.5,-6,-9,-16,-10,-8.5,-18.5,-12.5,-20
"6444","Waldo County","Maine","23027","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6445","Waldo County","Maine","23027","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6446","Waldo County","Maine","23027","Workplace",-6,-30,-13.5,-12,-10.5,-11.5,0.5,7,2,2,0.5,-5.5,3.5,5,8.5,0.5,1,2,3,2,4.5,6,1.5,0.5,0.5,2,-2,3,5.5,-12.5,-23,-26,-31,-34,-19.5,-26.5,-36.5,-43,-39,-39.5,-42,-30,-27
"6447","Waldo County","Maine","23027","Residential",NA,6,4,2,1.5,NA,NA,NA,0,0,0,4,NA,NA,NA,-1,-2,-1,-1.5,NA,NA,NA,0,0,-0.5,-1,NA,NA,NA,NA,10,10,10,NA,NA,NA,12.5,NA,NA,NA,NA,NA,NA
"6448","Washington County","Maine","23029","Retail & recreation",9,-3,-11,-10,0.5,-8,-2.5,18,-2,1,10.5,-23.5,3,5.5,19.5,2.5,10.5,2,9.5,5,3,20.5,9.5,5,4,13,-7.5,-8.5,-7,-6,-20,-31,-37,-44.5,-46,-39.5,-33,-47,-40.5,-44,-52,-50,-43
"6449","Washington County","Maine","23029","Grocery & pharmacy",3.5,-8.5,-7,-9,-7,-15,-0.5,11.5,4,-1,-7,-14,-11,-10,11,-4.5,-0.5,-8.5,0,-5.5,-5.5,7.5,-7,-4,3.5,19.5,7.5,13,21,18,11.5,2.5,1,-7.5,-10,2,-0.5,-19,-15.5,-16,-24.5,-14,-9.5
"6450","Washington County","Maine","23029","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6451","Washington County","Maine","23029","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6452","Washington County","Maine","23029","Workplace",-12,-39,-18,-18,-17,-15,-0.5,7.5,0.5,0,-4.5,-11.5,-2.5,-8.5,1,0.5,-0.5,-3.5,-2,-4,0,2.5,0,-1,-1.5,0,-4.5,-5.5,-7,-11,-16,-23.5,-24,-27,-15.5,-21,-31.5,-34,-33,-31.5,-32,-17.5,-23
"6453","Washington County","Maine","23029","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6454","York County","Maine","23031","Retail & recreation",18,17,-10,6,7.5,1,12,14.5,8,3,6,1,7,12,15.5,7,24.5,5.5,8.5,2.5,11.5,17,13,7,9,8,-1,6.5,1.5,-4.5,-19,-23,-35,-35,-35.5,-36.5,-37.5,-40,-40,-39.5,-41,-44,-53.5
"6455","York County","Maine","23031","Grocery & pharmacy",4,1,-7.5,0,1,-4,-1,4.5,4,1,2,-4,-2,-1,6,6,9,3,7.5,-1,1.5,9.5,11,8,12.5,29,24,25,24,26.5,12.5,12,4,4,0,-1,-5,-12.5,-7,-3,-6,-11.5,-22
"6456","York County","Maine","23031","Parks",48.5,40,-15,-4,-1.5,3.5,54,68,37,24,4.5,11.5,15,27,22,22.5,86.5,29,51.5,22,51,80,99.5,63,43,34.5,10,87,74,40.5,11.5,83,4.5,44.5,NA,87,5.5,19.5,31.5,66,66,65,-32
"6457","York County","Maine","23031","Transit stations",28.5,38,13,19,19,19,29,45.5,10,5,6,-5,8,21,38.5,3.5,5.5,5,8,17.5,10,35.5,10,6.5,5.5,4,-2,-5,8.5,-5.5,-14.5,-13,-29,-36,-38,-40.5,-32.5,-37.5,-39.5,-42,-51.5,-57.5,-63
"6458","York County","Maine","23031","Workplace",-7.5,-28,-12,-10,-8.5,-9,1,4.5,2.5,1.5,1,0,1,1,4,3.5,2,2,2,0.5,1.5,4,1,0,1,0,-5,0.5,-2,-15,-25,-28,-33,-36,-25.5,-27,-37.5,-44,-42,-42.5,-43.5,-35.5,-36.5
"6459","York County","Maine","23031","Residential",-0.5,5.5,3.5,1.5,1,2,-1.5,-2.5,-1,-1,0,1,-1,-2,-2,-1,-2,0,-1,0,-1,-2.5,-1,-0.5,-0.5,0,3,2,1,6,10,11,15,16,10,7.5,14.5,18,18,17.5,19,13,11
"6460","Allegany County","Maryland","24001","Retail & recreation",7.5,8,3.5,3.5,6,1,3,7,4,9,10,4,6.5,8.5,20.5,12.5,19.5,14,16.5,5,10.5,17.5,10,9,6,11,1.5,-7,-8,-8,-25,-28,-27,-33.5,-42.5,-43,-38,-41,-46.5,-38,-43.5,-46.5,-41
"6461","Allegany County","Maryland","24001","Grocery & pharmacy",6,2,3,2.5,2,1,4.5,11.5,5,5.5,3,-0.5,6,8.5,12.5,7,12,8,9,5,13,18,12,10,9.5,19.5,20.5,13,10,23.5,7.5,5,8,1,-2,-8,-7,-13.5,-19,-16,-18,-21,-18.5
"6462","Allegany County","Maryland","24001","Parks",NA,NA,NA,2,7,6.5,21.5,71.5,NA,NA,NA,21.5,3,10.5,37,NA,NA,NA,NA,20.5,42.5,53,NA,NA,NA,NA,3.5,-2.5,-2.5,-27,-30,-24,-24.5,-35.5,-54,-37.5,-55,-26,-46,-7,-39.5,-62,-17
"6463","Allegany County","Maryland","24001","Transit stations",7.5,8,8,4.5,-4.5,4,1,13,1,-1,3,2,7,5,13,-1,5,8,8,-4.5,-2.5,12.5,6.5,5.5,2.5,6,-1,-5,-4,-5,-3,-12,-17.5,-25.5,-30,-30,-27,-18.5,-25,-19.5,-35.5,-35,-32.5
"6464","Allegany County","Maryland","24001","Workplace",-4,-14.5,3,2,3.5,5,7.5,4,2.5,4.5,3.5,4,6.5,6.5,4.5,5.5,3.5,3,4,3,4,3,-2.5,5,2,1,-3,-3,-11,-15,-20,-25,-26,-26,-19,-23,-32.5,-37,-41,-39,-38,-28,-30.5
"6465","Allegany County","Maryland","24001","Residential",NA,3,0,0,0,0.5,NA,NA,0,0,0,0.5,-0.5,NA,NA,-1,-1,-1.5,-1.5,0,NA,NA,0,-0.5,0,-2,NA,NA,NA,NA,7,8,9,10,NA,NA,NA,13,15,13,15.5,NA,NA
"6466","Anne Arundel County","Maryland","24003","Retail & recreation",6,11.5,1,0,0,0,4,4,-0.5,0.5,2,2,4,4.5,7.5,3,6.5,4,4,0,4,6.5,4,6.5,3,7,1.5,-10,-15,-8.5,-22,-27,-29,-30,-41,-44.5,-39,-41,-47,-43,-43,-51.5,-51
"6467","Anne Arundel County","Maryland","24003","Grocery & pharmacy",-3,-2,-2.5,-3,-4,-3.5,3.5,-0.5,-3.5,-6,-3,-1.5,-1,3.5,3,2,2,0.5,1,-2.5,8,3.5,3,2,5.5,17.5,15,7,-5,12.5,-0.5,-6.5,-6,-5,-10.5,-19.5,-19,-20.5,-28.5,-22,-23.5,-29,-31
"6468","Anne Arundel County","Maryland","24003","Parks",22.5,38,18,4,-2,4,44.5,60,5,-13.5,-1,1,14,16,31,31.5,25.5,52.5,26,3.5,35.5,94,85,48,35,29,34,49,26,17,52.5,46.5,46,44,34.5,34,-35,21.5,-31,43,46,-16,23.5
"6469","Anne Arundel County","Maryland","24003","Transit stations",-6,-1,12.5,6,2,1,1,1.5,2.5,-1,7,6,4,3,3,1,0,3,-1,-3,-3.5,-1,-6,-5,-5,-11,-20,-21,-27.5,-32,-37,-44.5,-55.5,-59.5,-57,-65,-69.5,-68,-70,-71.5,-73,-75,-76
"6470","Anne Arundel County","Maryland","24003","Workplace",-10.5,-29,1,1,2,1.5,2,1,2,1.5,1.5,2,1.5,2,1,2,2,2,2,0,3,1,-0.5,-5.5,0,-1.5,-5.5,-5,-12.5,-24.5,-33,-38,-39.5,-41,-29.5,-35.5,-46.5,-50,-52.5,-51.5,-50,-40.5,-41.5
"6471","Anne Arundel County","Maryland","24003","Residential",0.5,6,-1,-1,-0.5,-0.5,-2,-1.5,-1,-0.5,-1,-1,-1,-2,-1.5,-1,-1.5,-1.5,-1,0,-2,-1.5,-1.5,0.5,-0.5,0,2.5,2.5,4,8.5,12.5,15,17,18,11.5,10.5,19.5,21,24,22,23,16.5,13
"6472","Baltimore","Maryland","24005","Retail & recreation",5,-1,5,4,2,-0.5,7.5,8.5,6,3,6.5,4.5,7.5,8,12,8,14,12.5,8.5,1,7.5,12,11,8,5,6,-1.5,-7,-12,-10,-19.5,-24,-26,-28,-35.5,-38,-38,-37,-44,-38.5,-39,-47.5,-46
"6473","Baltimore","Maryland","24005","Grocery & pharmacy",-2.5,-7,-1,0,-2.5,-3.5,3,3,-1,-2,0.5,-1,2,1,4,3,8.5,6,4.5,-2,5,7,5.5,4,4,11,8.5,7,2,6.5,-2,-5,-4.5,-7,-7.5,-11,-20.5,-21.5,-28,-20.5,-23,-27,-20
"6474","Baltimore","Maryland","24005","Parks",23.5,7.5,19.5,9,-2.5,3,36.5,52,4,0,7,9.5,16,1,35.5,23,35.5,49.5,29.5,21.5,37,89.5,72,47,36.5,27.5,35.5,43.5,39,4,30.5,19,23.5,36,17,23.5,-30,11.5,-30,22,20.5,-25,5
"6475","Baltimore","Maryland","24005","Transit stations",-1.5,-14,4,1.5,-0.5,-0.5,7,5.5,-1,-2.5,1,-2,2,1,4,1,3,4,1,-4,4.5,8,3,3,-1,-1,-9.5,-6,-12,-20.5,-24,-28,-29.5,-30.5,-27.5,-30.5,-44.5,-41,-46,-39.5,-37.5,-40,-35.5
"6476","Baltimore","Maryland","24005","Workplace",-7,-20.5,3,2,2,3,4.5,3,3.5,3,2,2,3,2.5,3,3.5,3.5,2,2,2,4,3,2.5,1.5,0,-2,-8,-1,-9,-22,-30,-34,-37,-37.5,-26.5,-30.5,-44,-46,-50,-49,-47,-37,-36.5
"6477","Baltimore","Maryland","24005","Residential",0.5,5,-1,-1,-0.5,0,-1.5,-1.5,-0.5,-0.5,-1.5,-1,-1.5,-2,-2,-1,-2,-2,-1.5,0,-2,-2,-1.5,-1,-0.5,-0.5,3,1.5,3,8,10.5,12,13.5,15,10,9,17.5,17,20,18.5,20,15,11.5
"6478","Baltimore County","Maryland","24005","Retail & recreation",3.5,4,0,0.5,-1,-2,2.5,4,-2,-2,2,2,1,3,8,3,6,6.5,5,-1,3,5,5,3,3,8,0.5,-7.5,-13.5,-7,-19,-22.5,-24,-26,-34.5,-39,-36,-38,-44,-38,-39,-47.5,-47
"6479","Baltimore County","Maryland","24005","Grocery & pharmacy",0,0,-1,-2,-2,-2.5,3.5,3,-2,-3,-0.5,-1.5,1,5,6,3,5.5,5,3,-0.5,7.5,7.5,5.5,4,6.5,19.5,22,15,4.5,19.5,7.5,2,4,6.5,4.5,-8,-11,-13,-22.5,-14.5,-15,-20,-22
"6480","Baltimore County","Maryland","24005","Parks",28,36,31,14,-3,6,93,95,12.5,-10.5,-8,-11,-4,5.5,44,35,24,56.5,36,-5.5,52.5,119,106.5,43,25,26,54,94.5,52,29,65,69.5,47.5,88,77.5,55.5,-34.5,42,-28,59,61,-17,3.5
"6481","Baltimore County","Maryland","24005","Transit stations",-8.5,-16.5,-1,-1.5,-2.5,-4.5,4,1,0,-3.5,-2.5,-4,-2,-3,0,-0.5,-2,3.5,-1,-7.5,0,-0.5,1.5,1,-2,-4,-9,-0.5,-7.5,-19,-23,-30,-33.5,-32.5,-30.5,-34,-48.5,-45.5,-51.5,-48,-44,-47,-40.5
"6482","Baltimore County","Maryland","24005","Workplace",-5,-16.5,3,2.5,2,2.5,3,3,2.5,2,2,1.5,2.5,2.5,4,2,3,2.5,2.5,2,3,3,1.5,2,0.5,0,-3.5,-2,-10,-22,-30,-34,-36.5,-37,-25.5,-30.5,-42.5,-46.5,-49,-48,-47,-37.5,-36
"6483","Baltimore County","Maryland","24005","Residential",0,4,-1,-1,-0.5,0,-2,-2,-0.5,-0.5,-1,-1,-1,-2,-2,-1,-1.5,-2,-1.5,0.5,-2,-2,-1,-1,-0.5,-0.5,2,2,4,8,12,13.5,15,17,11,10,18.5,19,22,20.5,22,16,12.5
"6484","Calvert County","Maryland","24009","Retail & recreation",6.5,10,3,2,-1,2.5,5,6.5,3,4,0,2,4,5.5,8.5,7,5,7,5,2,9,11,9,5,4,11.5,9,0.5,-8.5,3,-13.5,-19,-17.5,-17,-29,-33.5,-30,-34,-41,-35,-33.5,-40.5,-39
"6485","Calvert County","Maryland","24009","Grocery & pharmacy",-11,-2,-1,1,-3,-6,-4,-7.5,0,-2.5,1,-1,-5,-3,-4.5,2,-1.5,1.5,0,-7.5,-1,-8.5,1,4,5.5,21,17,8,-5,22.5,11.5,5.5,8,5,-5,-21,-11.5,-15,-20,-18.5,-24,-28,-32.5
"6486","Calvert County","Maryland","24009","Parks",NA,NA,NA,NA,NA,-5,NA,55,NA,NA,NA,NA,5,5.5,29,NA,NA,NA,NA,1.5,NA,66,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,28,-27,NA,-39,NA,NA,NA,28
"6487","Calvert County","Maryland","24009","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6488","Calvert County","Maryland","24009","Workplace",-13.5,-37.5,-6.5,1.5,2.5,5,8,2.5,1,-1,0.5,1.5,5,7.5,6,1,1,0.5,1.5,3,8,5,1,1,0,0,0,-1,-14,-23,-31.5,-35,-38,-37,-25,-33.5,-44.5,-48,-51,-50,-47,-37,-38
"6489","Calvert County","Maryland","24009","Residential",NA,7.5,1,-0.5,-0.5,0,NA,NA,-1,0,-1,-1,-1.5,NA,NA,-1,-1,-1,-0.5,0.5,NA,NA,-0.5,-1,-0.5,0,1.5,2.5,NA,NA,12.5,15,16.5,16.5,NA,NA,NA,20.5,24,22.5,22,NA,NA
"6490","Caroline County","Maryland","24011","Retail & recreation",0,2,-2.5,0,-3,-6.5,1,5,-3,-6,-0.5,6.5,-1.5,7,11.5,4.5,3,4,5,-3.5,5.5,15.5,6,4,0.5,15.5,9,3,5,5,-12.5,-15,-12,-16,-23.5,-26,-30,-31.5,-37,-29.5,-30.5,-35.5,-30.5
"6491","Caroline County","Maryland","24011","Grocery & pharmacy",-9,-7.5,-5.5,-10,-7,-7.5,-5,-4.5,-7,-6,-4,-8,-7.5,0,-2,0,4,-2.5,-3.5,-16,-4,-5.5,1,-3,-2,14,13.5,11,9,25,9.5,2.5,6,7,10,1.5,-8,-11.5,-17,-12,-17,-16.5,-20.5
"6492","Caroline County","Maryland","24011","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6493","Caroline County","Maryland","24011","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6494","Caroline County","Maryland","24011","Workplace",-4,-21,1,1,-1,2,5.5,3.5,1,0,1.5,-1,2,5,6,3,3,3.5,1,0.5,2,7,2,0,1,1,-1,1,-4.5,-14.5,-21,-22,-24.5,-26,-14,-22.5,-31,-33,-37,-36,-33,-27,-28
"6495","Caroline County","Maryland","24011","Residential",NA,5.5,-1,-1,-0.5,NA,NA,NA,0,0,-2.5,-1,NA,NA,NA,-1,-2,-2.5,-2,0,NA,NA,-1,-2,-2,-2,NA,NA,NA,NA,6,8,9,11,NA,NA,NA,13,17,15,NA,NA,NA
"6496","Carroll County","Maryland","24013","Retail & recreation",4,8,1,-1,-0.5,-0.5,6,7.5,0.5,2,1,1.5,2,6.5,9.5,2.5,6,4,5,2,8,8.5,6.5,5,4,12.5,6.5,-6,-10,-2.5,-16.5,-22,-22,-24,-32.5,-37,-33,-37,-43,-38,-36.5,-43.5,-44
"6497","Carroll County","Maryland","24013","Grocery & pharmacy",10,12,5.5,3.5,2,5.5,15,15,9,3,1,-10,-11.5,-3.5,-1.5,-3,-5.5,-2.5,-3.5,-8.5,1,-1.5,1,-3,2,17,13,5.5,-8.5,18.5,-4,-3.5,-4.5,-3,-5.5,-18.5,-19,-23,-33.5,-25.5,-27,-33,-35
"6498","Carroll County","Maryland","24013","Parks",19.5,55.5,14.5,-0.5,-6,NA,NA,84,31,-3,-5,-2,4.5,14.5,39,47,29.5,53.5,39,4,62,106.5,NA,NA,40,44.5,60.5,NA,41,35.5,58,49.5,59,68,NA,54,-31,31.5,-39.5,49.5,64.5,1,6.5
"6499","Carroll County","Maryland","24013","Transit stations",NA,-26,4,4,3.5,-4,NA,NA,-5.5,1,0.5,-8,NA,NA,NA,-1,2.5,-4.5,2.5,-8,NA,NA,-2,2,4,8.5,-7.5,NA,NA,NA,-20,-22,-30,-34,NA,NA,NA,-49,-48,-46,-49,NA,NA
"6500","Carroll County","Maryland","24013","Workplace",-7.5,-25,2,2,1.5,2,5.5,5,3,2.5,3,2.5,2.5,3,4.5,3,3,2,2,0.5,9,4,3,2,2,0.5,-1.5,-1,-11.5,-22.5,-31,-35,-36,-38,-23,-28.5,-42.5,-48,-48,-49,-47,-33.5,-33.5
"6501","Carroll County","Maryland","24013","Residential",0.5,5,-1,-1,-0.5,-0.5,-2,-2,-1,-0.5,-1,-0.5,0,-1.5,-1,-1,-1,-1.5,-1,1,-2,-2,-1,-0.5,-0.5,-0.5,2,3,4,9,13,14.5,16.5,17.5,11,10,19.5,20.5,23,21.5,22,16.5,12
"6502","Cecil County","Maryland","24015","Retail & recreation",1,2.5,2,1,1,-1,6.5,7,0.5,0,5,4,4,9,7,4,6,8,5,-1,7,11,8.5,5,7,16.5,11,7,-0.5,4.5,-10.5,-14.5,-16.5,-15,-17,-26.5,-27.5,-29.5,-34,-29,-28.5,-37,-36
"6503","Cecil County","Maryland","24015","Grocery & pharmacy",-1,-2,-6,-5,-3,-5,0.5,3.5,-4.5,-5.5,-6,-5.5,-1,5,7,4,2.5,0,-1,-2.5,7,18.5,9,5,1.5,9,5,4.5,2.5,4,-7,-13,-12,-11,-11,-17,-25.5,-22,-30.5,-24,-26,-36,-33.5
"6504","Cecil County","Maryland","24015","Parks",NA,NA,NA,17.5,1,2.5,NA,NA,NA,-13,3,-8,-1.5,9,36.5,NA,NA,NA,25,-3,19.5,NA,NA,NA,35,NA,NA,NA,NA,28,NA,NA,16,NA,NA,33.5,-31.5,NA,-28,NA,NA,-35,NA
"6505","Cecil County","Maryland","24015","Transit stations",19,23,5,1.5,8,9,13.5,20.5,-1,-1,-1,3,9,6,12.5,4,2,-9,0,-2,9,6,-3.5,-0.5,1,-4.5,-1,-6,-11,-10,-11,-12,-21.5,-25.5,-30,-38.5,-31.5,-24,-29.5,-26,-38,-49.5,-57
"6506","Cecil County","Maryland","24015","Workplace",-8.5,-24,1,2,1.5,1.5,5,2,3,2,1,2,1,3.5,3.5,4,2,1,1.5,0,4,0.5,1,2,1,0,-3,0,-5.5,-18,-26,-27.5,-30,-32,-18,-23,-36,-39,-42.5,-42,-42,-31.5,-30.5
"6507","Cecil County","Maryland","24015","Residential",0,4,-1,-1,-1,0,-2,-1.5,-0.5,0,-1,-1,-1,-2,-1.5,-1,-2,-2,-2,0.5,-2,-2,-1,-1,-1,-1,2,1,2,6,9.5,10,12,13,8,8,15.5,16,18.5,17,18,14.5,10
"6508","Charles County","Maryland","24017","Retail & recreation",7,18.5,1,0.5,-0.5,-1,6,5,-0.5,2,3,4,2.5,9,8,5,8,7,4,0,7,8.5,6.5,6.5,4,7,0.5,-6,-14.5,-7,-16,-20,-20,-22,-32.5,-37,-33,-34,-40,-34.5,-35,-43.5,-42
"6509","Charles County","Maryland","24017","Grocery & pharmacy",-3,4,1,-2,2,-0.5,5,3.5,-0.5,0,2.5,2,3,8,7.5,5.5,6,4,4,2,7,5.5,7,11,16,35.5,34.5,17.5,3,27.5,17.5,15.5,17,20,5.5,-8,-5.5,-6,-13.5,-4.5,-8,-16.5,-19
"6510","Charles County","Maryland","24017","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-50.5,NA,-42,NA,NA,NA,NA
"6511","Charles County","Maryland","24017","Transit stations",NA,-19.5,6.5,1,2,6.5,NA,NA,7,-5.5,3,9.5,4,27,NA,NA,16,13,5,5.5,22,NA,25.5,5,12.5,9,5,10,NA,NA,-19.5,-23,-21.5,-19,-13,NA,NA,-38,-49.5,-36,-29,-28.5,NA
"6512","Charles County","Maryland","24017","Workplace",-14.5,-40,0,0.5,0.5,0,2.5,2,1.5,0,1,1,0,0.5,1,1.5,1.5,1,0,-1.5,2,1.5,-0.5,1,-1,-2,-6,-3,-13,-26,-34.5,-38.5,-41,-42.5,-25.5,-32.5,-48,-51.5,-53,-52.5,-51,-38.5,-38.5
