Region	Category	2020-02-16	2020-02-17	2020-02-18	2020-02-19	2020-02-20	2020-02-21	2020-02-22	2020-02-23	2020-02-24	2020-02-25	2020-02-26	2020-02-27	2020-02-28	2020-02-29	2020-03-01	2020-03-02	2020-03-03	2020-03-04	2020-03-05	2020-03-06	2020-03-07	2020-03-08	2020-03-09	2020-03-10	2020-03-11	2020-03-12	2020-03-13	2020-03-14	2020-03-15	2020-03-16	2020-03-17	2020-03-18	2020-03-19	2020-03-20	2020-03-21	2020-03-22	2020-03-23	2020-03-24	2020-03-25	2020-03-26	2020-03-27	2020-03-28	2020-03-29
Lubbock County	Workplace	2.0	-1.0	3.0	1.5	1.5	3.5	3.5	2.5	9.5	3.5	2.0	2.0	4.0	4.0	6.5	9.0	3.0	1.0	2.0	4.5	6.0	1.5	9.5	3.0	1.5	1.0	-0.5	0.0	-6.5	-14.5	-23.0	-25.5	-28.0	-30.0	-21.5	-26.0	-25.5	-31.0	-34.5	-35.5	-35.0	-26.5	-27.5
Lubbock County	Residential	-1.0	0.0	-0.5	0.5	0.5	0.0	-1.0	-0.5	-2.5	-1.0	-2.0	-3.0	-2.5	-3.5	-3.0	-3.5	-1.5	1.0	-2.0	-1.5	-2.5	0.0	-2.5	-2.5	-2.0	-2.0	1.0	-1.0	2.0	3.0	7.0	9.0	10.0	14.0	11.0	8.5	10.5	12.0	14.0	14.0	17.0	12.5	9.5
Lynn County	Retail & recreation																																											
Lynn County	Grocery & pharmacy																																											
Lynn County	Parks																																											
Lynn County	Transit stations																																											
Lynn County	Workplace		-26.5																													-26.0	-21.0						-24.0	-23.0	-24.0			
Lynn County	Residential																																											
Madison County	Retail & recreation	4.5	2.0	-2.0	-2.0	-1.0	2.5	3.5	10.5	-5.5	7.0	16.5	11.0	8.5	18.0	18.5	8.0	21.5	8.0	17.0	14.0	20.0	20.5	12.5	21.5	30.0	28.0	21.0	12.5	15.0	5.0	2.5	-1.5	-8.0	-19.0	-26.5	-32.0	-24.5	-18.0	-18.0	-17.0	-25.5	-30.0	-35.0
Madison County	Grocery & pharmacy	12.0	20.5	3.5	5.5	6.5	7.0	10.0	11.0	-9.5	0.0	17.0	15.0	12.0	10.5	14.5	-4.0	4.0	2.0	17.0	21.5	31.5	22.5	27.5	37.0	58.5	47.5	15.0	3.5	8.0	4.0	6.0	1.5	-13.5	-33.0	-41.0	-49.5	-32.0	-18.0	-27.5	-35.5	-52.0	-55.0	-62.5
Madison County	Parks																																											
Madison County	Transit stations																																											
Madison County	Workplace		-15.5	8.0	7.0	1.5				3.0	4.0	9.0	7.0				3.5	4.0	3.5	8.0				0.0	1.0	4.0	2.0					-12.0	-11.0	-18.0	-19.0				-25.0	-23.0	-27.0	-28.5		
Madison County	Residential																																											
Marion County	Retail & recreation	10.0	5.0	5.0	5.0	6.0	40.5	117.5	45.0	16.5	11.0	23.5	15.0	18.0	17.0	23.5	14.5	23.0	19.0	28.0	15.0	20.0		16.0	35.5	54.5	30.0	19.5	7.0	17.0	8.0	2.5	13.5	-6.0	-14.0	-33.0	-35.0	-34.5	-28.0	-16.0	-18.0	-30.0	-60.0	-37.0
Marion County	Grocery & pharmacy	11.0	12.0	3.0	7.0	7.0	14.0	34.5	9.0	7.0	8.0	18.5	21.0	16.5	14.0	19.0	16.0	20.0	11.0	12.0	22.0	24.0	25.5	33.5	28.0	27.0	29.0	33.5	30.5	21.0	19.5	16.0	8.5	21.0	12.5	13.0	3.0	13.5	8.5	8.0	8.0	-0.5	-10.0	-12.0
Marion County	Parks																																											
Marion County	Transit stations																																											
Marion County	Workplace		-1.0	2.0	0.0	-2.0				5.0	4.0	2.0	2.5				10.0	9.5	1.0	3.5				3.0	-0.5	-3.0	-3.0					-17.0	-16.0	-18.0	-19.5				-20.5	-23.0	-22.0	-25.5		
Marion County	Residential																																											
Martin County	Retail & recreation		4.0	0.0	-4.0	2.0				10.0	7.0	2.0	17.0				21.0	2.5	-10.5	7.0	5.5			26.5	15.0	13.0	3.0	-9.5	-16.0			3.5	2.0	-2.0	-6.0	-22.0			1.5	-5.0	-7.0	-15.5	-14.0	
Martin County	Grocery & pharmacy	11.0	11.0	7.0	11.0	6.0	6.0	8.0	10.0	7.5	13.5	14.0	13.0	15.5	17.0	12.5	3.0	5.5	-1.5	6.0	10.0	9.5	8.0	8.5	15.0	15.5	7.5	3.0	4.0	7.0	3.5	6.0	12.5	10.0	4.0	-3.5	10.5	-0.5	6.0	4.0	0.0	-5.5	-16.5	-14.5
Martin County	Parks																																											
Martin County	Transit stations																																											
Martin County	Workplace		-13.5	-3.0	-1.0	2.0				1.0	0.5	0.0	2.5				5.5	-4.0	-5.5	3.0				-13.0	-6.5	-15.0	-12.0	-19.0			-11.0	-15.0	-12.5	-10.5	-21.5				-21.0	-24.0	-24.0	-31.0		
Martin County	Residential																																											
Matagorda County	Retail & recreation	2.0	0.0	1.0	-2.0	-5.0	-0.5	10.5	2.0	-0.5	9.0	10.0	6.0	7.0	18.5	11.0	9.0	17.0	15.0	12.0	9.0	24.5	13.5	11.5	10.0	14.0	15.0	5.5	8.0	-1.5	-1.0	-13.0	-15.5	-20.0	-26.5	-32.0	-38.0	-28.0	-29.0	-26.5	-26.5	-32.0	-31.0	-34.0
Matagorda County	Grocery & pharmacy	5.0	4.0	-1.0	-1.5	-1.0	3.0	6.5	-4.5	5.0	7.0	3.5	3.0	8.5	9.5	3.0	8.5	7.0	1.5	8.0	4.5	12.0	10.5	10.0	2.5	13.5	25.5	29.5	29.5	18.0	16.0	11.0	6.0	7.0	6.0	1.5	-10.0	2.0	-5.5	-6.0	-9.0	-10.0	-6.0	-15.0
Matagorda County	Parks																																											
Matagorda County	Transit stations																																											
Matagorda County	Workplace	3.5	-7.0	2.0	2.0	3.0	3.0	0.0	1.0	4.0	2.5	2.5	3.5	3.0	4.0	3.0	5.0	1.0	-2.0	-2.5	-10.5	1.0	0.5	-11.0	-15.0	-14.0	-13.0	-14.0	10.5	6.0	-10.0	-18.0	-18.0	-19.0	-23.0	-7.0	-8.0	-19.5	-25.0	-27.0	-27.0	-25.5	-11.5	-9.0
Matagorda County	Residential		2.0	-1.5	-1.0	0.0				-1.0	-2.0	-2.0	-2.5				-2.5	-2.5	-1.0	-2.0	-1.0			1.0	0.0	-1.0	0.5					5.5	6.0	7.0	10.5				9.5	10.5	11.5	13.0		
Maverick County	Retail & recreation	6.5	3.0	-4.0	-6.0	-6.0	-2.5	-2.5	5.5	-3.0	2.0	9.5	11.0	6.0	10.0	16.0	15.0	15.5	11.5	11.5	9.0	8.5	9.0	9.5	9.0	10.5	9.5	4.0	-1.0	1.0	12.0	-4.5	-13.0	-21.5	-27.0	-45.5	-57.5	-50.5	-49.0	-46.5	-46.0	-48.0	-53.0	-56.0
Maverick County	Grocery & pharmacy	-1.5	-2.0	-3.0	-4.0	-7.0	-3.0	-5.0	-2.0	-5.0	0.0	2.0	2.0	5.0	6.0	6.5	6.0	13.0	12.0	10.0	10.0	6.0	2.0	1.0	3.5	9.0	22.5	22.0	9.5	11.0	16.0	11.0	12.0	6.0	-2.5	-16.0	-31.5	-28.5	-21.5	-23.0	-23.5	-26.0	-31.5	-36.5
Maverick County	Parks	2.0	4.5	5.0	-1.0	-5.5	-22.0	-5.5	6.5	-3.0	-6.0			-15.0	-18.0	-13.0	-16.5	7.5	2.0		-15.0	-32.0	-9.0	-11.5	29.0			-0.5	-24.0	-5.5	-15.5	4.5	3.5		-47.0	-70.0	-78.0	-83.5	-66.5	-48.0	-43.0	-73.0	-78.5	-82.0
Maverick County	Transit stations	8.0	9.0	14.5	28.5	22.0	9.0	-1.0	3.5	-6.0	2.0	33.0	38.0	21.5	8.5	12.5	4.5	37.0	28.5	52.5	30.0	32.5	21.0	8.0	52.0	65.0	75.5	30.5	8.0	28.0	9.5	29.0	52.5	31.5	-3.5	-47.5	-50.0	-57.5	-44.5	-38.0	-41.0	-53.0	-66.0	-63.0
Maverick County	Workplace	-3.0	-7.0	-1.5	0.0	-1.5	0.0	3.5	4.0	3.0	-0.5	1.0	0.0	0.5	2.5	1.5	1.5	0.0	0.0	0.0	0.0	3.0	1.0	-22.0	-22.5	-24.5	-25.0	-21.5	-1.5	1.0	-22.0	-24.0	-28.0	-32.0	-34.0	-26.5	-35.5	-36.5	-40.5	-40.0	-41.5	-40.0	-28.0	-35.0
Maverick County	Residential		0.5	-0.5	0.0	0.0	-2.0			-2.0	-2.0	-3.0	-3.0	-5.0			-2.5	-2.5	-2.0	-3.0	-3.5			1.0	0.0	0.0	-1.0	0.0	-1.5			5.5	7.0	10.0	13.0				16.5	17.0	16.5	18.0		
McCulloch County	Retail & recreation	4.0	4.0	-2.0	-8.5	-2.0	-2.0	3.0	2.0	6.5	10.0	13.5	11.0	6.0	9.0	1.5	9.0	25.5	-1.5	22.5	10.0	13.0	15.0	21.0	22.5	18.0	21.0	16.0	12.0	10.5	10.5	6.0	-1.5	-8.0	-14.0	-27.5	-28.0	-17.0	-14.0	-18.0	-21.0	-28.0	-24.5	-26.5
McCulloch County	Grocery & pharmacy	15.5	9.0	-4.5	3.0	0.0	4.0	2.5	8.0	2.0	0.0	2.5	-2.5	9.0	-1.5	14.5	-3.0	6.0	-10.5	18.5	23.0	25.5	33.5	20.0	17.5	28.5	25.5	39.0	14.0	31.5	11.0	-2.5	21.0	6.5	9.5	-7.0	6.0	-6.0	-4.0	-1.0	-1.0	-11.0	-8.5	-10.0
McCulloch County	Parks																																											
McCulloch County	Transit stations																																											
McCulloch County	Workplace		-8.5	3.5	-2.5	-1.5				4.0	5.0	2.0	4.0				1.5	3.5	3.5	5.0				-12.0	-14.0	-13.0	-13.0					-4.0	-6.0	-15.0	-14.0				-17.5	-22.0	-16.0	-14.0		
McCulloch County	Residential																																											
McLennan County	Retail & recreation	10.0	5.5	-4.0	-7.5	0.0	2.5	4.0	3.0	1.5	7.5	16.0	15.0	13.5	12.5	17.0	9.5	14.5	4.0	13.5	8.0	4.0	11.5	8.0	13.0	20.5	17.0	6.5	-5.0	-4.5	-4.0	-6.0	-17.0	-26.0	-34.5	-43.5	-43.0	-31.0	-40.5	-39.0	-39.5	-41.5	-46.0	-44.0
McLennan County	Grocery & pharmacy	6.0	5.0	0.0	-3.0	0.5	2.0	1.5	2.0	3.0	5.0	9.0	8.0	12.0	10.0	11.0	8.0	13.0	2.5	11.0	10.0	7.5	6.0	7.0	12.0	19.5	25.0	31.5	15.5	7.0	14.5	19.5	13.5	8.0	0.5	-9.0	-11.0	5.0	-13.0	-11.5	-14.0	-15.0	-19.0	-22.0
McLennan County	Parks	59.0	32.0	-13.0	-24.5	3.0	-4.5	8.5	-19.0	22.0	25.5	11.5	43.5	28.0	33.5	12.0	11.0	26.5	-13.0	43.0	25.0	8.5	24.5	21.0	79.5			44.5	17.5	-10.5	11.5	35.5	33.0	29.0	-34.0	-47.0	-35.0	-18.5	0.5	18.0	17.5	-6.5	-13.0	-13.0
McLennan County	Transit stations	14.0	6.0	-3.0	-7.0	-2.0	0.5	10.0	8.0	3.5	2.0	6.5	4.0	3.0	6.0	11.5	0.5	2.0	-1.0	8.0	14.5	9.0	12.0	-0.5	4.5	5.0	4.5	0.5	1.0	5.0	1.5	-2.0	-6.0	-9.0	-14.0	-21.0	-20.0	-16.0	-19.0	-23.0	-22.5	-29.0	-33.0	-35.0
McLennan County	Workplace	-5.5	-14.0	0.5	0.0	0.5	2.0	2.0	0.0	1.0	1.0	1.5	2.0	1.5	0.0	1.0	1.5	2.0	-1.0	1.5	0.0	-3.5	-4.0	-19.0	-19.0	-19.0	-19.5	-18.5	-5.5	-10.5	-17.0	-19.0	-23.0	-26.5	-30.0	-23.0	-28.0	-30.0	-38.0	-38.5	-39.0	-39.0	-29.0	-33.0
McLennan County	Residential	-1.0	3.0	0.5	1.5	0.0	-2.0	-1.0	-0.5	-1.0	-1.5	-2.5	-3.0	-4.0	-3.5	-3.0	-2.0	-2.0	1.0	-3.0	-3.0	-2.0	-2.0	3.0	1.5	0.0	0.0	1.0	1.0	2.0	5.0	6.0	8.0	10.5	13.5	11.0	9.5	11.0	15.0	15.0	15.0	16.0	12.0	10.0
McMullen County	Retail & recreation																																											
McMullen County	Grocery & pharmacy																																											
McMullen County	Parks																																											
McMullen County	Transit stations		-25.0	-23.0	-27.0	-15.0					-7.0									-8.0	-10.5				-9.0							-24.5	-17.5	-20.5	-32.0				-29.0	-26.0	-20.0	-22.0		
McMullen County	Workplace																																											
McMullen County	Residential																																											
Medina County	Retail & recreation	6.0	6.0	-3.5	0.0	1.0	3.5	4.0	8.0	8.0	6.0	12.0	9.5	12.0	18.0	16.0	13.0	19.0	14.0	12.0	14.5	12.0	14.0	13.5	13.0	20.0	20.5	25.0	19.0	15.0	17.0	7.0	10.0	-1.0	-7.0	-14.0	-15.0	-10.0	-9.0	-15.0	-20.0	-20.0	-21.0	-23.5
Medina County	Grocery & pharmacy	1.0	2.0	-4.0	-4.0	-1.0	4.0	6.0	7.0	2.5	-1.0	5.5	4.0	9.0	10.5	8.0	2.5	4.0	4.0	6.0	7.0	4.0	1.5	1.5	9.0	12.5	23.5	42.5	32.5	30.0	26.0	21.0	19.0	27.0	26.0	17.5	10.5	12.0	18.5	2.5	4.0	2.5	3.5	-7.0
Medina County	Parks																																				-54.0							
Medina County	Transit stations	3.0	9.0	7.0	4.0	0.5	6.0	-1.5	6.0	9.0	7.0	7.0	8.0	0.0	2.0	7.5	-2.0	12.0	2.0	8.0	6.5	10.0	6.0	2.0	8.5	12.5	10.5	7.0	6.0	9.0	2.5	7.5	4.0	2.0	-6.5	-19.0	-11.5	-8.5	-4.0	-7.0	-13.0	-15.5	-21.0	-29.0
Medina County	Workplace	-7.0	-21.5	1.0	1.5	1.0	2.5	0.5	1.0	4.0	1.5	2.0	0.0	2.5	0.5	-2.0	2.0	2.0	3.0	1.0	-1.5	-2.0	-6.0	-21.0	-22.0	-21.5	-25.0	-23.0	-3.5	-3.0	-19.0	-23.0	-23.0	-27.0	-31.0	-19.5	-24.0	-32.0	-37.0	-40.5	-41.0	-39.0	-26.5	-29.5
Medina County	Residential		4.0	0.0	1.5	0.5				-1.0	-1.0	-1.0	-1.5				-2.0	-2.0	-0.5	-2.0				3.5	3.0	2.0	1.5					8.0	9.0	10.5	14.5				14.0	17.0	16.5	18.0		
Midland County	Retail & recreation	7.0	1.0	0.5	-2.0	1.0	-1.5	0.0	3.0	3.5	5.0	9.0	10.5	6.5	7.0	11.0	7.0	11.0	5.0	9.0	4.0	1.0	2.0	6.0	7.0	7.0	4.0	-5.5	-5.5	-8.0	-4.0	-6.0	-11.0	-16.0	-25.5	-43.0	-41.0	-31.5	-31.0	-32.5	-34.0	-37.0	-43.0	-42.5
Midland County	Grocery & pharmacy	0.5	-1.0	-1.5	-2.0	-0.5	-1.0	-1.5	-1.5	1.5	0.5	5.0	5.0	4.0	1.5	2.0	4.0	0.0	-3.5	5.0	4.0	-1.0	-5.0	-2.5	-0.5	3.5	10.0	14.0	7.5	0.5	7.0	9.0	7.0	10.5	10.0	-3.5	-9.0	-7.0	-8.0	-6.0	-9.0	-12.0	-14.5	-18.5
Midland County	Parks	38.5	36.5	10.5	-2.5	6.5	3.0	26.0	3.5	26.5	17.0	14.0	35.0	27.5	32.5	12.0	27.5	3.5	-11.0	35.0	19.5	29.5	-7.5	36.5	40.5	37.0	36.5	-3.5	15.0	-34.5	-10.0	-1.0	-11.0	-10.0	-23.5	-50.5	-35.5	-11.5	-19.5	-24.0	-14.5	-37.0	-34.0	-44.0
Midland County	Transit stations	4.5	2.0	2.5	5.0	6.0	4.0	4.0	7.0	2.0	5.0	9.0	7.0	7.0	8.5	7.5	4.0	3.0	1.0	6.0	5.5	11.0	5.0	5.0	5.0	8.0	5.0	1.0	2.5	-1.0	-3.0	-8.0	-10.0	-13.0	-14.0	-13.5	-14.0	-17.0	-17.0	-19.0	-21.0	-21.5	-19.0	-23.0
Midland County	Workplace	-2.5	-5.5	1.5	0.5	3.0	2.0	1.0	-1.0	8.5	2.5	2.5	4.5	2.5	2.5	2.5	10.0	1.0	-3.0	3.5	1.0	1.5	-1.0	-6.0	-12.0	-13.0	-12.5	-14.5	-4.5	-8.0	-6.0	-14.0	-18.0	-17.0	-21.0	-21.0	-21.0	-20.0	-27.0	-29.5	-29.0	-30.0	-24.5	-25.5
Midland County	Residential	-1.5	1.0	-1.0	1.0	0.0	-1.0	-2.0	-1.0	-3.0	-1.0	-2.0	-2.5	-3.0	-3.0	-2.0	-3.0	1.0	5.5	-2.0	-2.0	-3.0	-1.0	-0.5	0.0	1.0	0.5	2.5	-1.0	2.0	4.0	6.5	8.5	9.0	11.0	12.0	9.5	10.5	12.5	14.5	15.5	16.5	12.0	11.0
Milam County	Retail & recreation	11.5	2.5	-3.0	1.0	1.0	6.0	7.5	6.0	7.0	2.0	17.0	16.5	16.0	20.0	14.0	12.0	15.5	7.5	9.5	9.0	11.0	10.0	1.5	6.0	7.0	12.0	8.0	7.5	7.0	9.0	1.0	2.0	-5.5	-21.0	-30.5	-32.5	-22.0	-20.0	-28.5	-31.0	-30.0	-31.0	-35.0
Milam County	Grocery & pharmacy	4.0	3.5	-5.0	-1.0	-0.5	-9.0	3.0	-2.0	3.0	0.0	1.0	1.0	5.0	9.0	5.5	8.5	1.0	5.5	0.0	6.0	14.0	15.5	3.0	7.5	22.0	23.0	24.0	26.5	18.5	27.0	9.5	12.0	12.0	-2.5	-1.0	-6.0	5.5	10.0	2.5	-8.5	-18.5	-18.0	-20.5
Milam County	Parks																																											
Milam County	Transit stations																																											
Milam County	Workplace	-1.5	-15.5	-2.0	-3.0	1.0	4.5	3.5	2.5	4.0	3.0	3.0	3.0	2.5	-4.5	3.5	4.0	3.0	1.0	4.0	4.0	-4.0	7.0	-13.5	-13.0	-18.0	-18.0	-17.0	-3.0	-2.5	-12.5	-16.0	-21.0	-22.0	-25.0	-15.0	-27.5	-24.0	-28.0	-31.0	-30.5	-32.0	-19.0	-26.0
Milam County	Residential																																											
Mitchell County	Retail & recreation			-27.5	-5.5	-3.0	-17.0			-11.5	-23.5		8.5	37.5	28.5			-11.5	-11.5	3.0	9.5	0.5		-6.0	-11.0			-28.5	-18.0			-30.5	-18.5	-24.5	-34.5	-38.0	-38.0	-38.0	-38.5			-39.0	-34.0	-35.0
Mitchell County	Grocery & pharmacy	4.0	0.5	-4.5	3.0	2.0	1.5	-4.5	5.0	1.5	-5.5	4.0	7.5	12.5	5.0	7.0	4.5	-4.0	-3.5	1.5	10.0	7.0	6.0	10.5	2.5	8.0	4.5	22.0	5.5	7.5	5.5	17.5	13.0	16.0	10.5	-6.0	-12.5	5.5	0.0	-2.0	-6.0	-6.0	-20.0	-16.0
Mitchell County	Parks	-13.5	-27.0	-29.0	-31.0	-30.0	-35.0	-32.0	-41.0	-39.0	-41.0	-38.5	-31.5	-39.0	-34.5	-36.5	-51.5	-55.5	-69.0	-59.0	-61.0	-51.5	-66.0	-58.0	-52.0	-53.0	-58.5	-69.5	-64.5				-72.0	-63.5	-67.0		-72.0		-70.5			-71.5		
Mitchell County	Transit stations																																											
Mitchell County	Workplace		-8.5	-1.0	2.5	7.0				9.5	1.5	2.5	1.0				4.0	-3.0	1.5	3.0				-7.5	-14.0	-17.0	-17.5				4.0	-5.5	-12.0	-9.0	-16.5			-7.5	-18.0	-14.0	-19.0	-25.5		
Mitchell County	Residential																																											
Montague County	Retail & recreation	4.0	1.0	6.0	10.0	3.0	1.0	13.0	2.0	1.5	11.0	14.0	24.0	13.5	15.0	22.5	7.5	35.5	14.5	22.5	20.0	90.0	49.0	22.5	29.5	33.0	30.0	8.0	2.0	7.0	10.0	10.0	14.0	3.0	-9.0	-18.5	-22.5	-14.5	-11.5	-5.0	-11.5	-20.5	-19.0	-21.0
Montague County	Grocery & pharmacy	-1.0	-7.5	1.0	2.0	3.0	6.0	6.5	-6.0	-5.0	6.0	7.5	21.5	20.5	13.0	15.5	-1.0	8.0	-1.0	21.0	19.5	30.0	8.0	3.0	7.5	18.0	21.5	20.0	-3.5	7.5	2.0	-1.5	11.0	14.0	13.0	0.0	-13.5	-3.0	-2.5	2.0	2.0	-12.0	-8.0	-17.0
Montague County	Parks																																											
Montague County	Transit stations																																											
Montague County	Workplace	-3.0	-16.0	-1.5	6.0	4.5	5.5	6.0	1.5	4.5	2.5	1.0	2.5	0.5	0.0	2.0	0.0	2.0	0.0	5.0	7.5	6.5	-8.0	2.0	-1.0	3.0	2.0	-6.5	-1.0	-7.5	-15.0	-22.0	-19.5	-20.5	-24.0	-15.5	-23.0	-24.5	-23.5	-23.5	-26.0	-31.5	-20.0	-29.0
Montague County	Residential																																											
Montgomery County	Retail & recreation	5.5	6.0	1.0	-2.0	-3.0	1.0	6.0	5.0	2.0	6.0	8.0	8.0	7.0	7.0	9.5	7.0	9.5	3.0	7.0	5.0	2.0	6.0	6.5	8.0	9.5	9.0	-1.5	-12.0	-10.5	-5.0	-12.5	-17.0	-25.0	-34.5	-43.0	-44.5	-34.0	-31.0	-35.5	-38.0	-39.0	-50.0	-48.5
Montgomery County	Grocery & pharmacy	3.5	2.5	2.0	-1.0	-2.0	1.0	4.0	2.5	2.0	4.0	4.5	3.5	5.5	8.0	8.0	7.0	8.0	3.0	7.0	4.5	3.5	4.0	3.5	7.5	19.5	35.0	30.5	10.5	2.0	13.5	14.0	10.0	12.0	4.5	-3.5	-14.5	-8.0	-0.5	-10.5	-13.0	-9.0	-21.0	-24.5
Montgomery County	Parks	16.5	22.0	6.5	-9.5	-25.0	9.0	12.0	-12.5	-2.5	24.0	18.0	28.0	29.0	31.5	-9.0	11.5	20.0	-16.0	23.5	36.5	30.0	16.0	-6.5	25.0	52.0	34.0	19.0	5.5	9.0	13.0	15.5	39.0	22.0	-33.5	-50.5	-38.0	-3.5	5.0	31.0	29.0	8.0	-29.0	-6.5
Montgomery County	Transit stations	5.0	-5.5	1.0	-4.0	-5.5	9.0	9.5	6.5	-0.5	-0.5	9.0	8.5	15.5	7.0	20.5	11.5	3.5	-3.5	7.5	18.5	25.5	17.5	5.5	5.0	4.0	7.0	4.5	-1.0	3.0	-2.0	-4.0	-10.0	-12.0	-19.5	-23.0	-23.0	-14.5	-15.0	-19.0	-22.0	-22.0	-31.0	-28.0
Montgomery County	Workplace	-6.0	-17.5	0.0	-1.5	-2.5	0.0	1.5	-0.5	1.5	3.5	2.5	2.0	1.0	1.0	1.0	2.5	3.0	1.0	2.0	0.0	1.5	-0.5	-14.5	-13.5	-15.0	-17.0	-18.5	-4.0	-11.0	-22.5	-27.0	-30.0	-34.0	-37.0	-25.0	-32.5	-38.0	-39.5	-44.0	-45.0	-45.0	-35.0	-37.5
Montgomery County	Residential	0.0	3.0	-1.0	0.5	1.5	-0.5	-1.5	-0.5	-0.5	-2.5	-2.0	-2.0	-1.5	-3.0	-1.5	-1.5	-2.5	0.0	-2.0	-1.0	-2.0	-1.5	2.0	1.0	1.0	2.0	4.5	2.0	3.0	7.0	9.0	11.0	13.0	18.0	13.0	11.0	15.0	15.0	17.5	18.5	20.0	16.0	12.5
Moore County	Retail & recreation	3.5	-4.0	1.5	-5.0	-7.5	-1.0	2.0	5.0	1.0	4.5	12.5	6.0	3.0	4.0	12.5	5.5	15.5	9.0	10.0	3.5	2.0	3.5	11.5	17.0	9.5	11.0	4.0	9.5	-4.5	5.0	6.5	6.5	-4.5	-9.0	-19.5	-23.5	-20.0	-11.5	-16.5	-19.0	-23.5	-21.5	-27.0
Moore County	Grocery & pharmacy	-4.0	-3.0	6.5	0.0	-7.0	-10.0	-6.0	-2.0	-1.0	3.0	4.0	8.0	8.0	4.5	9.0	10.5	19.0	13.0	17.5	9.0	10.5	-4.0	13.0	22.5	11.0	14.0	30.5	23.0	9.5	21.0	19.0	21.5	38.5	26.0	-6.5	-6.0	-11.5	-6.5	-6.5	0.0	-8.5	-14.0	-12.5
Moore County	Parks																																											
Moore County	Transit stations			1.5	12.0	-0.5					7.0	4.5	17.5					11.0	9.0	9.5	17.5					14.0	16.0	6.5					-5.0	6.0	-5.5	-11.0				1.5	-2.0	-1.0	-6.0	
Moore County	Workplace	-9.0	-13.0	3.0	-1.0	1.5	1.5	-6.5	1.0	3.5	1.5	3.0	4.5	6.5	7.0	5.0	4.5	6.0	1.0	2.0	4.5	34.5	5.5	4.5	6.0	2.0	1.0	0.0	5.5	-3.0	-15.5	-19.5	-20.5	-21.0	-18.0	29.5	1.0	-13.0	-15.0	-19.0	-18.0	-14.5	22.5	-10.0
Moore County	Residential			-1.0	0.0	0.0				0.0	1.0	-2.0	-2.5				-2.0	-2.5	-2.5	-2.0				-2.5	-3.0	-2.0	-3.0																	
Morris County	Retail & recreation	-3.5	-3.0	-4.5	-6.5	2.5	5.0	17.5	-6.5	-2.5	11.5	11.5	21.5	7.5	16.5	16.5	8.0	22.5	6.5	23.5	16.5	27.0	19.0	3.0	17.0	22.0	18.0	0.5	0.0	-14.0	-6.5	3.0	0.0	-5.0	-17.0	-16.0	-33.5	-22.5	-11.0	-13.0	-6.5	-11.5	-25.5	-18.0
Morris County	Grocery & pharmacy	2.0	-2.0	-5.5	-3.0	-3.5	-8.5	-2.5	5.0	-0.5	-7.5	-2.0	-4.0	-2.0	1.5	9.0	3.5	10.5	-6.5	5.0	-1.5	0.0	2.0	10.5	12.0	6.5	14.5	13.0	8.0	10.0	24.0	18.5	9.0	25.5	13.0	4.0	3.5	6.0	-1.0	0.0	2.0	-2.0	-9.5	-9.5
Morris County	Parks																																											
Morris County	Transit stations																																											
Morris County	Workplace		-12.5	1.0	-1.0	1.0				5.0	-0.5	-1.0	4.0				4.0	3.0	3.0	1.5				-9.5	-8.5	-8.0	-9.0					-20.0	-26.0	-21.0	-22.5			-22.0	-22.5	-30.0	-26.0	-27.0	-21.0	-29.0
Morris County	Residential																																											
Nacogdoches County	Retail & recreation	0.0	-2.5	-5.5	-7.0	-3.0	-1.5	-0.5	-6.5	-1.0	4.5	15.0	11.0	10.5	10.0	8.0	6.0	14.5	1.0	9.5	6.0	0.0	0.5	-6.5	3.5	3.5	1.0	-6.0	-11.0	-6.0	-6.5	-9.0	-9.0	-15.0	-27.0	-33.5	-38.0	-30.5	-26.0	-25.0	-31.0	-35.5	-41.0	-38.0
Nacogdoches County	Grocery & pharmacy	1.0	-5.0	-6.0	-5.0	-3.0	-2.0	0.5	-5.5	2.0	5.0	10.5	5.0	9.0	12.5	12.0	6.5	14.5	0.0	11.5	7.0	3.5	2.0	0.0	5.0	10.5	20.0	18.0	13.0	13.0	18.0	14.0	13.0	16.5	6.0	3.0	-5.5	-2.0	0.0	6.5	-1.5	-9.0	-13.0	-5.5
Nacogdoches County	Parks							1.0	-26.5						31.5	2.5						7.5	27.5						25.5							-23.0	-27.0						-17.5	
Nacogdoches County	Transit stations	-4.0	-11.0	-9.5	1.0	-1.0	-5.0	1.0	-1.0	-4.5	4.5	9.5	-2.0	7.5	13.0		-3.0	8.0	7.0	6.5	17.5	14.0		2.0	9.5	22.5	0.0	9.5	-2.5	3.0	-1.5	2.5	1.5	-11.0	-17.0	-27.5	-34.0	-26.5	-18.5	-4.5	-18.0	-24.0	-33.5	-42.5
Nacogdoches County	Workplace	-0.5	-9.5	1.0	-2.5	-2.0	2.0	5.0	5.0	4.5	2.0	2.0	1.0	0.0	0.0	5.0	6.0	1.0	-1.0	-0.5	-7.0	-7.5	-5.5	-23.5	-27.0	-25.0	-25.5	-25.0	-9.0	-3.5	-20.0	-26.5	-27.0	-27.5	-27.0	-12.0	-21.5	-24.5	-30.0	-31.5	-34.0	-36.0	-25.0	-24.0
