"","Region","State","Category","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29","X2020.03.01","X2020.03.02","X2020.03.03","X2020.03.04","X2020.03.05","X2020.03.06","X2020.03.07","X2020.03.08","X2020.03.09","X2020.03.10","X2020.03.11","X2020.03.12","X2020.03.13","X2020.03.14","X2020.03.15","X2020.03.16","X2020.03.17","X2020.03.18","X2020.03.19","X2020.03.20","X2020.03.21","X2020.03.22","X2020.03.23","X2020.03.24","X2020.03.25","X2020.03.26","X2020.03.27","X2020.03.28","X2020.03.29"
"9221","Custer County","Nebraska","Workplace",NA,-6,4,-1,0.5,NA,NA,NA,5,3,4,4,NA,NA,NA,3,3,4,1,NA,NA,NA,0.5,4,1.5,-7,NA,NA,NA,NA,-4.5,-13.5,-16,-19.5,NA,NA,NA,-15,-23,-24,-15.5,NA,NA
"9222","Custer County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9223","Dakota County","Nebraska","Retail & recreation",2,3.5,1.5,-6.5,1.5,10,9.5,8,8,4,18.5,9.5,16,13,19,14.5,22,23.5,9.5,12,12,16,10,7,21.5,15,25.5,0.5,0.5,23,19.5,4.5,-11,-11,-14,-21,-12,-11,-8.5,-12,-10,-27.5,-14.5
"9224","Dakota County","Nebraska","Grocery & pharmacy",3,-1.5,-9,-5,6.5,29,27.5,14,7,3,14,-8,5,17.5,11,8.5,27.5,2,9,-1,18,28.5,11.5,-9,20,29,50,35,39,69.5,59.5,40.5,3,5,4.5,7,-2.5,19,1,-6.5,-7,-9.5,4.5
"9225","Dakota County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9226","Dakota County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9227","Dakota County","Nebraska","Workplace",-2,-12.5,1,-1,1,4,7,9,3.5,4,3.5,4,2,3.5,15,3,5,4.5,-7,-6,7.5,12,-8,2.5,3,0,-1.5,28,4,-11,-18,-13,-17,-18.5,22,-14.5,-19,-21,-23,-26.5,-21,14.5,-18
"9228","Dakota County","Nebraska","Residential",NA,NA,0.5,NA,1,NA,NA,NA,0,-1,-1.5,NA,NA,NA,NA,-1.5,-2,NA,NA,NA,NA,NA,NA,NA,-0.5,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9229","Dawes County","Nebraska","Retail & recreation",-5.5,-16.5,-6,-22,0.5,-13,-3,2,-12.5,-25.5,5.5,14,15,15.5,7,9,1,-0.5,18,-3,-8.5,2.5,8,7.5,-5.5,11,-16.5,-35.5,-7,8.5,-2,-11.5,-44.5,-39.5,-23.5,-16.5,-11.5,-17,-22,-22,-25,-36.5,-29
"9230","Dawes County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9231","Dawes County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9232","Dawes County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9233","Dawes County","Nebraska","Workplace",NA,-31,-2,0,3,NA,NA,NA,-2,-5.5,6.5,0.5,NA,NA,NA,4.5,3.5,5.5,-2,NA,NA,NA,-7,-4.5,-14,-19,NA,NA,NA,NA,-23,-21,-36.5,-26,NA,NA,NA,-28,-26,-26,-29,NA,NA
"9234","Dawes County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9235","Dawson County","Nebraska","Retail & recreation",1,0,2,-9,3.5,6,2,-2,-4,-21,10,7,7,2.5,11,8,15,12.5,12.5,9,9,9.5,6,11,15.5,22.5,3,-12,-4,8,-7.5,-13,-22.5,-25,-23.5,-23,-21,-22,-18,-21,-26,-36.5,-23.5
"9236","Dawson County","Nebraska","Grocery & pharmacy",2.5,5,6,-2,6.5,0.5,7.5,-1.5,1,-8.5,0,4,8,9,9,7,8.5,5.5,15,18,19,24,12,15.5,21,37,32.5,5,16,38.5,27.5,21,19,11.5,30.5,14.5,7,6,-1,-4,-1,-9.5,0
"9237","Dawson County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9238","Dawson County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9239","Dawson County","Nebraska","Workplace",3,-2,-1,-5,-8,-7,-6,-3,-1,-4,0.5,-0.5,3.5,-4,6.5,5,0,3,1,3,-7.5,-6,3,1,1,-2,-3.5,34,3,-5,-12,-13,-16,-13,-16,-14,-13.5,-18,-18,-17.5,-13.5,33.5,-5.5
"9240","Dawson County","Nebraska","Residential",NA,NA,0,2,NA,NA,NA,NA,1,NA,-1.5,-1,NA,NA,NA,-0.5,-1,-1.5,-2.5,NA,NA,NA,0,-1.5,-1,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9241","Deuel County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9242","Deuel County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9243","Deuel County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9244","Deuel County","Nebraska","Transit stations",-3,25.5,1,-4,1,8,4.5,2.5,5,1,-2.5,1.5,9.5,4,1,-2,-10,3,4,7,18.5,5,0,6.5,7,12,17,18.5,6,12.5,14.5,10,-15,4,20,5,1.5,7,7,6,13,8,-3.5
"9245","Deuel County","Nebraska","Workplace",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9246","Deuel County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9247","Dixon County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9248","Dixon County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9249","Dixon County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9250","Dixon County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9251","Dixon County","Nebraska","Workplace",NA,-8,-2,-4,NA,NA,NA,NA,0,-4.5,-1,NA,NA,NA,NA,-4,-8,-3,-5.5,NA,NA,NA,-1.5,-5,-5.5,-13.5,-20,NA,NA,-2,-13,-17,-21,-31,NA,NA,-20,-25,-29.5,-23.5,-25,NA,NA
"9252","Dixon County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9253","Dodge County","Nebraska","Retail & recreation",16,4,3,-7.5,-1,6,7,6,5,-2,11.5,3,15,16,13,11.5,14,13,4.5,13.5,14,-3.5,-8,-6,-1,-1,3.5,-13,-12,-2,-12.5,-20,-27.5,-26.5,-24.5,-28,-22,-25,-20,-26.5,-28,-33.5,-24
"9254","Dodge County","Nebraska","Grocery & pharmacy",12.5,1.5,1.5,-3.5,3,3,18,13.5,-1,-3.5,4,3.5,11,15.5,21.5,6.5,13,11.5,4.5,15,36.5,23,-7,-5.5,0.5,7.5,17.5,10.5,19,24.5,14.5,13,0.5,4,11.5,3.5,3,-5.5,-7,-9.5,-6,-8,-6.5
"9255","Dodge County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9256","Dodge County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-14.5,NA,NA,NA,-3,NA,NA,NA,NA,NA,NA,-16,NA,NA,-7,NA,NA,NA,-4.5,NA,NA
"9257","Dodge County","Nebraska","Workplace",2.5,-6,1,-0.5,-1,-3,2,2,3,1,2,1,0.5,4,7,3,0,3,-1,1,0,0,-6,-7.5,-8.5,-9.5,-9.5,-11,-2.5,-9,-14,-16,-18.5,-19,-6.5,-18,-17.5,-19.5,-21.5,-22.5,-22,-24,-22.5
"9258","Dodge County","Nebraska","Residential",NA,2,-1,0.5,0,NA,NA,NA,-1.5,-2,-2.5,-1,NA,NA,NA,-2.5,-2.5,-3,-2,NA,NA,NA,4,4,2,3,NA,NA,NA,NA,6,7.5,11,12,NA,NA,NA,10,10,11,12.5,NA,NA
"9259","Douglas County","Nebraska","Retail & recreation",12,6.5,-2,-4,2.5,10,12,14,2.5,1,7,5,10,12.5,15.5,7,8,11,7,8,8.5,12,-1,0.5,6,5.5,-0.5,-19,-17.5,-13,-25,-31,-38.5,-38.5,-46.5,-46.5,-39,-39.5,-38.5,-39.5,-41,-48.5,-43.5
"9260","Douglas County","Nebraska","Grocery & pharmacy",8,1,4,0.5,1,7,11.5,10,4.5,4,9,5.5,13,16,15,9,14.5,15.5,7,11,16.5,16,4,8,15,23.5,31.5,12,12,24,13.5,10,-4,4.5,-1.5,-10.5,-8.5,-8.5,-5.5,-10,-6,-11,-8.5
"9261","Douglas County","Nebraska","Parks",35,7.5,8.5,-3.5,8,31,76,59.5,22.5,11,13,15.5,42,82,54,33.5,50,47,18,43,79.5,77,-2.5,17.5,49,30,15,-15.5,-25.5,-6.5,13,-3,-28.5,-30.5,-2.5,-26,-0.5,20.5,32,18,-3.5,-24,41
"9262","Douglas County","Nebraska","Transit stations",-1,-1,4,1,-1,2,9,8,3,2,7,5.5,7,8,8.5,5.5,6,9,1,4,7.5,9,-6,-1,4,-2,-7.5,-20,-21,-18.5,-15,-23,-33.5,-34.5,-29.5,-41,-39,-35,-34,-35,-37,-42,-39
"9263","Douglas County","Nebraska","Workplace",-3,-15,1,1,1.5,3.5,3,3.5,2.5,1.5,1.5,1,3,2.5,4.5,2.5,1.5,2,1,2.5,2,1,-7,-7,-7,-8,-13,-7,-7,-20,-28,-32,-35.5,-35,-21,-26.5,-38.5,-41.5,-42,-42.5,-41,-29,-29.5
"9264","Douglas County","Nebraska","Residential",-1,4,-0.5,0,-1,-3,-3,-2,-1,-1,-2,-1,-3.5,-4,-3,-2,-2,-2.5,-1.5,-3.5,-3,-2.5,2,1.5,0,1,3,5,3.5,7,11,13.5,17,16.5,11,9.5,15,17,17,18,18,14,9
"9265","Fillmore County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9266","Fillmore County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9267","Fillmore County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9268","Fillmore County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9269","Fillmore County","Nebraska","Workplace",NA,-7,-1.5,-1,-6.5,NA,NA,NA,9,5,0,1.5,NA,NA,NA,5.5,0,1.5,-4,NA,NA,NA,5,-4,-12,-14,-21,NA,NA,7,-2.5,-13.5,-14,-12.5,NA,NA,-14,-20.5,-20,-21,-20.5,NA,NA
"9270","Fillmore County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9271","Gage County","Nebraska","Retail & recreation",14,9,4,-1,-2.5,13.5,1.5,7,6.5,0,14.5,7,21.5,12.5,17,12.5,15,13,5,21,14,25,8,10,15.5,12,13,-9.5,0,6,-2,-10,-23,-17.5,-29.5,-33,-23.5,-27,-27,-31,-21,-27,-23.5
"9272","Gage County","Nebraska","Grocery & pharmacy",5.5,4.5,-1.5,3,-4.5,-10.5,-2,-1,4.5,-1,8,3,6,7,13.5,15.5,8.5,18,5,2,5,7,7,12,19.5,36,38.5,21,26.5,60,29.5,25.5,28,7.5,20,-0.5,12.5,3.5,7,4,7.5,16.5,7
"9273","Gage County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9274","Gage County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9275","Gage County","Nebraska","Workplace",-3.5,-9,2.5,2.5,4,4,-4,4.5,4,1.5,3,6,6,-3.5,5,6,4.5,2,3.5,5,-2.5,-2,2.5,1,1.5,2,-6,-12,5.5,3,-5,-10,-13,-12.5,-11.5,-17,-15,-19,-20,-22,-18,-17.5,-20.5
"9276","Gage County","Nebraska","Residential",NA,NA,0,0,-1,NA,NA,NA,-1,0,-1,-2,NA,NA,NA,-1,-1,-2.5,NA,NA,NA,NA,1,1,-2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9277","Hall County","Nebraska","Retail & recreation",10,5,5,-14.5,-0.5,10,9,9,9,-4.5,9,7,15,10.5,17.5,8.5,10.5,9.5,8,12,12,9.5,1.5,4.5,9,12,7,-12.5,-4.5,-4,-12,-17,-27.5,-28.5,-35.5,-35.5,-29,-26.5,-28,-30,-30.5,-46,-38
"9278","Hall County","Nebraska","Grocery & pharmacy",2,0,-1,-9.5,-1,3,-1,-2,4.5,-7.5,3,0.5,9,4,7.5,6,10.5,8,6,12,7,5.5,8,13,20,33,46.5,7,18,41,28.5,26.5,10.5,21,-3,-12.5,-8,-8,-8,-13,-2.5,-21.5,-21.5
"9279","Hall County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9280","Hall County","Nebraska","Transit stations",4.5,7,18,12,15,27,22,9,17,9.5,18,1.5,15,26.5,8.5,3,7.5,26,22,20,34,26.5,9.5,21,24,17,8,5,0,7.5,12,16,-11.5,-18,12,-12,-20,-16,0.5,-17,-23,-11,-14
"9281","Hall County","Nebraska","Workplace",-1,-2,3,2,3,3,1,1.5,-4.5,2,4,4.5,8.5,25,3,5.5,3.5,4,1,-3,-1,0,-5.5,-6,-3,-5,-8,-6,-5,-5,-10.5,-11.5,-14,-14.5,9.5,-17,-16,-18,-19.5,-20,-20.5,-0.5,-23
"9282","Hall County","Nebraska","Residential",NA,0,-1,1,-0.5,-2.5,NA,NA,0.5,1,-2,-2,-4,NA,NA,-2,-2,-3,-1.5,-1,NA,NA,1.5,1,-0.5,1,2,4.5,NA,NA,6,7,10,11,9,NA,NA,10,10,11.5,12.5,12,NA
"9283","Hamilton County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26,NA,NA,NA,NA,NA,NA,-28.5,NA,NA,NA,NA,NA,NA,-36,NA,NA,NA,NA,NA,NA,-67,-48.5,-59,NA,NA,NA,NA,NA,-49.5,-55.5,NA
"9284","Hamilton County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9285","Hamilton County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9286","Hamilton County","Nebraska","Transit stations",-0.5,2,11.5,3.5,24,25,25.5,15,10.5,8,17,11,7.5,27.5,14,3.5,-1,13.5,25,36,34.5,22,13,16,27.5,29,19.5,32,22.5,11,14.5,24,-1.5,-2.5,27.5,8.5,6,8.5,14,12,4.5,12,-2.5
"9287","Hamilton County","Nebraska","Workplace",NA,-10.5,-3,-0.5,1,NA,NA,NA,-1,-4,1,2.5,NA,NA,NA,-0.5,0,3,-0.5,NA,NA,NA,-2,-3,0,-7.5,NA,NA,NA,NA,-13,-17,-17.5,-14.5,NA,NA,-18,-22.5,-29,-27.5,-23.5,NA,NA
"9288","Hamilton County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9289","Holt County","Nebraska","Retail & recreation",NA,5.5,7,-13,12.5,21,40,NA,8.5,-2,0.5,0.5,22,5.5,NA,19,3,-5.5,-2.5,-2,9.5,NA,NA,4,11.5,10.5,8.5,-5,-35.5,-7.5,-10.5,-26.5,-40.5,-41,-34.5,-51.5,-26.5,-24,-26,-27,-23,-32,-23
"9290","Holt County","Nebraska","Grocery & pharmacy",-4,0,-1.5,-15.5,0,2.5,2.5,2,6,0.5,-1,4,4,NA,NA,-3.5,2,5,-6,5.5,7.5,3.5,3.5,11,10.5,19.5,29.5,3,2,16,15,6,-10,-9,-3,-20,-9.5,-1.5,-9,-12,3.5,-4.5,4
"9291","Holt County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9292","Holt County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9293","Holt County","Nebraska","Workplace",NA,-2,2,-1,1.5,NA,NA,NA,1,1,3,6.5,NA,NA,NA,3.5,1,3,-10.5,NA,NA,NA,2.5,2,7,2.5,NA,NA,NA,4,-4.5,-10,-14.5,-10.5,NA,NA,NA,-15.5,-17,-10,-9.5,NA,NA
"9294","Holt County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9295","Howard County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9296","Howard County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9297","Howard County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9298","Howard County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9299","Howard County","Nebraska","Workplace",NA,-5.5,-1,-4,-3,NA,NA,NA,3,-1.5,0,0,NA,NA,NA,3.5,0,0.5,-11,NA,NA,NA,0.5,3,-1,-6,NA,NA,NA,-3,-12.5,-18,-22,-23,NA,NA,NA,-20.5,-27.5,-28,-22.5,NA,NA
"9300","Howard County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9301","Jefferson County","Nebraska","Retail & recreation",11.5,10,2.5,-14.5,0,10,6.5,6,-9,-6.5,4,3,26.5,10.5,20,8.5,8,6,3.5,15,8,20.5,0.5,-1,8.5,11.5,15,1.5,-3,4.5,-2.5,-9,-13,-11.5,-20.5,-30.5,-16.5,-23,-16.5,-19,-11,-17,-14
"9302","Jefferson County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9303","Jefferson County","Nebraska","Parks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9304","Jefferson County","Nebraska","Transit stations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9305","Jefferson County","Nebraska","Workplace",NA,-5,-2,0.5,-1,NA,NA,NA,2,-3,-4.5,0,NA,NA,NA,3.5,-2,-5,-2,1,NA,NA,3.5,2,-4,-0.5,NA,NA,NA,0,-7.5,-17.5,-21,-17.5,NA,NA,NA,-20,-19,-23,-22.5,NA,NA
"9306","Jefferson County","Nebraska","Residential",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9307","Kearney County","Nebraska","Retail & recreation",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9308","Kearney County","Nebraska","Grocery & pharmacy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
