"","admin1","admin2","fips","pre_post","average_mobility"
"2970","New Hampshire","Hillsborough County",33011,"Pre",-12
"2971","New Hampshire","Merrimack County",33013,"Post",-47.8571428571429
"2972","New Hampshire","Merrimack County",33013,"Pre",-8.71428571428571
"2973","New Hampshire","Rockingham County",33015,"Post",-56.1428571428571
"2974","New Hampshire","Rockingham County",33015,"Pre",-14.1428571428571
"2975","New Hampshire","Strafford County",33017,"Post",-48.8571428571429
"2976","New Hampshire","Strafford County",33017,"Pre",-2.42857142857143
"2977","New Hampshire","Sullivan County",33019,"Post",-67
"2978","New Hampshire","Sullivan County",33019,"Pre",-33.4285714285714
"2979","New Jersey","Atlantic County",34001,"Post",-17
"2980","New Jersey","Atlantic County",34001,"Pre",-2.28571428571429
"2981","New Jersey","Bergen County",34003,"Post",-38.8571428571429
"2982","New Jersey","Bergen County",34003,"Pre",-11.5714285714286
"2983","New Jersey","Burlington County",34005,"Post",-26
"2984","New Jersey","Burlington County",34005,"Pre",-9.42857142857143
"2985","New Jersey","Camden County",34007,"Post",-25.5714285714286
"2986","New Jersey","Camden County",34007,"Pre",-9.57142857142857
"2987","New Jersey","Cape May County",34009,"Post",-13
"2988","New Jersey","Cape May County",34009,"Pre",-2.71428571428571
"2989","New Jersey","Cumberland County",34011,"Post",-12.4285714285714
"2990","New Jersey","Cumberland County",34011,"Pre",-8
"2991","New Jersey","Essex County",34013,"Post",-35.5714285714286
"2992","New Jersey","Essex County",34013,"Pre",-10.8571428571429
"2993","New Jersey","Gloucester County",34015,"Post",-21.8571428571429
"2994","New Jersey","Gloucester County",34015,"Pre",-9.14285714285714
"2995","New Jersey","Hudson County",34017,"Post",-36.5714285714286
"2996","New Jersey","Hudson County",34017,"Pre",-11.2857142857143
"2997","New Jersey","Hunterdon County",34019,"Post",-35.5714285714286
"2998","New Jersey","Hunterdon County",34019,"Pre",-10
"2999","New Jersey","Mercer County",34021,"Post",-28.5714285714286
"3000","New Jersey","Mercer County",34021,"Pre",-6.57142857142857
"3001","New Jersey","Middlesex County",34023,"Post",-34
"3002","New Jersey","Middlesex County",34023,"Pre",-9.42857142857143
"3003","New Jersey","Monmouth County",34025,"Post",-31.1428571428571
"3004","New Jersey","Monmouth County",34025,"Pre",-7.71428571428571
"3005","New Jersey","Morris County",34027,"Post",-31.1428571428571
"3006","New Jersey","Morris County",34027,"Pre",-9
"3007","New Jersey","Ocean County",34029,"Post",-24.2857142857143
"3008","New Jersey","Ocean County",34029,"Pre",-5.85714285714286
"3009","New Jersey","Passaic County",34031,"Post",-30.5714285714286
"3010","New Jersey","Passaic County",34031,"Pre",-10.4285714285714
"3011","New Jersey","Salem County",34033,"Post",-20.7142857142857
"3012","New Jersey","Salem County",34033,"Pre",-10
"3013","New Jersey","Somerset County",34035,"Post",-36.2857142857143
"3014","New Jersey","Somerset County",34035,"Pre",-10
"3015","New Jersey","Sussex County",34037,"Post",-28.1428571428571
"3016","New Jersey","Sussex County",34037,"Pre",-12.5714285714286
"3017","New Jersey","Union County",34039,"Post",-37.8571428571429
"3018","New Jersey","Union County",34039,"Pre",-13.7142857142857
"3019","New Jersey","Warren County",34041,"Post",-36.1428571428571
"3020","New Jersey","Warren County",34041,"Pre",-17.1428571428571
"3021","New Mexico","Bernalillo County",35001,"Post",-35
"3022","New Mexico","Bernalillo County",35001,"Pre",-7.14285714285714
"3023","New Mexico","Chaves County",35005,"Post",-17.8571428571429
"3024","New Mexico","Chaves County",35005,"Pre",-7.28571428571429
"3025","New Mexico","Cibola County",35006,"Post",36
"3026","New Mexico","Cibola County",35006,"Pre",-1.57142857142857
"3027","New Mexico","Colfax County",35007,"Post",234.428571428571
"3028","New Mexico","Colfax County",35007,"Pre",50.2857142857143
"3029","New Mexico","Curry County",35009,"Post",-24.4285714285714
"3030","New Mexico","Curry County",35009,"Pre",-9.14285714285714
"3031","New Mexico","Dona Ana County",35013,"Post",-28.7142857142857
"3032","New Mexico","Dona Ana County",35013,"Pre",-4.14285714285714
"3033","New Mexico","Eddy County",35015,"Post",-14.4285714285714
"3034","New Mexico","Eddy County",35015,"Pre",-6.42857142857143
"3035","New Mexico","Grant County",35017,"Post",-52.4285714285714
"3036","New Mexico","Grant County",35017,"Pre",-7.28571428571429
"3037","New Mexico","Guadalupe County",35019,"Post",5.57142857142857
"3038","New Mexico","Guadalupe County",35019,"Pre",10.25
"3039","New Mexico","Hidalgo County",35023,"Post",8.5
"3040","New Mexico","Hidalgo County",35023,"Pre",6
"3041","New Mexico","Lea County",35025,"Post",-24.2857142857143
"3042","New Mexico","Lea County",35025,"Pre",-7.71428571428571
"3043","New Mexico","Lincoln County",35027,"Post",62
"3044","New Mexico","Lincoln County",35027,"Pre",51.8571428571429
"3045","New Mexico","Los Alamos County",35028,"Post",-60.8571428571429
"3046","New Mexico","Los Alamos County",35028,"Pre",-13.8571428571429
"3047","New Mexico","Luna County",35029,"Post",3.14285714285714
"3048","New Mexico","Luna County",35029,"Pre",-2.28571428571429
"3049","New Mexico","McKinley County",35031,"Post",-20.4285714285714
"3050","New Mexico","McKinley County",35031,"Pre",1.71428571428571
"3051","New Mexico","Otero County",35035,"Post",-18
"3052","New Mexico","Otero County",35035,"Pre",-3.42857142857143
"3053","New Mexico","Quay County",35037,"Post",257.714285714286
"3054","New Mexico","Quay County",35037,"Pre",94.5714285714286
"3055","New Mexico","Rio Arriba County",35039,"Post",-55.7142857142857
"3056","New Mexico","Rio Arriba County",35039,"Pre",-26.1428571428571
"3057","New Mexico","Roosevelt County",35041,"Post",-12.1428571428571
"3058","New Mexico","Roosevelt County",35041,"Pre",19.7142857142857
"3059","New Mexico","San Juan County",35045,"Post",-21.7142857142857
"3060","New Mexico","San Juan County",35045,"Pre",-3.57142857142857
"3061","New Mexico","San Miguel County",35047,"Post",-17.2857142857143
"3062","New Mexico","San Miguel County",35047,"Pre",23
"3063","New Mexico","Sandoval County",35043,"Post",-38.2857142857143
"3064","New Mexico","Sandoval County",35043,"Pre",-7.14285714285714
"3065","New Mexico","Santa Fe County",35049,"Post",-28
"3066","New Mexico","Santa Fe County",35049,"Pre",-0.142857142857143
"3067","New Mexico","Sierra County",35051,"Post",3.14285714285714
"3068","New Mexico","Sierra County",35051,"Pre",11.8571428571429
"3069","New Mexico","Socorro County",35053,"Post",-0.285714285714286
"3070","New Mexico","Socorro County",35053,"Pre",6.42857142857143
"3071","New Mexico","Taos County",35055,"Post",32
"3072","New Mexico","Taos County",35055,"Pre",-1.14285714285714
"3073","New Mexico","Torrance County",35057,"Post",13.1428571428571
"3074","New Mexico","Torrance County",35057,"Pre",20.4285714285714
"3075","New Mexico","Valencia County",35061,"Post",-50.4285714285714
"3076","New Mexico","Valencia County",35061,"Pre",-15
"3077","New York","Albany County",36001,"Post",-13.5714285714286
"3078","New York","Albany County",36001,"Pre",-7.57142857142857
"3079","New York","Allegany County",36003,"Post",-19.7142857142857
"3080","New York","Allegany County",36003,"Pre",-9.57142857142857
"3081","New York","Bronx",36005,"Post",-35.8571428571429
"3082","New York","Bronx",36005,"Pre",-21.7142857142857
"3083","New York","Broome County",36007,"Post",-18.1428571428571
"3084","New York","Broome County",36007,"Pre",-12.4285714285714
"3085","New York","Cattaraugus County",36009,"Post",-20.1428571428571
"3086","New York","Cattaraugus County",36009,"Pre",-2.28571428571429
"3087","New York","Cayuga County",36011,"Post",-9.14285714285714
"3088","New York","Cayuga County",36011,"Pre",-9.42857142857143
"3089","New York","Chautauqua County",36013,"Post",-5.14285714285714
"3090","New York","Chautauqua County",36013,"Pre",-4.14285714285714
"3091","New York","Chemung County",36015,"Post",-14.4285714285714
"3092","New York","Chemung County",36015,"Pre",-11.7142857142857
"3093","New York","Chenango County",36017,"Post",-23.7142857142857
"3094","New York","Chenango County",36017,"Pre",-12.4285714285714
"3095","New York","Clinton County",36019,"Post",-13.5714285714286
"3096","New York","Clinton County",36019,"Pre",-10.4285714285714
"3097","New York","Columbia County",36021,"Post",-29.1428571428571
"3098","New York","Columbia County",36021,"Pre",-16.7142857142857
"3099","New York","Cortland County",36023,"Post",31
"3100","New York","Cortland County",36023,"Pre",5.14285714285714
"3101","New York","Delaware County",36025,"Post",13.4285714285714
"3102","New York","Delaware County",36025,"Pre",13
"3103","New York","Dutchess County",36027,"Post",-21.1428571428571
"3104","New York","Dutchess County",36027,"Pre",-11.1428571428571
"3105","New York","Erie County",36029,"Post",-11.5714285714286
"3106","New York","Erie County",36029,"Pre",-8.57142857142857
"3107","New York","Essex County",36031,"Post",9.42857142857143
"3108","New York","Essex County",36031,"Pre",11.8571428571429
"3109","New York","Franklin County",36033,"Post",9.57142857142857
"3110","New York","Franklin County",36033,"Pre",-3.85714285714286
"3111","New York","Fulton County",36035,"Post",-18.5714285714286
"3112","New York","Fulton County",36035,"Pre",-8.42857142857143
"3113","New York","Genesee County",36037,"Post",-19.7142857142857
"3114","New York","Genesee County",36037,"Pre",-4.14285714285714
"3115","New York","Greene County",36039,"Post",-19.4285714285714
"3116","New York","Greene County",36039,"Pre",-8.71428571428571
"3117","New York","Herkimer County",36043,"Post",-34.5714285714286
"3118","New York","Herkimer County",36043,"Pre",-20.7142857142857
"3119","New York","Jefferson County",36045,"Post",-20.2857142857143
"3120","New York","Jefferson County",36045,"Pre",-10.1428571428571
"3121","New York","Kings County",36047,"Post",-31.8571428571429
"3122","New York","Kings County",36047,"Pre",-17.1428571428571
"3123","New York","Lewis County",36049,"Post",-25.4285714285714
"3124","New York","Lewis County",36049,"Pre",12.1428571428571
"3125","New York","Livingston County",36051,"Post",-19.7142857142857
"3126","New York","Livingston County",36051,"Pre",-12.1428571428571
"3127","New York","Madison County",36053,"Post",-8.28571428571429
"3128","New York","Madison County",36053,"Pre",-6.28571428571429
"3129","New York","Monroe County",36055,"Post",-11.4285714285714
"3130","New York","Monroe County",36055,"Pre",-6.85714285714286
"3131","New York","Montgomery County",36057,"Post",-17.4285714285714
"3132","New York","Montgomery County",36057,"Pre",-14.2857142857143
"3133","New York","Nassau County",36059,"Post",-26.1428571428571
"3134","New York","Nassau County",36059,"Pre",-9.14285714285714
"3135","New York","New York County",36061,"Post",-31.5714285714286
"3136","New York","New York County",36061,"Pre",-18.7142857142857
"3137","New York","Niagara County",36063,"Post",-10.2857142857143
"3138","New York","Niagara County",36063,"Pre",-12
"3139","New York","Oneida County",36065,"Post",-16
"3140","New York","Oneida County",36065,"Pre",-4.42857142857143
"3141","New York","Onondaga County",36067,"Post",-8.42857142857143
"3142","New York","Onondaga County",36067,"Pre",-7.28571428571429
"3143","New York","Ontario County",36069,"Post",-9.14285714285714
"3144","New York","Ontario County",36069,"Pre",-7.28571428571429
"3145","New York","Orange County",36071,"Post",-20.4285714285714
"3146","New York","Orange County",36071,"Pre",-8.85714285714286
"3147","New York","Orleans County",36073,"Post",-34.7142857142857
"3148","New York","Orleans County",36073,"Pre",-18.2857142857143
"3149","New York","Oswego County",36075,"Post",-6.85714285714286
"3150","New York","Oswego County",36075,"Pre",-11.5714285714286
"3151","New York","Otsego County",36077,"Post",21.4285714285714
"3152","New York","Otsego County",36077,"Pre",10
"3153","New York","Putnam County",36079,"Post",-19.2857142857143
"3154","New York","Putnam County",36079,"Pre",-5.71428571428571
"3155","New York","Queens County",36081,"Post",-31
"3156","New York","Queens County",36081,"Pre",-14.8571428571429
"3157","New York","Rensselaer County",36083,"Post",-14.8571428571429
"3158","New York","Rensselaer County",36083,"Pre",-10
"3159","New York","Richmond County",36085,"Post",-22
"3160","New York","Richmond County",36085,"Pre",-9.14285714285714
"3161","New York","Rockland County",36087,"Post",-24.5714285714286
"3162","New York","Rockland County",36087,"Pre",-8.28571428571429
"3163","New York","Saratoga County",36091,"Post",-13.1428571428571
"3164","New York","Saratoga County",36091,"Pre",-5.85714285714286
"3165","New York","Schenectady County",36093,"Post",-19.7142857142857
"3166","New York","Schenectady County",36093,"Pre",-9.85714285714286
"3167","New York","Schoharie County",36095,"Post",-14.1428571428571
"3168","New York","Schoharie County",36095,"Pre",-9
"3169","New York","Schuyler County",36097,"Post",-15
"3170","New York","Schuyler County",36097,"Pre",-13.1428571428571
"3171","New York","Seneca County",36099,"Post",-4.57142857142857
"3172","New York","Seneca County",36099,"Pre",-7.28571428571429
"3173","New York","St. Lawrence County",36089,"Post",-2
"3174","New York","St. Lawrence County",36089,"Pre",-9
"3175","New York","Steuben County",36101,"Post",-10.8571428571429
"3176","New York","Steuben County",36101,"Pre",-6.85714285714286
"3177","New York","Suffolk County",36103,"Post",-18.8571428571429
"3178","New York","Suffolk County",36103,"Pre",-7.42857142857143
"3179","New York","Sullivan County",36105,"Post",-14.8571428571429
"3180","New York","Sullivan County",36105,"Pre",-7.28571428571429
"3181","New York","Tioga County",36107,"Post",-25.2857142857143
"3182","New York","Tioga County",36107,"Pre",-12.2857142857143
"3183","New York","Tompkins County",36109,"Post",-7.42857142857143
"3184","New York","Tompkins County",36109,"Pre",-12.5714285714286
"3185","New York","Ulster County",36111,"Post",-11.5714285714286
"3186","New York","Ulster County",36111,"Pre",-2
"3187","New York","Warren County",36113,"Post",-11.1428571428571
"3188","New York","Warren County",36113,"Pre",1.42857142857143
"3189","New York","Washington County",36115,"Post",-14.2857142857143
"3190","New York","Washington County",36115,"Pre",-8
"3191","New York","Wayne County",36117,"Post",-19.1428571428571
"3192","New York","Wayne County",36117,"Pre",-11.7142857142857
"3193","New York","Westchester County",36119,"Post",-26.4285714285714
"3194","New York","Westchester County",36119,"Pre",-8
"3195","New York","Wyoming County",36121,"Post",-35.5714285714286
"3196","New York","Wyoming County",36121,"Pre",-16.4285714285714
"3197","New York","Yates County",36123,"Post",-21.8571428571429
"3198","New York","Yates County",36123,"Pre",3
"3199","North Carolina","Alamance County",37001,"Post",-17
"3200","North Carolina","Alamance County",37001,"Pre",-6.85714285714286
"3201","North Carolina","Alexander County",37003,"Post",-12.1428571428571
"3202","North Carolina","Alexander County",37003,"Pre",-0.857142857142857
"3203","North Carolina","Alleghany County",37005,"Post",-25.1428571428571
"3204","North Carolina","Alleghany County",37005,"Pre",-0.714285714285714
"3205","North Carolina","Anson County",37007,"Post",0.571428571428571
"3206","North Carolina","Anson County",37007,"Pre",1.57142857142857
"3207","North Carolina","Ashe County",37009,"Post",-20.2857142857143
"3208","North Carolina","Ashe County",37009,"Pre",-6.42857142857143
"3209","North Carolina","Avery County",37011,"Post",-8.71428571428571
"3210","North Carolina","Avery County",37011,"Pre",-0.714285714285714
"3211","North Carolina","Beaufort County",37013,"Post",-15.4285714285714
"3212","North Carolina","Beaufort County",37013,"Pre",-6.71428571428571
"3213","North Carolina","Bertie County",37015,"Pre",-10.5
"3214","North Carolina","Bladen County",37017,"Post",-11.8571428571429
"3215","North Carolina","Bladen County",37017,"Pre",-9
"3216","North Carolina","Brunswick County",37019,"Post",-18.7142857142857
"3217","North Carolina","Brunswick County",37019,"Pre",-5.71428571428571
"3218","North Carolina","Buncombe County",37021,"Post",-16.2857142857143
"3219","North Carolina","Buncombe County",37021,"Pre",-0.857142857142857
"3220","North Carolina","Burke County",37023,"Post",-16.1428571428571
